"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"111",0.55,1.17080826246118,1236107.12091098,0,0,0,0,999763892.708281,0,"growout"
"113",0.56,1.17416998129484,1240880.19665287,0,0,0,0,999759119.629177,0,"growout"
"115",0.57,1.17754135240655,1245671.70281363,0,0,0,0,999754328.119645,0,"growout"
"117",0.58,1.18092240350917,1250481.71055742,0,0,0,0,999749518.10852,0,"growout"
"119",0.59,1.18431316239512,1255310.29132319,0,0,0,0,999744689.524364,0,"growout"
"121",0.6,1.18771365693662,1260157.51682569,0,0,0,0,999739842.295461,0,"growout"
"123",0.61,1.19112391508588,1265023.45905658,0,0,0,0,999734976.349819,0,"growout"
"125",0.62,1.19454396487539,1269908.19028549,0,0,0,0,999730091.61517,0,"growout"
"127",0.63,1.1979738344181,1274811.78306107,0,0,0,0,999725188.018965,0,"growout"
"129",0.64,1.20141355190766,1279734.31021208,0,0,0,0,999720265.488374,0,"growout"
"131",0.65,1.20486314561868,1284675.8448485,0,0,0,0,999715323.950288,0,"growout"
"133",0.66,1.20832264390693,1289636.46036256,0,0,0,0,999710363.331315,0,"growout"
"135",0.67,1.21179207520957,1294616.23042988,0,0,0,0,999705383.557778,0,"growout"
"137",0.68,1.21527146804544,1299615.22901054,0,0,0,0,999700384.555718,0,"growout"
"139",0.69,1.21876085101521,1304633.53035017,0,0,0,0,999695366.250889,0,"growout"
"141",0.7,1.22226025280168,1309671.20898108,0,0,0,0,999690328.568758,0,"growout"
"143",0.71,1.22576970216999,1314728.33972335,0,0,0,0,999685271.434507,0,"growout"
"145",0.72,1.22928922796787,1319804.99768592,0,0,0,0,999680194.773025,0,"growout"
"147",0.73,1.23281885912584,1324901.25826776,0,0,0,0,999675098.508913,0,"growout"
"149",0.74,1.2363586246575,1330017.19715892,0,0,0,0,999669982.566482,0,"growout"
"151",0.75,1.23990855365973,1335152.89034174,0,0,0,0,999664846.869749,0,"growout"
"153",0.76,1.24346867531295,1340308.41409188,0,0,0,0,999659691.342439,0,"growout"
"155",0.77,1.24703901888135,1345483.84497952,0,0,0,0,999654515.907981,0,"growout"
"157",0.78,1.25061961371313,1350679.2598705,0,0,0,0,999649320.489509,0,"growout"
"159",0.79,1.25421048924074,1355894.7359274,0,0,0,0,999644105.009862,0,"growout"
"161",0.8,1.25781167498113,1361130.35061076,0,0,0,0,999638869.391577,0,"growout"
"163",0.81,1.26142320053599,1366386.18168018,0,0,0,0,999633613.556896,0,"growout"
"165",0.820000000000001,1.26504509559199,1371662.30719548,0,0,0,0,999628337.427759,0,"growout"
"167",0.830000000000001,1.26867738992102,1376958.8055179,0,0,0,0,999623040.925804,0,"growout"
"169",0.840000000000001,1.27232011338044,1382275.75531121,0,0,0,0,999617723.972368,0,"growout"
"171",0.850000000000001,1.27597329591333,1387613.23554289,0,0,0,0,999612386.488484,0,"growout"
"173",0.860000000000001,1.27963696754873,1392971.32548535,0,0,0,0,999607028.394877,0,"growout"
"175",0.870000000000001,1.28331115840189,1398350.10471704,0,0,0,0,999601649.611971,0,"growout"
"177",0.880000000000001,1.2869958986745,1403749.65312368,0,0,0,0,999596250.05988,0,"growout"
"179",0.890000000000001,1.29069121865498,1409170.05089941,0,0,0,0,999590829.658409,0,"growout"
"181",0.900000000000001,1.29439714871866,1414611.37854802,0,0,0,0,999585388.327055,0,"growout"
"183",0.910000000000001,1.29811371932813,1420073.71688411,0,0,0,0,999579925.985002,0,"growout"
"185",0.920000000000001,1.30184096103337,1425557.14703431,0,0,0,0,999574442.551124,0,"growout"
"187",0.930000000000001,1.30557890447211,1431061.75043848,0,0,0,0,999568937.943982,0,"growout"
"189",0.940000000000001,1.30932758037002,1436587.60885091,0,0,0,0,999563412.081821,0,"growout"
"191",0.950000000000001,1.31308701954095,1442134.80434156,0,0,0,0,999557864.882571,0,"growout"
"193",0.960000000000001,1.31685725288726,1447703.41929725,0,0,0,0,999552296.263845,0,"growout"
"195",0.970000000000001,1.32063831139998,1453293.53642288,0,0,0,0,999546706.142938,0,"growout"
"197",0.980000000000001,1.32443022615914,1458905.23874269,0,0,0,0,999541094.436827,0,"growout"
"199",0.990000000000001,1.32823302833397,1464538.60960148,0,0,0,0,999535461.062165,0,"growout"
"201",1,1.33204674918319,1470193.73266582,0,0,0,0,999529805.935287,0,"growout"
"203",1.01,1.33587142005527,1475870.69192534,0,0,0,0,999524128.972203,0,"growout"
"205",1.02,1.33970707238865,1481569.57169393,0,0,0,0,999518430.088599,0,"growout"
"207",1.03,1.34355373771203,1487290.45661104,0,0,0,0,999512709.199835,0,"growout"
"209",1.04,1.34741144764464,1493033.43164287,0,0,0,0,999506966.220945,0,"growout"
"211",1.05,1.35128023389646,1498798.58208371,0,0,0,0,999501201.066636,0,"growout"
"213",1.06,1.35516012826851,1504585.99355715,0,0,0,0,999495413.651282,0,"growout"
"215",1.07,1.3590511626531,1510395.75201737,0,0,0,0,999489603.888931,0,"growout"
"217",1.08,1.36295336903411,1516227.94375042,0,0,0,0,999483771.693296,0,"growout"
"219",1.09,1.36686677948721,1522082.65537551,0,0,0,0,999477916.977757,0,"growout"
"221",1.1,1.37079142618017,1527959.97384626,0,0,0,0,999472039.655362,0,"growout"
"223",1.11,1.37472734137312,1533859.98645202,0,0,0,0,999466139.63882,0,"growout"
"225",1.12,1.37867455741877,1539782.78081917,0,0,0,0,999460216.840506,0,"growout"
"227",1.13,1.38263310676272,1545728.44491241,0,0,0,0,999454271.172454,0,"growout"
"229",1.14,1.38660302194372,1551697.06703605,0,0,0,0,999448302.54636,0,"growout"
"231",1.15,1.39058433559392,1557688.73583537,0,0,0,0,999442310.87358,0,"growout"
"233",1.16,1.39457708043916,1563703.54029787,0,0,0,0,999436296.065125,0,"growout"
"235",1.17,1.39858128929922,1569741.56975466,0,0,0,0,999430258.031664,0,"growout"
"237",1.18,1.4025969950881,1575802.91388172,0,0,0,0,999424196.683521,0,"growout"
"239",1.19,1.40662423081428,1581887.6627013,0,0,0,0,999418111.930674,0,"growout"
"241",1.2,1.410663029581,1587995.90658318,0,0,0,0,999412003.682753,0,"growout"
"243",1.21,1.41471342458654,1594127.73624608,0,0,0,0,999405871.84904,0,"growout"
"245",1.22,1.41877544912449,1600283.24275897,0,0,0,0,999399716.338465,0,"growout"
"247",1.23,1.42284913658398,1606462.51754244,0,0,0,0,999393537.059608,0,"growout"
"249",1.24,1.42693452045004,1612665.65237003,0,0,0,0,999387333.920695,0,"growout"
"251",1.25,1.43103163430379,1618892.73936964,0,0,0,0,999381106.829598,0,"growout"
"253",1.26,1.43514051182278,1625143.87102485,0,0,0,0,999374855.693834,0,"growout"
"255",1.27,1.4392611867812,1631419.1401763,0,0,0,0,999368580.420562,0,"growout"
"257",1.28,1.44339369305023,1637718.64002311,0,0,0,0,999362280.916583,0,"growout"
"259",1.29,1.44753806459829,1644042.46412423,0,0,0,0,999355957.088337,0,"growout"
"261",1.3,1.45169433549127,1650390.7063998,0,0,0,0,999349608.841905,0,"growout"
"263",1.31,1.4558625398929,1656763.46113262,0,0,0,0,999343236.083004,0,"growout"
"265",1.32,1.46004271206497,1663160.8229695,0,0,0,0,999336838.716987,0,"growout"
"267",1.33,1.4642348863676,1669582.88692264,0,0,0,0,999330416.648842,0,"growout"
"269",1.34,1.46843909725959,1676029.74837112,0,0,0,0,999323969.783189,0,"growout"
"271",1.35,1.47265537929863,1682501.50306224,0,0,0,0,999317498.024282,0,"growout"
"273",1.36,1.47688376714163,1688998.24711299,0,0,0,0,999311001.276003,0,"growout"
"275",1.37,1.48112429554497,1695520.07701144,0,0,0,0,999304479.441864,0,"growout"
"277",1.38,1.48537699936484,1702067.0896182,0,0,0,0,999297932.425004,0,"growout"
"279",1.39,1.48964191355746,1708639.38216786,0,0,0,0,999291360.12819,0,"growout"
"281",1.4,1.4939190731794,1715237.05227042,0,0,0,0,999284762.45381,0,"growout"
"283",1.41,1.49820851338789,1721860.19791272,0,0,0,0,999278139.303878,0,"growout"
"285",1.42,1.50251026944106,1728508.91745994,0,0,0,0,999271490.580029,0,"growout"
"287",1.43,1.50682437669828,1735183.30965704,0,0,0,0,999264816.183518,0,"growout"
"289",1.44,1.5111508706204,1741883.47363021,0,0,0,0,999258116.015218,0,"growout"
"291",1.45,1.51548978677008,1748609.50888836,0,0,0,0,999251389.975621,0,"growout"
"293",1.46,1.51984116081207,1755361.5153246,0,0,0,0,999244637.964834,0,"growout"
"295",1.47,1.52420502851349,1762139.5932177,0,0,0,0,999237859.882577,0,"growout"
"297",1.48,1.52858142574415,1768943.84323362,0,0,0,0,999231055.628185,0,"growout"
"299",1.49,1.53297038847683,1775774.36642696,0,0,0,0,999224225.100602,0,"growout"
"301",1.5,1.53737195278757,1782631.26424248,0,0,0,0,999217368.198385,0,"growout"
"303",1.51,1.54178615485596,1789514.63851661,0,0,0,0,999210484.819697,0,"growout"
"305",1.52,1.54621303096547,1796424.59147897,0,0,0,0,999203574.862308,0,"growout"
"307",1.53,1.55065261750372,1803361.22575385,0,0,0,0,999196638.223593,0,"growout"
"309",1.54,1.55510495096279,1810324.64436179,0,0,0,0,999189674.800533,0,"growout"
"311",1.55,1.5595700679395,1817314.95072106,0,0,0,0,999182684.489709,0,"growout"
"313",1.56,1.56404800513575,1824332.24864921,0,0,0,0,999175667.187303,0,"growout"
"315",1.57,1.56853879935878,1831376.64236463,0,0,0,0,999168622.789096,0,"growout"
"317",1.58,1.57304248752151,1838448.23648808,0,0,0,0,999161551.190469,0,"growout"
"319",1.59,1.57755910664279,1845547.13604424,0,0,0,0,999154452.286397,0,"growout"
"321",1.6,1.58208869384777,1852673.44646327,0,0,0,0,999147325.971448,0,"growout"
"323",1.61,1.58663128636816,1859827.2735824,0,0,0,0,999140172.139786,0,"growout"
"325",1.62,1.59118692154256,1867008.72364748,0,0,0,0,999132990.685165,0,"growout"
"327",1.63,1.59575563681673,1874217.90331453,0,0,0,0,999125781.50093,0,"growout"
"329",1.64,1.60033746974394,1881454.9196514,0,0,0,0,999118544.480011,0,"growout"
"331",1.65,1.60493245798528,1888719.88013927,0,0,0,0,999111279.514928,0,"growout"
"333",1.66,1.60954063930991,1896012.89267431,0,0,0,0,999103986.497785,0,"growout"
"335",1.67,1.61416205159544,1903334.06556927,0,0,0,0,999096665.320268,0,"growout"
"337",1.68,1.6187967328282,1910683.50755504,0,0,0,0,999089315.873648,0,"growout"
"339",1.69,1.62344472110357,1918061.32778235,0,0,0,0,999081938.048773,0,"growout"
"341",1.7,1.62810605462629,1925467.63582332,0,0,0,0,999074531.73607,0,"growout"
"343",1.71,1.63278077171077,1932902.5416731,0,0,0,0,999067096.825546,0,"growout"
"345",1.72,1.63746891078139,1940366.15575153,0,0,0,0,999059633.206779,0,"growout"
"347",1.73,1.64217051037284,1947858.58890476,0,0,0,0,999052140.768924,0,"growout"
"349",1.74,1.64688560913044,1955379.95240689,0,0,0,0,999044619.400707,0,"growout"
"351",1.75,1.65161424581044,1962930.35796164,0,0,0,0,999037068.990424,0,"growout"
"353",1.76,1.65635645928034,1970509.91770398,0,0,0,0,999029489.425939,0,"growout"
"355",1.77,1.6611122885192,1978118.74420185,0,0,0,0,999021880.594686,0,"growout"
"357",1.78,1.66588177261799,1985756.95045775,0,0,0,0,999014242.38366,0,"growout"
"359",1.79,1.6706649507799,1993424.6499105,0,0,0,0,999006574.679424,0,"growout"
"361",1.8,1.67546186232063,2001121.95643685,0,0,0,0,998998877.368101,0,"growout"
"363",1.81,1.68027254666876,2008848.98435324,0,0,0,0,998991150.335374,0,"growout"
"365",1.82,1.68509704336606,2016605.84841745,0,0,0,0,998983393.466485,0,"growout"
"367",1.83,1.68993539206778,2024392.66383032,0,0,0,0,998975606.646234,0,"growout"
"369",1.84,1.69478763254302,2032209.54623745,0,0,0,0,998967789.758975,0,"growout"
"371",1.85,1.69965380467505,2040056.61173094,0,0,0,0,998959942.688615,0,"growout"
"373",1.86,1.70453394846161,2047933.97685107,0,0,0,0,998952065.318615,0,"growout"
"375",1.87,1.70942810401525,2055841.7585881,0,0,0,0,998944157.531983,0,"growout"
"377",1.88,1.7143363115637,2063780.07438394,0,0,0,0,998936219.211279,0,"growout"
"379",1.89,1.71925861145013,2071749.04213391,0,0,0,0,998928250.238607,0,"growout"
"381",1.9,1.72419504413353,2079748.78018853,0,0,0,0,998920250.495616,0,"growout"
"383",1.91,1.72914565018904,2087779.40735521,0,0,0,0,998912219.863499,0,"growout"
"385",1.92,1.73411047030826,2095841.04290009,0,0,0,0,998904158.222989,0,"growout"
"387",1.93,1.73908954529959,2103933.80654972,0,0,0,0,998896065.45436,0,"growout"
"389",1.94,1.74408291608861,2112057.81849295,0,0,0,0,998887941.437424,0,"growout"
"391",1.95,1.74909062371833,2120213.19938259,0,0,0,0,998879786.051526,0,"growout"
"393",1.96,1.7541127093496,2128400.07033732,0,0,0,0,998871599.17555,0,"growout"
"395",1.97,1.75914921426143,2136618.55294338,0,0,0,0,998863380.687907,0,"growout"
"397",1.98,1.76420017985132,2144868.76925647,0,0,0,0,998855130.466543,0,"growout"
"399",1.99,1.76926564763557,2153150.8418035,0,0,0,0,998846848.38893,0,"growout"
"401",2,1.77434565924971,2161464.89358442,0,0,0,0,998838534.33207,0,"growout"
"403",2.01,1.77944025644874,2169811.04807406,0,0,0,0,998830188.172485,0,"growout"
"405",2.02,1.78454948110754,2178189.42922397,0,0,0,0,998821809.786226,0,"growout"
"407",2.03,1.78967337522119,2186600.16146422,0,0,0,0,998813399.048862,0,"growout"
"409",2.04,1.7948119809053,2195043.36970531,0,0,0,0,998804955.835482,0,"growout"
"411",2.05,1.79996534039641,2203519.17933996,0,0,0,0,998796480.020694,0,"growout"
"413",2.06,1.80513349605227,2212027.716245,0,0,0,0,998787971.478621,0,"growout"
"415",2.07,1.81031649035222,2220569.10678326,0,0,0,0,998779430.0829,0,"growout"
"417",2.08,1.81551436589755,2229143.4778054,0,0,0,0,998770855.70668,0,"growout"
"419",2.09,1.82072716541183,2237750.95665184,0,0,0,0,998762248.222621,0,"growout"
"421",2.1,1.82595493174127,2246391.67115461,0,0,0,0,998753607.50289,0,"growout"
"423",2.11,1.83119770785506,2255065.74963929,0,0,0,0,998744933.419163,0,"growout"
"425",2.12,1.83645553684576,2263773.32092685,0,0,0,0,998736225.842617,0,"growout"
"427",2.13,1.84172846192958,2272514.51433565,0,0,0,0,998727484.643936,0,"growout"
"429",2.14,1.84701652644684,2281289.45968328,0,0,0,0,998718709.6933,0,"growout"
"431",2.15,1.85231977386221,2290098.28728854,0,0,0,0,998709900.860391,0,"growout"
"433",2.16,1.85763824776516,2298941.12797334,0,0,0,0,998701058.014388,0,"growout"
"435",2.17,1.86297199187028,2307818.11306466,0,0,0,0,998692181.023963,0,"growout"
"437",2.18,1.86832105001762,2316729.37439651,0,0,0,0,998683269.757282,0,"growout"
"439",2.19,1.8736854661731,2325675.04431186,0,0,0,0,998674324.082002,0,"growout"
"441",2.2,1.87906528442881,2334655.25566462,0,0,0,0,998665343.86527,0,"growout"
"443",2.21,1.88446054900345,2343670.14182162,0,0,0,0,998656328.973717,0,"growout"
"445",2.22,1.88987130424259,2352719.83666456,0,0,0,0,998647279.273464,0,"growout"
"447",2.23,1.89529759461915,2361804.47459203,0,0,0,0,998638194.63011,0,"growout"
"449",2.24,1.90073946473366,2370924.19052151,0,0,0,0,998629074.908739,0,"growout"
"451",2.25,1.90619695931471,2380079.11989132,0,0,0,0,998619919.973911,0,"growout"
"453",2.26,1.91167012321924,2389269.3986627,0,0,0,0,998610729.689667,0,"growout"
"455",2.27,1.917159001433,2398495.16332177,0,0,0,0,998601503.919519,0,"growout"
"457",2.28,1.92266363907083,2407756.5508816,0,0,0,0,998592242.526454,0,"growout"
"459",2.29,1.92818408137707,2417053.69888421,0,0,0,0,998582945.372931,0,"growout"
"461",2.29999999999999,1.93372037372596,2426386.74540263,0,0,0,0,998573612.320876,0,"growout"
"463",2.30999999999999,1.93927256162196,2435755.82904295,0,0,0,0,998564243.231684,0,"growout"
"465",2.31999999999999,1.94484069070014,2445161.08894636,0,0,0,0,998554837.966212,0,"growout"
"467",2.32999999999999,1.95042480672659,2454602.66479126,0,0,0,0,998545396.384783,0,"growout"
"469",2.33999999999999,1.95602495559874,2464080.69679528,0,0,0,0,998535918.347179,0,"growout"
"471",2.34999999999999,1.96164118334579,2473595.32571737,0,0,0,0,998526403.712641,0,"growout"
"473",2.35999999999999,1.96727353612903,2483146.69285994,0,0,0,0,998516852.339866,0,"growout"
"475",2.36999999999999,1.97292206024228,2492734.94007089,0,0,0,0,998507264.087006,0,"growout"
"477",2.37999999999999,1.97858680211223,2502360.20974577,0,0,0,0,998497638.811667,0,"growout"
"479",2.38999999999999,1.98426780829884,2512022.64482984,0,0,0,0,998487976.370902,0,"growout"
"481",2.39999999999999,1.98996512549571,2521722.38882026,0,0,0,0,998478276.621214,0,"growout"
"483",2.40999999999999,1.99567880053046,2531459.58576815,0,0,0,0,998468539.418553,0,"growout"
"485",2.41999999999999,2.00140888036514,2541234.38028079,0,0,0,0,998458764.61831,0,"growout"
"487",2.42999999999999,2.00715541209659,2551046.91752371,0,0,0,0,998448952.07532,0,"growout"
"489",2.43999999999999,2.01291844295684,2560897.3432229,0,0,0,0,998439101.643858,0,"growout"
"491",2.44999999999999,2.01869802031348,2570785.80366691,0,0,0,0,998429213.177635,0,"growout"
"493",2.45999999999999,2.02449419167009,2580712.44570909,0,0,0,0,998419286.529796,0,"growout"
"495",2.46999999999999,2.03030700466658,2590677.41676973,0,0,0,0,998409321.552923,0,"growout"
"497",2.47999999999999,2.03613650707961,2600680.86483823,0,0,0,0,998399318.099025,0,"growout"
"499",2.48999999999999,2.04198274682297,2610722.93847537,0,0,0,0,998389276.019542,0,"growout"
"501",2.49999999999999,2.047845771948,2620803.78681542,0,0,0,0,998379195.165338,0,"growout"
"503",2.50999999999999,2.05372563064394,2630923.55956842,0,0,0,0,998369075.386706,0,"growout"
"505",2.51999999999999,2.05962237123837,2641082.4070224,0,0,0,0,998358916.533355,0,"growout"
"507",2.52999999999999,2.06553604219756,2651280.48004556,0,0,0,0,998348718.454418,0,"growout"
"509",2.53999999999999,2.07146669212693,2661517.93008857,0,0,0,0,998338480.998444,0,"growout"
"511",2.54999999999999,2.07741436977139,2671794.90918679,0,0,0,0,998328204.013398,0,"growout"
"513",2.55999999999999,2.08337912401578,2682111.56996252,0,0,0,0,998317887.346658,0,"growout"
"515",2.56999999999999,2.08936100388523,2692468.06562727,0,0,0,0,998307530.845011,0,"growout"
"517",2.57999999999999,2.09536005854561,2702864.54998405,0,0,0,0,998297134.354655,0,"growout"
"519",2.58999999999999,2.10137633730391,2713301.17742964,0,0,0,0,998286697.721194,0,"growout"
"521",2.59999999999999,2.10740988960864,2723778.10295687,0,0,0,0,998276220.789633,0,"growout"
"523",2.60999999999999,2.11346076505025,2734295.48215695,0,0,0,0,998265703.404382,0,"growout"
"525",2.61999999999999,2.11952901336152,2744853.47122176,0,0,0,0,998255145.409249,0,"growout"
"527",2.62999999999999,2.12561468441799,2755452.22694616,0,0,0,0,998244546.647439,0,"growout"
"529",2.63999999999999,2.13171782823835,2766091.90673034,0,0,0,0,998233906.961551,0,"growout"
"531",2.64999999999999,2.13783849498486,2776772.66858214,0,0,0,0,998223226.193579,0,"growout"
"533",2.65999999999999,2.14397673496376,2787494.67111942,0,0,0,0,998212504.184903,0,"growout"
"535",2.66999999999999,2.15013259862569,2798258.07357237,0,0,0,0,998201740.776295,0,"growout"
"537",2.67999999999999,2.15630613656609,2809063.0357859,0,0,0,0,998190935.807907,0,"growout"
"539",2.68999999999999,2.16249739952563,2819909.71822203,0,0,0,0,998180089.11928,0,"growout"
"541",2.69999999999999,2.16870643839061,2830798.28196224,0,0,0,0,998169200.549331,0,"growout"
"543",2.70999999999999,2.17493330419339,2841728.88870988,0,0,0,0,998158269.936356,0,"growout"
"545",2.71999999999999,2.18117804811282,2852701.70079257,0,0,0,0,998147297.118029,0,"growout"
"547",2.72999999999999,2.18744072147463,2863716.88116457,0,0,0,0,998136281.931394,0,"growout"
"549",2.73999999999999,2.19372137575188,2874774.59340929,0,0,0,0,998125224.212869,0,"growout"
"551",2.74999999999999,2.20002006256537,2885875.0017416,0,0,0,0,998114123.798238,0,"growout"
"553",2.75999999999999,2.20633683368406,2897018.27101038,0,0,0,0,998102980.522652,0,"growout"
"555",2.76999999999998,2.2126717410255,2908204.56670088,0,0,0,0,998091794.220627,0,"growout"
"557",2.77999999999998,2.21902483665625,2919434.05493724,0,0,0,0,998080564.726037,0,"growout"
"559",2.78999999999998,2.22539617279233,2930706.90248489,0,0,0,0,998069291.872118,0,"growout"
"561",2.79999999999998,2.23178580179963,2942023.27675309,0,0,0,0,998057975.491461,0,"growout"
"563",2.80999999999998,2.23819377619432,2953383.34579738,0,0,0,0,998046615.416008,0,"growout"
"565",2.81999999999998,2.24462014864334,2964787.27832209,0,0,0,0,998035211.477057,0,"growout"
"567",2.82999999999998,2.25106497196475,2976235.24368282,0,0,0,0,998023763.505252,0,"growout"
"569",2.83999999999998,2.25752829912826,2987727.41188899,0,0,0,0,998012271.330582,0,"growout"
"571",2.84999999999998,2.26401018325558,2999263.95360631,0,0,0,0,998000734.782383,0,"growout"
"573",2.85999999999998,2.27051067762089,3010845.04015938,0,0,0,0,997989153.689329,0,"growout"
"575",2.86999999999998,2.27702983565131,3022470.84353417,0,0,0,0,997977527.879435,0,"growout"
"577",2.87999999999998,2.28356771092726,3034141.53638064,0,0,0,0,997965857.180051,0,"growout"
"579",2.88999999999998,2.290124357183,3045857.29201522,0,0,0,0,997954141.41786,0,"growout"
"581",2.89999999999998,2.29669982830696,3057618.28442345,0,0,0,0,997942380.418876,0,"growout"
"583",2.90999999999998,2.3032941783423,3069424.68826255,0,0,0,0,997930574.008443,0,"growout"
"585",2.91999999999998,2.30990746148724,3081276.67886397,0,0,0,0,997918722.011228,0,"growout"
"587",2.92999999999998,2.31653973209559,3093174.43223604,0,0,0,0,997906824.251224,0,"growout"
"589",2.93999999999998,2.32319104467715,3105118.12506658,0,0,0,0,997894880.551742,0,"growout"
"591",2.94999999999998,2.3298614538982,3117107.93472548,0,0,0,0,997882890.735412,0,"growout"
"593",2.95999999999998,2.33655101458189,3129144.03926738,0,0,0,0,997870854.624181,0,"growout"
"595",2.96999999999998,2.34325978170873,3141226.6174343,0,0,0,0,997858772.039305,0,"growout"
"597",2.97999999999998,2.34998781041703,3153355.84865826,0,0,0,0,997846642.801353,0,"growout"
"599",2.98999999999998,2.35673515600338,3165531.913064,0,0,0,0,997834466.7302,0,"growout"
"601",2.99999999999998,2.36350187392305,3177754.99147159,0,0,0,0,997822243.645026,0,"growout"
"603",3.00999999999998,2.37028801979049,3190025.26539918,0,0,0,0,997809973.364312,0,"growout"
