...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
118700,169.5,1,conj,A1,19843.9191381562,rifR,Ancestor,Ancestor
118735,169.55,1,conj,A1,20130.4046702274,rifR,Ancestor,Ancestor
118770,169.6,1,conj,A1,20421.0242538862,rifR,Ancestor,Ancestor
118805,169.65,1,conj,A1,20715.8374779003,rifR,Ancestor,Ancestor
118840,169.7,1,conj,A1,21014.9047876012,rifR,Ancestor,Ancestor
118875,169.75,1,conj,A1,21318.287497113,rifR,Ancestor,Ancestor
118910,169.8,1,conj,A1,21626.0478017478,rifR,Ancestor,Ancestor
118945,169.85,1,conj,A1,21938.2487905783,rifR,Ancestor,Ancestor
118980,169.9,1,conj,A1,22254.9544591846,rifR,Ancestor,Ancestor
119015,169.95,1,conj,A1,22576.2297225779,rifR,Ancestor,Ancestor
119050,170,1,conj,A1,22902.1404283075,rifR,Ancestor,Ancestor
119085,170.05,1,conj,A1,23232.7533697474,rifR,Ancestor,Ancestor
119120,170.1,1,conj,A1,23568.1362995694,rifR,Ancestor,Ancestor
119155,170.15,1,conj,A1,23908.3579434055,rifR,Ancestor,Ancestor
119190,170.2,1,conj,A1,24253.4880136956,rifR,Ancestor,Ancestor
119225,170.25,1,conj,A1,24603.5972237333,rifR,Ancestor,Ancestor
119260,170.3,1,conj,A1,24958.7573019011,rifR,Ancestor,Ancestor
119295,170.35,1,conj,A1,25319.0410061067,rifR,Ancestor,Ancestor
119330,170.4,1,conj,A1,25684.5221384184,rifR,Ancestor,Ancestor
119365,170.45,1,conj,A1,26055.2755599009,rifR,Ancestor,Ancestor
119400,170.5,1,conj,A1,26431.3772056587,rifR,Ancestor,Ancestor
119435,170.55,1,conj,A1,26812.904100085,rifR,Ancestor,Ancestor
119470,170.6,1,conj,A1,27199.9343723212,rifR,Ancestor,Ancestor
119505,170.65,1,conj,A1,27592.5472719306,rifR,Ancestor,Ancestor
119540,170.7,1,conj,A1,27990.8231847843,rifR,Ancestor,Ancestor
119575,170.75,1,conj,A1,28394.8436491687,rifR,Ancestor,Ancestor
119610,170.8,1,conj,A1,28804.6913721102,rifR,Ancestor,Ancestor
119645,170.85,1,conj,A1,29220.4502459252,rifR,Ancestor,Ancestor
119680,170.9,1,conj,A1,29642.205364997,rifR,Ancestor,Ancestor
119715,170.95,1,conj,A1,30070.0430427777,rifR,Ancestor,Ancestor
119750,171,1,conj,A1,30504.0508290267,rifR,Ancestor,Ancestor
119785,171.05,1,conj,A1,30944.3175272778,rifR,Ancestor,Ancestor
119820,171.1,1,conj,A1,31390.9332125476,rifR,Ancestor,Ancestor
119855,171.15,1,conj,A1,31843.9892492823,rifR,Ancestor,Ancestor
119890,171.2,1,conj,A1,32303.5783095446,rifR,Ancestor,Ancestor
119925,171.25,1,conj,A1,32769.7943914504,rifR,Ancestor,Ancestor
119960,171.3,1,conj,A1,33242.7328378479,rifR,Ancestor,Ancestor
119995,171.35,1,conj,A1,33722.490355252,rifR,Ancestor,Ancestor
120030,171.4,1,conj,A1,34209.165033031,rifR,Ancestor,Ancestor
120065,171.45,1,conj,A1,34702.8563628468,rifR,Ancestor,Ancestor
120100,171.5,1,conj,A1,35203.6652583591,rifR,Ancestor,Ancestor
120135,171.55,1,conj,A1,35711.6940751863,rifR,Ancestor,Ancestor
120170,171.6,1,conj,A1,36227.0466311339,rifR,Ancestor,Ancestor
120205,171.65,1,conj,A1,36749.8282266916,rifR,Ancestor,Ancestor
120240,171.7,1,conj,A1,37280.1456657947,rifR,Ancestor,Ancestor
120275,171.75,1,conj,A1,37818.1072768657,rifR,Ancestor,Ancestor
120310,171.8,1,conj,A1,38363.8229341244,rifR,Ancestor,Ancestor
120345,171.85,1,conj,A1,38917.4040791804,rifR,Ancestor,Ancestor
120380,171.9,1,conj,A1,39478.963742906,rifR,Ancestor,Ancestor
120415,171.95,1,conj,A1,40048.6165675887,rifR,Ancestor,Ancestor
120450,172,1,conj,A1,40626.4788293754,rifR,Ancestor,Ancestor
120485,172.05,1,conj,A1,41212.6684609986,rifR,Ancestor,Ancestor
120520,172.1,1,conj,A1,41807.3050747976,rifR,Ancestor,Ancestor
120555,172.15,1,conj,A1,42410.5099860331,rifR,Ancestor,Ancestor
120590,172.2,1,conj,A1,43022.406236493,rifR,Ancestor,Ancestor
120625,172.25,1,conj,A1,43643.1186184017,rifR,Ancestor,Ancestor
120660,172.3,1,conj,A1,44272.7736986239,rifR,Ancestor,Ancestor
120695,172.35,1,conj,A1,44911.499843174,rifR,Ancestor,Ancestor
120730,172.4,1,conj,A1,45559.4272420302,rifR,Ancestor,Ancestor
120765,172.45,1,conj,A1,46216.6879342491,rifR,Ancestor,Ancestor
120800,172.5,1,conj,A1,46883.4158333963,rifR,Ancestor,Ancestor
120835,172.55,1,conj,A1,47559.7467532778,rifR,Ancestor,Ancestor
120870,172.6,1,conj,A1,48245.8184339885,rifR,Ancestor,Ancestor
120905,172.65,1,conj,A1,48941.7705682721,rifR,Ancestor,Ancestor
120940,172.7,1,conj,A1,49647.74482819,rifR,Ancestor,Ancestor
120975,172.75,1,conj,A1,50363.8848921121,rifR,Ancestor,Ancestor
121010,172.8,1,conj,A1,51090.336472016,rifR,Ancestor,Ancestor
121045,172.85,1,conj,A1,51827.2473411063,rifR,Ancestor,Ancestor
121080,172.9,1,conj,A1,52574.7673617514,rifR,Ancestor,Ancestor
121115,172.95,1,conj,A1,53333.0485137315,rifR,Ancestor,Ancestor
121150,173,1,conj,A1,54102.2449228109,rifR,Ancestor,Ancestor
121185,173.05,1,conj,A1,54882.5128896186,rifR,Ancestor,Ancestor
121220,173.1,1,conj,A1,55674.0109188499,rifR,Ancestor,Ancestor
121255,173.15,1,conj,A1,56476.8997487825,rifR,Ancestor,Ancestor
121290,173.2,1,conj,A1,57291.3423811001,rifR,Ancestor,Ancestor
121325,173.25,1,conj,A1,58117.5041110358,rifR,Ancestor,Ancestor
121360,173.3,1,conj,A1,58955.5525578157,rifR,Ancestor,Ancestor
121395,173.35,1,conj,A1,59805.6576954155,rifR,Ancestor,Ancestor
121430,173.4,1,conj,A1,60667.9918836191,rifR,Ancestor,Ancestor
121465,173.45,1,conj,A1,61542.7298993716,rifR,Ancestor,Ancestor
121500,173.5,1,conj,A1,62430.0489684364,rifR,Ancestor,Ancestor
121535,173.55,1,conj,A1,63330.1287973323,rifR,Ancestor,Ancestor
121570,173.6,1,conj,A1,64243.1516055626,rifR,Ancestor,Ancestor
121605,173.65,1,conj,A1,65169.302158121,rifR,Ancestor,Ancestor
121640,173.7,1,conj,A1,66108.7677982621,rifR,Ancestor,Ancestor
121675,173.75,1,conj,A1,67061.738480545,rifR,Ancestor,Ancestor
121710,173.8,1,conj,A1,68028.4068041188,rifR,Ancestor,Ancestor
121745,173.85,1,conj,A1,69008.9680462598,rifR,Ancestor,Ancestor
121780,173.9,1,conj,A1,70003.6201961391,rifR,Ancestor,Ancestor
121815,173.95,1,conj,A1,71012.5639888036,rifR,Ancestor,Ancestor
121850,174,1,conj,A1,72036.0029393728,rifR,Ancestor,Ancestor
121885,174.05,1,conj,A1,73074.1433774148,rifR,Ancestor,Ancestor
121920,174.1,1,conj,A1,74127.1944815025,rifR,Ancestor,Ancestor
121955,174.15,1,conj,A1,75195.368313925,rifR,Ancestor,Ancestor
121990,174.2,1,conj,A1,76278.8798555245,rifR,Ancestor,Ancestor
122025,174.25,1,conj,A1,77377.9470406567,rifR,Ancestor,Ancestor
122060,174.3,1,conj,A1,78492.7907922252,rifR,Ancestor,Ancestor
122095,174.35,1,conj,A1,79623.6350567831,rifR,Ancestor,Ancestor
122130,174.4,1,conj,A1,80770.7068396642,rifR,Ancestor,Ancestor
122165,174.45,1,conj,A1,81934.2362401013,rifR,Ancestor,Ancestor
122200,174.5,1,conj,A1,83114.4564863177,rifR,Ancestor,Ancestor
122235,174.55,1,conj,A1,84311.603970526,rifR,Ancestor,Ancestor
122270,174.6,1,conj,A1,85525.9182838128,rifR,Ancestor,Ancestor
122305,174.65,1,conj,A1,86757.642250853,rifR,Ancestor,Ancestor
122340,174.7,1,conj,A1,88007.0219643917,rifR,Ancestor,Ancestor
122375,174.75,1,conj,A1,89274.3068194607,rifR,Ancestor,Ancestor
122410,174.8,1,conj,A1,90559.7495472371,rifR,Ancestor,Ancestor
122445,174.85,1,conj,A1,91863.6062484999,rifR,Ancestor,Ancestor
122480,174.9,1,conj,A1,93186.1364265993,rifR,Ancestor,Ancestor
122515,174.95,1,conj,A1,94527.6030198455,rifR,Ancestor,Ancestor
122550,175,1,conj,A1,95888.2724332497,rifR,Ancestor,Ancestor
117653,168,1,conj,A2,0,nalR,Ancestor,Ancestor
117688,168.05,1,conj,A2,0,nalR,Ancestor,Ancestor
117723,168.1,1,conj,A2,0,nalR,Ancestor,Ancestor
117758,168.15,1,conj,A2,0,nalR,Ancestor,Ancestor
117793,168.2,1,conj,A2,0,nalR,Ancestor,Ancestor
117828,168.25,1,conj,A2,0,nalR,Ancestor,Ancestor
117863,168.3,1,conj,A2,0,nalR,Ancestor,Ancestor
117898,168.35,1,conj,A2,0,nalR,Ancestor,Ancestor
117933,168.4,1,conj,A2,0,nalR,Ancestor,Ancestor
117968,168.45,1,conj,A2,0,nalR,Ancestor,Ancestor
118003,168.5,1,conj,A2,0,nalR,Ancestor,Ancestor
118038,168.55,1,conj,A2,0,nalR,Ancestor,Ancestor
118073,168.6,1,conj,A2,0,nalR,Ancestor,Ancestor
118108,168.65,1,conj,A2,1.06131569350281,nalR,Ancestor,Ancestor
118143,168.7,1,conj,A2,1.16991887596374,nalR,Ancestor,Ancestor
118178,168.75,1,conj,A2,1.2830872360015,nalR,Ancestor,Ancestor
118213,168.8,1,conj,A2,1.40098295048281,nalR,Ancestor,Ancestor
118248,168.85,1,conj,A2,1.52377362794015,nalR,Ancestor,Ancestor
118283,168.9,1,conj,A2,1.65163248610026,nalR,Ancestor,Ancestor
118318,168.95,1,conj,A2,1.78473853514856,nalR,Ancestor,Ancestor
118353,169,1,conj,A2,1.92327676691588,nalR,Ancestor,Ancestor
118388,169.05,1,conj,A2,2.06743835017486,nalR,Ancestor,Ancestor
118423,169.1,1,conj,A2,2.21742083224449,nalR,Ancestor,Ancestor
118458,169.15,1,conj,A2,2.37342834710428,nalR,Ancestor,Ancestor
118493,169.2,1,conj,A2,2.53567183022577,nalR,Ancestor,Ancestor
118528,169.25,1,conj,A2,2.70436924033973,nalR,Ancestor,Ancestor
118563,169.3,1,conj,A2,2.87974578835793,nalR,Ancestor,Ancestor
118598,169.35,1,conj,A2,3.06203417368198,nalR,Ancestor,Ancestor
118633,169.4,1,conj,A2,3.25147482813485,nalR,Ancestor,Ancestor
118668,169.45,1,conj,A2,3.44831616775807,nalR,Ancestor,Ancestor
118703,169.5,1,conj,A2,3.65281485273013,nalR,Ancestor,Ancestor
118738,169.55,1,conj,A2,3.86523605566203,nalR,Ancestor,Ancestor
118773,169.6,1,conj,A2,4.08585373854201,nalR,Ancestor,Ancestor
118808,169.65,1,conj,A2,4.31495093860519,nalR,Ancestor,Ancestor
118843,169.7,1,conj,A2,4.55282006341204,nalR,Ancestor,Ancestor
118878,169.75,1,conj,A2,4.79976319543486,nalR,Ancestor,Ancestor
118913,169.8,1,conj,A2,5.05609240645147,nalR,Ancestor,Ancestor
118948,169.85,1,conj,A2,5.32213008206427,nalR,Ancestor,Ancestor
118983,169.9,1,conj,A2,5.5982092566672,nalR,Ancestor,Ancestor
119018,169.95,1,conj,A2,5.88467395919243,nalR,Ancestor,Ancestor
119053,170,1,conj,A2,6.18187956998698,nalR,Ancestor,Ancestor
119088,170.05,1,conj,A2,6.49019318916866,nalR,Ancestor,Ancestor
119123,170.1,1,conj,A2,6.80999401683382,nalR,Ancestor,Ancestor
119158,170.15,1,conj,A2,7.14167374549355,nalR,Ancestor,Ancestor
119193,170.2,1,conj,A2,7.48563696512663,nalR,Ancestor,Ancestor
119228,170.25,1,conj,A2,7.84230158125842,nalR,Ancestor,Ancestor
119263,170.3,1,conj,A2,8.21209924647419,nalR,Ancestor,Ancestor
119298,170.35,1,conj,A2,8.5954758058022,nalR,Ancestor,Ancestor
119333,170.4,1,conj,A2,8.99289175640701,nalR,Ancestor,Ancestor
119368,170.45,1,conj,A2,9.40482272204644,nalR,Ancestor,Ancestor
119403,170.5,1,conj,A2,9.83175994277079,nalR,Ancestor,Ancestor
119438,170.55,1,conj,A2,10.2742107803413,nalR,Ancestor,Ancestor
119473,170.6,1,conj,A2,10.7326992398769,nalR,Ancestor,Ancestor
119508,170.65,1,conj,A2,11.2077665082438,nalR,Ancestor,Ancestor
119543,170.7,1,conj,A2,11.6999715097171,nalR,Ancestor,Ancestor
119578,170.75,1,conj,A2,12.2098914794745,nalR,Ancestor,Ancestor
119613,170.8,1,conj,A2,12.7381225554787,nalR,Ancestor,Ancestor
119648,170.85,1,conj,A2,13.2852803893431,nalR,Ancestor,Ancestor
119683,170.9,1,conj,A2,13.852000776782,nalR,Ancestor,Ancestor
119718,170.95,1,conj,A2,14.4389403082626,nalR,Ancestor,Ancestor
119753,171,1,conj,A2,15.0467770405146,nalR,Ancestor,Ancestor
119788,171.05,1,conj,A2,15.6762111895444,nalR,Ancestor,Ancestor
119823,171.1,1,conj,A2,16.3279658458513,nalR,Ancestor,Ancestor
119858,171.15,1,conj,A2,17.0027877125443,nalR,Ancestor,Ancestor
119893,171.2,1,conj,A2,17.7014478670838,nalR,Ancestor,Ancestor
119928,171.25,1,conj,A2,18.4247425474095,nalR,Ancestor,Ancestor
119963,171.3,1,conj,A2,19.1734939632127,nalR,Ancestor,Ancestor
119998,171.35,1,conj,A2,19.948551133165,nalR,Ancestor,Ancestor
120033,171.4,1,conj,A2,20.75079074892,nalR,Ancestor,Ancestor
120068,171.45,1,conj,A2,21.5811180667308,nalR,Ancestor,Ancestor
120103,171.5,1,conj,A2,22.4404678275729,nalR,Ancestor,Ancestor
120138,171.55,1,conj,A2,23.3298052066571,nalR,Ancestor,Ancestor
120173,171.6,1,conj,A2,24.2501267932773,nalR,Ancestor,Ancestor
120208,171.65,1,conj,A2,25.2024616019467,nalR,Ancestor,Ancestor
120243,171.7,1,conj,A2,26.1878721158057,nalR,Ancestor,Ancestor
120278,171.75,1,conj,A2,27.2074553633356,nalR,Ancestor,Ancestor
120313,171.8,1,conj,A2,28.2623440294119,nalR,Ancestor,Ancestor
120348,171.85,1,conj,A2,29.3537076017961,nalR,Ancestor,Ancestor
120383,171.9,1,conj,A2,30.4827535541785,nalR,Ancestor,Ancestor
120418,171.95,1,conj,A2,31.6507285669143,nalR,Ancestor,Ancestor
120453,172,1,conj,A2,32.8589197866619,nalR,Ancestor,Ancestor
120488,172.05,1,conj,A2,34.1086561261215,nalR,Ancestor,Ancestor
120523,172.1,1,conj,A2,35.4013096051578,nalR,Ancestor,Ancestor
120558,172.15,1,conj,A2,36.7382967345983,nalR,Ancestor,Ancestor
120593,172.2,1,conj,A2,38.1210799440381,nalR,Ancestor,Ancestor
120628,172.25,1,conj,A2,39.5511690550564,nalR,Ancestor,Ancestor
120663,172.3,1,conj,A2,41.0301228012376,nalR,Ancestor,Ancestor
120698,172.35,1,conj,A2,42.5595503964909,nalR,Ancestor,Ancestor
120733,172.4,1,conj,A2,44.1411131531685,nalR,Ancestor,Ancestor
120768,172.45,1,conj,A2,45.776526151528,nalR,Ancestor,Ancestor
120803,172.5,1,conj,A2,47.4675599621723,nalR,Ancestor,Ancestor
120838,172.55,1,conj,A2,49.2160424230855,nalR,Ancestor,Ancestor
120873,172.6,1,conj,A2,51.0238604729952,nalR,Ancestor,Ancestor
120908,172.65,1,conj,A2,52.8929620428057,nalR,Ancestor,Ancestor
120943,172.7,1,conj,A2,54.8253580068925,nalR,Ancestor,Ancestor
120978,172.75,1,conj,A2,56.8231241961537,nalR,Ancestor,Ancestor
121013,172.8,1,conj,A2,58.888403474691,nalR,Ancestor,Ancestor
121048,172.85,1,conj,A2,61.0234078821295,nalR,Ancestor,Ancestor
121083,172.9,1,conj,A2,63.230420843592,nalR,Ancestor,Ancestor
121118,172.95,1,conj,A2,65.5117994494024,nalR,Ancestor,Ancestor
121153,173,1,conj,A2,67.8699768067112,nalR,Ancestor,Ancestor
121188,173.05,1,conj,A2,70.3074644652063,nalR,Ancestor,Ancestor
121223,173.1,1,conj,A2,72.8268549192329,nalR,Ancestor,Ancestor
121258,173.15,1,conj,A2,75.4308241886494,nalR,Ancestor,Ancestor
121293,173.2,1,conj,A2,78.122134480814,nalR,Ancestor,Ancestor
121328,173.25,1,conj,A2,80.9036369362295,nalR,Ancestor,Ancestor
121363,173.3,1,conj,A2,83.7782744603429,nalR,Ancestor,Ancestor
121398,173.35,1,conj,A2,86.7490846441724,nalR,Ancestor,Ancestor
121433,173.4,1,conj,A2,89.8192027764419,nalR,Ancestor,Ancestor
121468,173.45,1,conj,A2,92.9918649499739,nalR,Ancestor,Ancestor
121503,173.5,1,conj,A2,96.2704112652477,nalR,Ancestor,Ancestor
121538,173.55,1,conj,A2,99.6582891339835,nalR,Ancestor,Ancestor
121573,173.6,1,conj,A2,103.15905668582,nalR,Ancestor,Ancestor
121608,173.65,1,conj,A2,106.776386281153,nalR,Ancestor,Ancestor
121643,173.7,1,conj,A2,110.51406813328,nalR,Ancestor,Ancestor
121678,173.75,1,conj,A2,114.376014043177,nalR,Ancestor,Ancestor
121713,173.8,1,conj,A2,118.366261250163,nalR,Ancestor,Ancestor
121748,173.85,1,conj,A2,122.48897640195,nalR,Ancestor,Ancestor
121783,173.9,1,conj,A2,126.748459647579,nalR,Ancestor,Ancestor
121818,173.95,1,conj,A2,131.149148856785,nalR,Ancestor,Ancestor
121853,174,1,conj,A2,135.695623969597,nalR,Ancestor,Ancestor
121888,174.05,1,conj,A2,140.392611479822,nalR,Ancestor,Ancestor
121923,174.1,1,conj,A2,145.244989056397,nalR,Ancestor,Ancestor
121958,174.15,1,conj,A2,150.257790306509,nalR,Ancestor,Ancestor
121993,174.2,1,conj,A2,155.436209684511,nalR,Ancestor,Ancestor
122028,174.25,1,conj,A2,160.785607550863,nalR,Ancestor,Ancestor
122063,174.3,1,conj,A2,166.311515385192,nalR,Ancestor,Ancestor
122098,174.35,1,conj,A2,172.019641157911,nalR,Ancestor,Ancestor
122133,174.4,1,conj,A2,177.915874864715,nalR,Ancestor,Ancestor
122168,174.45,1,conj,A2,184.006294228422,nalR,Ancestor,Ancestor
122203,174.5,1,conj,A2,190.297170572809,nalR,Ancestor,Ancestor
122238,174.55,1,conj,A2,196.794974872936,nalR,Ancestor,Ancestor
122273,174.6,1,conj,A2,203.50638398679,nalR,Ancestor,Ancestor
122308,174.65,1,conj,A2,210.43828707297,nalR,Ancestor,Ancestor
122343,174.7,1,conj,A2,217.597792199173,nalR,Ancestor,Ancestor
122378,174.75,1,conj,A2,224.992233146521,nalR,Ancestor,Ancestor
122413,174.8,1,conj,A2,232.629176414465,nalR,Ancestor,Ancestor
122448,174.85,1,conj,A2,240.516428431377,nalR,Ancestor,Ancestor
122483,174.9,1,conj,A2,248.662042975748,nalR,Ancestor,Ancestor
122518,174.95,1,conj,A2,257.074328812913,nalR,Ancestor,Ancestor
122553,175,1,conj,A2,265.761857552444,nalR,Ancestor,Ancestor
117652,168,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117687,168.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117722,168.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117757,168.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117792,168.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117827,168.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117862,168.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117897,168.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117932,168.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117967,168.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118002,168.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118037,168.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118072,168.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118107,168.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118142,168.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118177,168.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118212,168.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118247,168.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118282,168.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118317,168.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118352,169,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118387,169.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118422,169.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118457,169.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118492,169.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118527,169.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118562,169.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118597,169.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118632,169.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118667,169.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118702,169.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118737,169.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118772,169.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118807,169.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118842,169.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118877,169.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118912,169.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118947,169.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118982,169.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119017,169.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119052,170,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119087,170.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119122,170.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119157,170.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119192,170.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119227,170.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119262,170.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119297,170.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119332,170.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119367,170.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119402,170.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119437,170.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119472,170.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119507,170.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119542,170.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119577,170.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119612,170.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119647,170.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119682,170.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119717,170.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119752,171,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119787,171.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119822,171.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119857,171.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119892,171.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119927,171.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119962,171.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119997,171.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120032,171.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120067,171.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120102,171.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120137,171.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120172,171.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120207,171.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120242,171.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120277,171.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120312,171.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120347,171.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120382,171.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120417,171.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120452,172,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120487,172.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120522,172.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
