"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"165",1.64,21620483.6473458,274133.647678496,0,0,0,0,988205382.704976,1,"growth"
"166",1.65,21722366.1642616,275824.391072762,0,0,0,0,988101809.444666,1,"growth"
"167",1.66,21824728.6761415,277525.560489308,0,0,0,0,987997745.763369,1,"growth"
"168",1.67,21927573.4433258,279237.220200623,0,0,0,0,987893189.336473,1,"growth"
"169",1.68,22030902.7367886,280959.434875187,0,0,0,0,987788137.828336,1,"growth"
"170",1.69,22134718.838188,282692.26957991,0,0,0,0,987682588.892232,1,"growth"
"171",1.7,22239024.039916,284435.789782581,0,0,0,0,987576540.170301,1,"growth"
"172",1.71,22343820.6451493,286190.06135434,0,0,0,0,987469989.293496,1,"growth"
"173",1.72,22449110.9678993,287955.150572157,0,0,0,0,987362933.881528,1,"growth"
"174",1.73,22554897.3330638,289731.12412133,0,0,0,0,987255371.542815,1,"growth"
"175",1.74,22661182.0764773,291518.049098,0,0,0,0,987147299.874425,1,"growth"
"176",1.75,22767967.5449627,293315.993011676,0,0,0,0,987038716.462025,1,"growth"
"177",1.76,22875256.0963831,295125.023787783,0,0,0,0,986929618.879829,1,"growth"
"178",1.77,22983050.0996932,296945.209770218,0,0,0,0,986820004.690536,1,"growth"
"179",1.78,23091351.9349916,298776.619723929,0,0,0,0,986709871.445284,1,"growth"
"180",1.79,23200163.9935732,300619.322837502,0,0,0,0,986599216.683589,1,"growth"
"181",1.8,23309488.6779815,302473.38872577,0,0,0,0,986488037.933293,1,"growth"
"182",1.81,23419328.4020614,304338.887432437,0,0,0,0,986376332.710506,1,"growth"
"183",1.82,23529685.5910127,306215.889432717,0,0,0,0,986264098.519554,1,"growth"
"184",1.83,23640562.6814429,308104.465635986,0,0,0,0,986151332.852921,1,"growth"
"185",1.84,23751962.1214207,310004.687388458,0,0,0,0,986038033.191191,1,"growth"
"186",1.85,23863886.3705305,311916.626475872,0,0,0,0,985924197.002993,1,"growth"
"187",1.86,23976337.8999255,313840.355126194,0,0,0,0,985809821.744948,1,"growth"
"188",1.87,24089319.1923826,315775.946012341,0,0,0,0,985694904.861605,1,"growth"
"189",1.88,24202832.7423568,317723.472254917,0,0,0,0,985579443.785388,1,"growth"
"190",1.89,24316881.0560361,319683.00742497,0,0,0,0,985463435.936539,1,"growth"
"191",1.9,24431466.6513963,321654.625546763,0,0,0,0,985346878.723057,1,"growth"
"192",1.91,24546592.0582565,323638.401100558,0,0,0,0,985229769.540643,1,"growth"
"193",1.92,24662259.8183349,325634.409025429,0,0,0,0,985112105.77264,1,"growth"
"194",1.93,24778472.485304,327642.724722081,0,0,0,0,984993884.789974,1,"growth"
"195",1.94,24895232.6248474,329663.42405569,0,0,0,0,984875103.951097,1,"growth"
"196",1.95,25012542.8147157,331696.583358761,0,0,0,0,984755760.601925,1,"growth"
"197",1.96,25130405.6447834,333742.279434007,0,0,0,0,984635852.075782,1,"growth"
"198",1.97,25248823.7171056,335800.589557234,0,0,0,0,984515375.693337,1,"growth"
"199",1.98,25367799.645975,337871.591480261,0,0,0,0,984394328.762545,1,"growth"
"200",1.99,25487336.0579799,339955.363433841,0,0,0,0,984272708.578586,1,"growth"
"201",2,25607435.5920613,342051.984130612,0,0,0,0,984150512.423808,1,"growth"
"202",2.01,25728100.899571,344161.53276806,0,0,0,0,984027737.567661,1,"growth"
"203",2.02,25849334.6443301,346284.089031501,0,0,0,0,983904381.266638,1,"growth"
"204",2.03,25971139.5026872,348419.733097084,0,0,0,0,983780440.764216,1,"growth"
"205",2.04,26093518.1635772,350568.54563481,0,0,0,0,983655913.290788,1,"growth"
"206",2.05,26216473.3285805,352730.607811568,0,0,0,0,983530796.063608,1,"growth"
"207",2.06,26340007.7119822,354906.001294194,0,0,0,0,983405086.286723,1,"growth"
"208",2.07,26464124.0408317,357094.808252548,0,0,0,0,983278781.150916,1,"growth"
"209",2.08,26588825.0550027,359297.111362603,0,0,0,0,983151877.833635,1,"growth"
"210",2.09,26714113.5072531,361512.993809564,0,0,0,0,983024373.498937,1,"growth"
"211",2.1,26839992.1632857,363742.539290996,0,0,0,0,982896265.297423,1,"growth"
"212",2.11,26966463.8018088,365985.832019978,0,0,0,0,982767550.366171,1,"growth"
"213",2.12,27093531.2145972,368242.956728274,0,0,0,0,982638225.828674,1,"growth"
"214",2.13,27221197.2065534,370513.998669525,0,0,0,0,982508288.794777,1,"growth"
"215",2.14,27349464.5957695,372799.043622452,0,0,0,0,982377736.360608,1,"growth"
"216",2.15,27478336.2135887,375098.177894096,0,0,0,0,982246565.608517,1,"growth"
"217",2.16,27607814.9046673,377411.48832306,0,0,0,0,982114773.607009,1,"growth"
"218",2.17,27737903.5270379,379739.06228278,0,0,0,0,981982357.410679,1,"growth"
"219",2.18,27868604.9521713,382080.987684816,0,0,0,0,981849314.060144,1,"growth"
"220",2.19,27999922.0650398,384437.352982162,0,0,0,0,981715640.581978,1,"growth"
"221",2.2,28131857.7641809,386808.247172573,0,0,0,0,981581333.988646,1,"growth"
"222",2.21,28264414.9617602,389193.75980192,0,0,0,0,981446391.278438,1,"growth"
"223",2.22,28397596.5836359,391593.980967555,0,0,0,0,981310809.435396,1,"growth"
"224",2.23,28531405.5694227,394009.001321709,0,0,0,0,981174585.429255,1,"growth"
"225",2.24,28665844.8725564,396438.9120749,0,0,0,0,981037716.215369,1,"growth"
"226",2.25,28800917.4603587,398883.804999369,0,0,0,0,980900198.734642,1,"growth"
"227",2.26,28936626.3141022,401343.772432533,0,0,0,0,980762029.913465,1,"growth"
"228",2.27,29072974.429076,403818.90728046,0,0,0,0,980623206.663644,1,"growth"
"229",2.28,29209964.8146512,406309.303021367,0,0,0,0,980483725.882327,1,"growth"
"230",2.29,29347600.4943471,408815.053709141,0,0,0,0,980343584.451944,1,"growth"
"231",2.3,29485884.5058975,411336.253976873,0,0,0,0,980202779.240126,1,"growth"
"232",2.31,29624819.9013171,413872.999040425,0,0,0,0,980061307.099643,1,"growth"
"233",2.32,29764409.7469688,416425.38470201,0,0,0,0,979919164.868329,1,"growth"
"234",2.33,29904657.1236307,418993.507353802,0,0,0,0,979776349.369016,1,"growth"
"235",2.34,30045565.1265638,421577.463981556,0,0,0,0,979632857.409455,1,"growth"
"236",2.35,30187136.8655799,424177.352168267,0,0,0,0,979488685.782252,1,"growth"
"237",2.36,30329375.4651096,426793.270097835,0,0,0,0,979343831.264793,1,"growth"
"238",2.37,30472284.064271,429425.316558763,0,0,0,0,979198290.61917,1,"growth"
"239",2.38,30615865.8169386,432073.590947875,0,0,0,0,979052060.592114,1,"growth"
"240",2.39,30760123.8918123,434738.193274053,0,0,0,0,978905137.914914,1,"growth"
"241",2.4,30905061.4724869,437419.224162004,0,0,0,0,978757519.303351,1,"growth"
"242",2.41,31050681.7575219,440116.784856042,0,0,0,0,978609201.457622,1,"growth"
"243",2.42,31196987.9605118,442830.977223903,0,0,0,0,978460181.062264,1,"growth"
"244",2.43,31343983.3101563,445561.903760571,0,0,0,0,978310454.786083,1,"growth"
"245",2.44,31491671.0503314,448309.667592139,0,0,0,0,978160019.282077,1,"growth"
"246",2.45,31640054.4401601,451074.372479688,0,0,0,0,978008871.18736,1,"growth"
"247",2.46,31789136.7540841,453856.122823189,0,0,0,0,977857007.123093,1,"growth"
"248",2.47,31938921.2819357,456655.023665434,0,0,0,0,977704423.694399,1,"growth"
"249",2.48,32089411.3290095,459471.180695981,0,0,0,0,977551117.490295,1,"growth"
"250",2.49,32240610.2161353,462304.700255139,0,0,0,0,977397085.08361,1,"growth"
"251",2.5,32392521.2797506,465155.68933796,0,0,0,0,977242323.030912,1,"growth"
"252",2.51,32545147.8719737,468024.255598268,0,0,0,0,977086827.872428,1,"growth"
"253",2.52,32698493.3606774,470910.507352707,0,0,0,0,976930596.13197,1,"growth"
"254",2.53,32852561.1295625,473814.553584818,0,0,0,0,976773624.316853,1,"growth"
"255",2.54,33007354.5782324,476736.503949134,0,0,0,0,976615908.917819,1,"growth"
"256",2.55,33162877.1222669,479676.468775304,0,0,0,0,976457446.408958,1,"growth"
"257",2.56,33319132.1932976,482634.559072249,0,0,0,0,976298233.24763,1,"growth"
"258",2.57,33476123.239083,485610.88653233,0,0,0,0,976138265.874385,1,"growth"
"259",2.58,33633853.7235838,488605.563535551,0,0,0,0,975977540.712881,1,"growth"
"260",2.59,33792327.127039,491618.703153786,0,0,0,0,975816054.169807,1,"growth"
"261",2.6,33951546.946042,494650.419155032,0,0,0,0,975653802.634803,1,"growth"
"262",2.61,34111516.6936174,497700.826007682,0,0,0,0,975490782.480375,1,"growth"
"263",2.62,34272239.8992977,500770.038884838,0,0,0,0,975326990.061818,1,"growth"
"264",2.63,34433720.1092006,503858.173668633,0,0,0,0,975162421.717131,1,"growth"
"265",2.64,34595960.886107,506965.346954594,0,0,0,0,974997073.766939,1,"growth"
"266",2.65,34758965.8095387,510091.676056025,0,0,0,0,974830942.514406,1,"growth"
"267",2.66,34922738.4758368,513237.279008415,0,0,0,0,974664024.245155,1,"growth"
"268",2.67,35087282.4982406,516402.27457388,0,0,0,0,974496315.227186,1,"growth"
"269",2.68,35252601.5069668,519586.782245624,0,0,0,0,974327811.710788,1,"growth"
"270",2.69,35418699.1492887,522790.922252435,0,0,0,0,974158509.928459,1,"growth"
"271",2.7,35585579.089616,526014.815563203,0,0,0,0,973988406.094821,1,"growth"
"272",2.71,35753245.0095756,529258.583891465,0,0,0,0,973817496.406533,1,"growth"
"273",2.72,35921700.6080917,532522.349699988,0,0,0,0,973645777.042209,1,"growth"
"274",2.73,36090949.6014666,535806.236205363,0,0,0,0,973473244.162328,1,"growth"
"275",2.74,36260995.7234628,539110.367382644,0,0,0,0,973299893.909155,1,"growth"
"276",2.75,36431842.7253838,542434.867970002,0,0,0,0,973125722.406646,1,"growth"
"277",2.76,36603494.3761571,545779.863473419,0,0,0,0,972950725.76037,1,"growth"
"278",2.77,36775954.4624158,549145.480171402,0,0,0,0,972774900.057413,1,"growth"
"279",2.78,36949226.7885824,552531.845119729,0,0,0,0,972598241.366298,1,"growth"
"280",2.79,37123315.1769511,555939.086156225,0,0,0,0,972420745.736893,1,"growth"
"281",2.8,37298223.4677723,559367.331905567,0,0,0,0,972242409.200322,1,"growth"
"282",2.81,37473955.519336,562816.711784113,0,0,0,0,972063227.76888,1,"growth"
"283",2.82,37650515.2080565,566287.356004774,0,0,0,0,971883197.435939,1,"growth"
"284",2.83,37827906.4285572,569779.395581898,0,0,0,0,971702314.175861,1,"growth"
"285",2.84,38006133.0937556,573292.9623362,0,0,0,0,971520573.943908,1,"growth"
"286",2.85,38185199.1349494,576828.188899708,0,0,0,0,971337972.676151,1,"growth"
"287",2.86,38365108.5019018,580385.208720755,0,0,0,0,971154506.289377,1,"growth"
"288",2.87,38545865.1629285,583964.156068985,0,0,0,0,970970170.681003,1,"growth"
"289",2.88,38727473.1049839,587565.166040404,0,0,0,0,970784961.728976,1,"growth"
"290",2.89,38909936.333749,591188.374562448,0,0,0,0,970598875.291689,1,"growth"
"291",2.9,39093258.8737185,594833.918399097,0,0,0,0,970411907.207882,1,"growth"
"292",2.91,39277444.7682888,598501.93515601,0,0,0,0,970224053.296555,1,"growth"
"293",2.92,39462498.0798467,602192.563285692,0,0,0,0,970035309.356868,1,"growth"
"294",2.93,39648422.8898579,605905.942092696,0,0,0,0,969845671.168049,1,"growth"
"295",2.94,39835223.2989567,609642.211738858,0,0,0,0,969655134.489304,1,"growth"
"296",2.95,40022903.427035,613401.513248559,0,0,0,0,969463695.059716,1,"growth"
"297",2.96,40211467.4133329,617183.98851402,0,0,0,0,969271348.598153,1,"growth"
"298",2.97,40400919.416529,620989.780300636,0,0,0,0,969078090.80317,1,"growth"
"299",2.98,40591263.6148311,624819.032252335,0,0,0,0,968883917.352917,1,"growth"
"300",2.99,40782504.206068,628671.888896971,0,0,0,0,968688823.905035,1,"growth"
"301",3,40974645.4077808,632548.495651756,0,0,0,0,968492806.096568,1,"growth"
"302",3.01,41167691.457315,636448.998828715,0,0,0,0,968295859.543856,1,"growth"
"303",3.02,41361646.6119137,640373.545640184,0,0,0,0,968097979.842446,1,"growth"
"304",3.03,41556515.1488099,644322.284204338,0,0,0,0,967899162.566986,1,"growth"
"305",3.04,41752301.3653205,648295.363550749,0,0,0,0,967699403.271129,1,"growth"
"306",3.05,41949009.5789398,652292.933625986,0,0,0,0,967498697.487434,1,"growth"
"307",3.06,42146644.1274341,656315.145299238,0,0,0,0,967297040.727267,1,"growth"
"308",3.07,42345209.3689363,660362.150367986,0,0,0,0,967094428.480696,1,"growth"
"309",3.08,42544709.6820411,664434.101563697,0,0,0,0,966890856.216395,1,"growth"
"310",3.09,42745149.4659008,668531.152557558,0,0,0,0,966686319.381542,1,"growth"
"311",3.1,42946533.1403209,672653.457966243,0,0,0,0,966480813.401713,1,"growth"
"312",3.11,43148865.1458574,676801.173357723,0,0,0,0,966274333.680785,1,"growth"
"313",3.12,43352149.943913,680974.455257096,0,0,0,0,966066875.60083,1,"growth"
"314",3.13,43556392.016835,685173.461152469,0,0,0,0,965858434.522012,1,"growth"
"315",3.14,43761595.868013,689398.349500868,0,0,0,0,965649005.782486,1,"growth"
"316",3.15,43967766.021977,693649.27973418,0,0,0,0,965438584.698289,1,"growth"
"317",3.16,44174907.0244968,697926.412265142,0,0,0,0,965227166.563238,1,"growth"
