"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"75",0.74,14254521.230145,164302.376843105,0,0,0,0,995681176.393012,1,"growth"
"76",0.75,14322968.2192928,165408.52355874,0,0,0,0,995611623.257149,1,"growth"
"77",0.76,14391743.827637,166522.11650542,0,0,0,0,995541734.055858,1,"growth"
"78",0.77,14460849.6324354,167643.205799744,0,0,0,0,995471507.161765,1,"growth"
"79",0.78,14530287.2185114,168771.841895515,0,0,0,0,995400940.939593,1,"growth"
"80",0.79,14600058.17829,169908.075586002,0,0,0,0,995330033.746124,1,"growth"
"81",0.8,14670164.111835,171051.958006226,0,0,0,0,995258783.930159,1,"growth"
"82",0.81,14740606.6268848,172203.540635259,0,0,0,0,995187189.83248,1,"growth"
"83",0.82,14811387.3388895,173362.875298532,0,0,0,0,995115249.785812,1,"growth"
"84",0.83,14882507.8710479,174530.014170172,0,0,0,0,995042962.114782,1,"growth"
"85",0.84,14953969.8543447,175705.009775339,0,0,0,0,994970325.13588,1,"growth"
"86",0.85,15025774.9275873,176887.914992593,0,0,0,0,994897337.15742,1,"growth"
"87",0.86,15097924.7374439,178078.783056265,0,0,0,0,994823996.4795,1,"growth"
"88",0.87,15170420.9384807,179277.667558853,0,0,0,0,994750301.393961,1,"growth"
"89",0.88,15243265.1932,180484.622453429,0,0,0,0,994676250.184347,1,"growth"
"90",0.89,15316459.172078,181699.702056063,0,0,0,0,994601841.125866,1,"growth"
"91",0.9,15390004.5536032,182922.961048265,0,0,0,0,994527072.485349,1,"growth"
"92",0.91,15463903.0243148,184154.45447944,0,0,0,0,994451942.521206,1,"growth"
"93",0.92,15538156.2788409,185394.237769365,0,0,0,0,994376449.48339,1,"growth"
"94",0.93,15612766.0199375,186642.366710678,0,0,0,0,994300591.613352,1,"growth"
"95",0.94,15687733.9585277,187898.897471382,0,0,0,0,994224367.144001,1,"growth"
"96",0.95,15763061.8137403,189163.886597374,0,0,0,0,994147774.299663,1,"growth"
"97",0.96,15838751.3129494,190437.391014983,0,0,0,0,994070811.296036,1,"growth"
"98",0.97,15914804.1918138,191719.468033528,0,0,0,0,993993476.340153,1,"growth"
"99",0.98,15991222.1943167,193010.175347893,0,0,0,0,993915767.630336,1,"growth"
"100",0.99,16068007.0728057,194309.571041119,0,0,0,0,993837683.356153,1,"growth"
"101",1,16145160.5880326,195617.713587018,0,0,0,0,993759221.698381,1,"growth"
"102",1.01,16222684.5091938,196934.661852793,0,0,0,0,993680380.828954,1,"growth"
"103",1.02,16300580.6139707,198260.47510169,0,0,0,0,993601158.910928,1,"growth"
"104",1.03,16378850.6885706,199595.212995654,0,0,0,0,993521554.098434,1,"growth"
"105",1.04,16457496.527767,200938.935598018,0,0,0,0,993441564.536635,1,"growth"
"106",1.05,16536519.9349409,202291.703376193,0,0,0,0,993361188.361683,1,"growth"
"107",1.06,16615922.7221224,203653.57720439,0,0,0,0,993280423.700674,1,"growth"
"108",1.07,16695706.7100313,205024.618366353,0,0,0,0,993199268.671603,1,"growth"
"109",1.08,16775873.7281195,206404.888558113,0,0,0,0,993117721.383323,1,"growth"
"110",1.09,16856425.6146123,207794.449890762,0,0,0,0,993035779.935497,1,"growth"
"111",1.1,16937364.2165506,209193.364893238,0,0,0,0,992953442.418557,1,"growth"
"112",1.11,17018691.3898332,210601.69651514,0,0,0,0,992870706.913652,1,"growth"
"113",1.12,17100408.999259,212019.50812955,0,0,0,0,992787571.492612,1,"growth"
"114",1.13,17182518.9185699,213446.863535887,0,0,0,0,992704034.217895,1,"growth"
"115",1.14,17265023.0304933,214883.826962769,0,0,0,0,992620093.142544,1,"growth"
"116",1.15,17347923.2267854,216330.463070898,0,0,0,0,992535746.310144,1,"growth"
"117",1.16,17431221.4082742,217786.836955966,0,0,0,0,992450991.75477,1,"growth"
"118",1.17,17514919.484903,219253.014151579,0,0,0,0,992365827.500946,1,"growth"
"119",1.18,17599019.3757744,220729.060632203,0,0,0,0,992280251.563594,1,"growth"
"120",1.19,17683523.0091935,222215.042816123,0,0,0,0,992194261.947991,1,"growth"
"121",1.2,17768432.3227124,223711.027568431,0,0,0,0,992107856.64972,1,"growth"
"122",1.21,17853749.2631745,225217.082204027,0,0,0,0,992021033.654622,1,"growth"
"123",1.22,17939475.7867588,226733.274490645,0,0,0,0,991933790.938751,1,"growth"
"124",1.23,18025613.8590245,228259.672651894,0,0,0,0,991846126.468324,1,"growth"
"125",1.24,18112165.4549563,229796.345370327,0,0,0,0,991758038.199674,1,"growth"
"126",1.25,18199132.5590092,231343.36179052,0,0,0,0,991669524.079201,1,"growth"
"127",1.26,18286517.1651538,232900.791522184,0,0,0,0,991580582.043324,1,"growth"
"128",1.27,18374321.2769221,234468.704643288,0,0,0,0,991491210.018435,1,"growth"
"129",1.28,18462546.9074532,236047.171703206,0,0,0,0,991401405.920844,1,"growth"
"130",1.29,18551196.0795391,237636.26372589,0,0,0,0,991311167.656735,1,"growth"
"131",1.3,18640270.825671,239236.052213056,0,0,0,0,991220493.122116,1,"growth"
"132",1.31,18729773.1880861,240846.609147396,0,0,0,0,991129380.202767,1,"growth"
"133",1.32,18819705.2188135,242468.006995813,0,0,0,0,991037826.774191,1,"growth"
"134",1.33,18910068.9797219,244100.318712674,0,0,0,0,990945830.701566,1,"growth"
"135",1.34,19000866.5425659,245743.617743087,0,0,0,0,990853389.839691,1,"growth"
"136",1.35,19092099.9890341,247397.978026202,0,0,0,0,990760502.03294,1,"growth"
"137",1.36,19183771.410796,249063.473998525,0,0,0,0,990667165.115206,1,"growth"
"138",1.37,19275882.9095501,250740.180597269,0,0,0,0,990573376.909853,1,"growth"
"139",1.38,19368436.5970719,252428.173263714,0,0,0,0,990479135.229665,1,"growth"
"140",1.39,19461434.5952621,254127.527946599,0,0,0,0,990384437.876792,1,"growth"
"141",1.4,19554879.0361948,255838.321105527,0,0,0,0,990289282.6427,1,"growth"
"142",1.41,19648772.0621668,257560.629714406,0,0,0,0,990193667.308119,1,"growth"
"143",1.42,19743115.8257458,259294.531264899,0,0,0,0,990097589.64299,1,"growth"
"144",1.43,19837912.4898201,261040.10376991,0,0,0,0,990001047.40641,1,"growth"
"145",1.44,19933164.2276477,262797.425767081,0,0,0,0,989904038.346585,1,"growth"
"146",1.45,20028873.2229061,264566.576322324,0,0,0,0,989806560.200772,1,"growth"
"147",1.46,20125041.6697421,266347.635033369,0,0,0,0,989708610.695225,1,"growth"
"148",1.47,20221671.7728217,268140.682033337,0,0,0,0,989610187.545145,1,"growth"
"149",1.48,20318765.7473808,269945.797994343,0,0,0,0,989511288.454625,1,"growth"
"150",1.49,20416325.8192756,271763.064131112,0,0,0,0,989411911.116593,1,"growth"
"151",1.5,20514354.2250334,273592.56220463,0,0,0,0,989312053.212762,1,"growth"
"152",1.51,20612853.2119037,275434.374525817,0,0,0,0,989211712.413571,1,"growth"
"153",1.52,20711825.0379094,277288.583959215,0,0,0,0,989110886.378132,1,"growth"
"154",1.53,20811271.9718986,279155.273926717,0,0,0,0,989009572.754175,1,"growth"
"155",1.54,20911196.2935961,281034.528411309,0,0,0,0,988907769.177993,1,"growth"
"156",1.55,21011600.2936557,282926.43196084,0,0,0,0,988805473.274384,1,"growth"
"157",1.56,21112486.2737123,284831.069691819,0,0,0,0,988702682.656596,1,"growth"
"158",1.57,21213856.5464346,286748.527293237,0,0,0,0,988599394.926272,1,"growth"
"159",1.58,21315713.4355778,288678.891030412,0,0,0,0,988495607.673392,1,"growth"
"160",1.59,21418059.2760365,290622.247748866,0,0,0,0,988391318.476215,1,"growth"
"161",1.6,21520896.4138983,292578.68487822,0,0,0,0,988286524.901224,1,"growth"
"162",1.61,21624227.2064971,294548.290436119,0,0,0,0,988181224.503067,1,"growth"
"163",1.62,21728054.0224672,296531.153032188,0,0,0,0,988075414.824501,1,"growth"
"164",1.63,21832379.2417969,298527.361872005,0,0,0,0,987969093.396331,1,"growth"
"165",1.64,21937205.2558832,300537.006761108,0,0,0,0,987862257.737356,1,"growth"
"166",1.65,22042534.4675863,302560.178109025,0,0,0,0,987754905.354305,1,"growth"
"167",1.66,22148369.2912843,304596.966933335,0,0,0,0,987647033.741783,1,"growth"
"168",1.67,22254712.1529284,306647.464863751,0,0,0,0,987538640.382208,1,"growth"
"169",1.68,22361565.4900983,308711.764146236,0,0,0,0,987429722.745756,1,"growth"
"170",1.69,22468931.7520577,310789.95764714,0,0,0,0,987320278.290295,1,"growth"
"171",1.7,22576813.3998104,312882.138857373,0,0,0,0,987210304.461332,1,"growth"
"172",1.71,22685212.9061561,314988.401896597,0,0,0,0,987099798.691947,1,"growth"
"173",1.72,22794132.7557472,317108.841517456,0,0,0,0,986988758.402736,1,"growth"
"174",1.73,22903575.4451452,319243.553109823,0,0,0,0,986877181.001745,1,"growth"
"175",1.74,23013543.4828779,321392.632705084,0,0,0,0,986765063.884417,1,"growth"
"176",1.75,23124039.3894965,323556.176980452,0,0,0,0,986652404.433523,1,"growth"
"177",1.76,23235065.6976332,325734.2832633,0,0,0,0,986539200.019104,1,"growth"
"178",1.77,23346624.9520585,327927.049535533,0,0,0,0,986425447.998406,1,"growth"
"179",1.78,23458719.7097403,330134.574437984,0,0,0,0,986311145.715822,1,"growth"
"180",1.79,23571352.539901,332356.957274842,0,0,0,0,986196290.502824,1,"growth"
"181",1.8,23684526.0240769,334594.298018109,0,0,0,0,986080879.677905,1,"growth"
"182",1.81,23798242.7561771,336846.697312085,0,0,0,0,985964910.546511,1,"growth"
"183",1.82,23912505.342542,339114.256477886,0,0,0,0,985848380.40098,1,"growth"
"184",1.83,24027316.4020035,341397.07751799,0,0,0,0,985731286.520479,1,"growth"
"185",1.84,24142678.5659444,343695.263120817,0,0,0,0,985613626.170935,1,"growth"
"186",1.85,24258594.4783582,346008.916665334,0,0,0,0,985495396.604977,1,"growth"
"187",1.86,24375066.79591,348338.142225695,0,0,0,0,985376595.061865,1,"growth"
"188",1.87,24492098.1879963,350683.044575913,0,0,0,0,985257218.767428,1,"growth"
"189",1.88,24609691.3368066,353043.729194559,0,0,0,0,985137264.933999,1,"growth"
"190",1.89,24727848.9373841,355420.302269497,0,0,0,0,985016730.760347,1,"growth"
"191",1.9,24846573.6976875,357812.870702648,0,0,0,0,984895613.43161,1,"growth"
"192",1.91,24965868.3386522,360221.542114785,0,0,0,0,984773910.119233,1,"growth"
"193",1.92,25085735.5942531,362646.424850367,0,0,0,0,984651617.980897,1,"growth"
"194",1.93,25206178.2115663,365087.627982394,0,0,0,0,984528734.160451,1,"growth"
"195",1.94,25327198.9508321,367545.261317305,0,0,0,0,984405255.787851,1,"growth"
"196",1.95,25448800.5855176,370019.435399902,0,0,0,0,984281179.979082,1,"growth"
"197",1.96,25570985.9023804,372510.261518312,0,0,0,0,984156503.836101,1,"growth"
"198",1.97,25693757.7015316,375017.851708981,0,0,0,0,984031224.44676,1,"growth"
"199",1.98,25817118.7965001,377542.318761695,0,0,0,0,983905338.884738,1,"growth"
"200",1.99,25941072.0142964,380083.776224645,0,0,0,0,983778844.209479,1,"growth"
"201",2,26065620.1954773,382642.338409521,0,0,0,0,983651737.466113,1,"growth"
"202",2.01,26190766.1942104,385218.120396637,0,0,0,0,983524015.685393,1,"growth"
"203",2.02,26316512.8783393,387811.238040095,0,0,0,0,983395675.883621,1,"growth"
"204",2.03,26442863.1294489,390421.807972985,0,0,0,0,983266715.062578,1,"growth"
"205",2.04,26569819.8429313,393049.947612612,0,0,0,0,983137130.209456,1,"growth"
"206",2.05,26697385.9280514,395695.775165766,0,0,0,0,983006918.296783,1,"growth"
"207",2.06,26825564.3080135,398359.409634026,0,0,0,0,982876076.282353,1,"growth"
"208",2.07,26954357.9200277,401040.970819093,0,0,0,0,982744601.109153,1,"growth"
"209",2.08,27083769.7153772,403740.579328168,0,0,0,0,982612489.705295,1,"growth"
"210",2.09,27213802.659485,406458.356579361,0,0,0,0,982479738.983936,1,"growth"
"211",2.1,27344459.731982,409194.424807135,0,0,0,0,982346345.843211,1,"growth"
"212",2.11,27475743.9267745,411948.907067791,0,0,0,0,982212307.166158,1,"growth"
"213",2.12,27607658.2521127,414721.927244983,0,0,0,0,982077619.820642,1,"growth"
"214",2.13,27740205.7306591,417513.61005528,0,0,0,0,981942280.659286,1,"growth"
"215",2.14,27873389.3995573,420324.081053756,0,0,0,0,981806286.519389,1,"growth"
"216",2.15,28007212.3105013,423153.466639621,0,0,0,0,981669634.222859,1,"growth"
"217",2.16,28141677.529805,426001.894061888,0,0,0,0,981532320.576133,1,"growth"
"218",2.17,28276788.138472,428869.491425086,0,0,0,0,981394342.370103,1,"growth"
"219",2.18,28412547.2322659,431756.387694996,0,0,0,0,981255696.380039,1,"growth"
"220",2.19,28548957.9217806,434662.712704441,0,0,0,0,981116379.365515,1,"growth"
"221",2.2,28686023.3325114,437588.597159106,0,0,0,0,980976388.07033,1,"growth"
"222",2.21,28823746.6049259,440534.172643399,0,0,0,0,980835719.222431,1,"growth"
"223",2.22,28962130.894536,443499.57162635,0,0,0,0,980694369.533838,1,"growth"
"224",2.23,29101179.371969,446484.927467554,0,0,0,0,980552335.700563,1,"growth"
"225",2.24,29240895.2230406,449490.374423147,0,0,0,0,980409614.402536,1,"growth"
"226",2.25,29381281.6488271,452516.04765183,0,0,0,0,980266202.303521,1,"growth"
"227",2.26,29522341.8657379,455562.083220924,0,0,0,0,980122096.051041,1,"growth"
"228",2.27,29664079.1055896,458628.618112477,0,0,0,0,979977292.276298,1,"growth"
"229",2.28,29806496.6156788,461715.790229398,0,0,0,0,979831787.594092,1,"growth"
"230",2.29,29949597.6588565,464823.738401646,0,0,0,0,979685578.602742,1,"growth"
"231",2.3,30093385.5136021,467952.602392451,0,0,0,0,979538661.884005,1,"growth"
"232",2.31,30237863.4740983,471102.52290458,0,0,0,0,979391034.002997,1,"growth"
"233",2.32,30383034.8503059,474273.641586648,0,0,0,0,979242691.508108,1,"growth"
"234",2.33,30528902.968039,477466.10103946,0,0,0,0,979093630.930922,1,"growth"
"235",2.34,30675471.1690412,480680.044822414,0,0,0,0,978943848.786136,1,"growth"
"236",2.35,30822742.8110612,483915.617459927,0,0,0,0,978793341.571479,1,"growth"
"237",2.36,30970721.2679294,487172.96444792,0,0,0,0,978642105.767623,1,"growth"
"238",2.37,31119409.9296347,490452.232260335,0,0,0,0,978490137.838105,1,"growth"
"239",2.38,31268812.2024017,493753.568355706,0,0,0,0,978337434.229243,1,"growth"
"240",2.39,31418931.5087679,497077.121183761,0,0,0,0,978183991.370048,1,"growth"
"241",2.4,31569771.287662,500423.040192082,0,0,0,0,978029805.672146,1,"growth"
"242",2.41,31721334.994482,503791.475832802,0,0,0,0,977874873.529685,1,"growth"
"243",2.42,31873626.1011736,507182.579569346,0,0,0,0,977719191.319257,1,"growth"
"244",2.43,32026648.0963097,510596.50388322,0,0,0,0,977562755.399807,1,"growth"
"245",2.44,32180404.4851691,514033.402280846,0,0,0,0,977405562.11255,1,"growth"
"246",2.45,32334898.7898169,517493.429300439,0,0,0,0,977247607.780882,1,"growth"
"247",2.46,32490134.5491842,520976.740518937,0,0,0,0,977088888.710297,1,"growth"
"248",2.47,32646115.3191487,524483.492558966,0,0,0,0,976929401.188292,1,"growth"
"249",2.48,32802844.6726157,528013.843095866,0,0,0,0,976769141.484288,1,"growth"
"250",2.49,32960326.1995993,531567.950864752,0,0,0,0,976608105.849536,1,"growth"
"251",2.5,33118563.5073039,535145.975667625,0,0,0,0,976446290.517028,1,"growth"
"252",2.51,33277560.2202065,538748.078380539,0,0,0,0,976283691.701413,1,"growth"
"253",2.52,33437319.9801391,542374.420960803,0,0,0,0,976120305.5989,1,"growth"
"254",2.53,33597846.4463712,546025.166454242,0,0,0,0,975956128.387175,1,"growth"
"255",2.54,33759143.2956933,549700.479002498,0,0,0,0,975791156.225304,1,"growth"
"256",2.55,33921214.2225007,553400.523850388,0,0,0,0,975625385.253649,1,"growth"
"257",2.56,34084062.9388769,557125.467353306,0,0,0,0,975458811.59377,1,"growth"
"258",2.57,34247693.1746786,560875.476984674,0,0,0,0,975291431.348337,1,"growth"
"259",2.58,34412108.6776201,564650.721343446,0,0,0,0,975123240.601036,1,"growth"
"260",2.59,34577313.2133586,568451.370161663,0,0,0,0,974954235.41648,1,"growth"
"261",2.6,34743310.56558,572277.594312052,0,0,0,0,974784411.840108,1,"growth"
"262",2.61,34910104.5360848,576129.565815684,0,0,0,0,974613765.8981,1,"growth"
"263",2.62,35077698.9448741,580007.457849678,0,0,0,0,974442293.597276,1,"growth"
"264",2.63,35246097.6302373,583911.444754958,0,0,0,0,974269990.925008,1,"growth"
"265",2.64,35415304.4488385,587841.702044063,0,0,0,0,974096853.849117,1,"growth"
"266",2.65,35585323.2758045,591798.406409007,0,0,0,0,973922878.317786,1,"growth"
"267",2.66,35756158.0048129,595781.735729193,0,0,0,0,973748060.259458,1,"growth"
"268",2.67,35927812.5481805,599791.869079381,0,0,0,0,973572395.58274,1,"growth"
"269",2.68,36100290.8369524,603828.986737707,0,0,0,0,973395880.17631,1,"growth"
"270",2.69,36273596.8209907,607893.270193755,0,0,0,0,973218509.908815,1,"growth"
"271",2.7,36447734.4690651,611984.902156688,0,0,0,0,973040280.628778,1,"growth"
"272",2.71,36622707.7689423,616104.066563429,0,0,0,0,972861188.164494,1,"growth"
"273",2.72,36798520.7274773,620250.948586896,0,0,0,0,972681228.323936,1,"growth"
"274",2.73,36975177.3707037,624425.734644297,0,0,0,0,972500396.894652,1,"growth"
"275",2.74,37152681.7439256,628628.612405473,0,0,0,0,972318689.643669,1,"growth"
"276",2.75,37331037.9118094,632859.770801305,0,0,0,0,972136102.317389,1,"growth"
"277",2.76,37510249.9584761,637119.400032173,0,0,0,0,971952630.641492,1,"growth"
"278",2.77,37690321.9875941,641407.691576469,0,0,0,0,971768270.320829,1,"growth"
"279",2.78,37871258.1224721,645724.838199173,0,0,0,0,971583017.039329,1,"growth"
"280",2.79,38053062.5061532,650071.033960481,0,0,0,0,971396866.459886,1,"growth"
"281",2.8,38235739.3015087,654446.474224495,0,0,0,0,971209814.224267,1,"growth"
"282",2.81,38419292.6913324,658851.355667967,0,0,0,0,971021855.953,1,"growth"
"283",2.82,38603726.8784361,663285.876289103,0,0,0,0,970832987.245275,1,"growth"
"284",2.83,38789046.0857446,667750.235416431,0,0,0,0,970643203.678839,1,"growth"
"285",2.84,38975254.5563917,672244.633717716,0,0,0,0,970452500.809891,1,"growth"
"286",2.85,39162356.5538165,676769.273208948,0,0,0,0,970260874.172975,1,"growth"
"287",2.86,39350356.3618601,681324.357263384,0,0,0,0,970068319.280877,1,"growth"
"288",2.87,39539258.2848631,685910.090620646,0,0,0,0,969874831.624516,1,"growth"
"289",2.88,39729066.6477627,690526.67939589,0,0,0,0,969680406.672841,1,"growth"
"290",2.89,39919785.7961916,695174.331089027,0,0,0,0,969485039.872719,1,"growth"
"291",2.9,40111420.096576,699853.254594012,0,0,0,0,969288726.64883,1,"growth"
"292",2.91,40303973.936235,704563.66020819,0,0,0,0,969091462.403557,1,"growth"
"293",2.92,40497451.72348,709305.759641709,0,0,0,0,968893242.516878,1,"growth"
"294",2.93,40691857.8877148,714079.766026993,0,0,0,0,968694062.346258,1,"growth"
"295",2.94,40887196.879536,718885.893928279,0,0,0,0,968493917.226536,1,"growth"
"296",2.95,41083473.1708339,723724.359351218,0,0,0,0,968292802.469815,1,"growth"
"297",2.96,41280691.2548943,728595.37975254,0,0,0,0,968090713.365353,1,"growth"
"298",2.97,41478855.6464998,733499.174049783,0,0,0,0,967887645.17945,1,"growth"
"299",2.98,41677970.8820328,738435.962631089,0,0,0,0,967683593.155336,1,"growth"
"300",2.99,41878041.5195778,743405.967365063,0,0,0,0,967478552.513057,1,"growth"
"301",3,42079072.1390255,748409.411610699,0,0,0,0,967272518.449364,1,"growth"
"302",3.01,42281067.3421758,753446.520227372,0,0,0,0,967065486.137597,1,"growth"
"303",3.02,42484031.7528426,758517.519584898,0,0,0,0,966857450.727572,1,"growth"
"304",3.03,42687970.0169588,763622.637573657,0,0,0,0,966648407.345467,1,"growth"
"305",3.04,42892886.8026811,768762.103614791,0,0,0,0,966438351.093704,1,"growth"
"306",3.05,43098786.8004963,773936.148670464,0,0,0,0,966227277.050833,1,"growth"
"307",3.06,43305674.7233273,779145.00525419,0,0,0,0,966015180.271418,1,"growth"
"308",3.07,43513555.3066401,784388.907441236,0,0,0,0,965802055.785918,1,"growth"
"309",3.08,43722433.308551,789668.09087909,0,0,0,0,965587898.60057,1,"growth"
"310",3.09,43932313.5099344,794982.792797996,0,0,0,0,965372703.697267,1,"growth"
"311",3.1,44143200.7145313,800333.252021569,0,0,0,0,965156466.033447,1,"growth"
"312",3.11,44355099.7490581,805719.708977469,0,0,0,0,964939180.541964,1,"growth"
"313",3.12,44568015.4633158,811142.405708158,0,0,0,0,964720842.130976,1,"growth"
"314",3.13,44781952.7302998,816601.585881716,0,0,0,0,964501445.683818,1,"growth"
"315",3.14,44996916.4463108,822097.494802744,0,0,0,0,964280986.058886,1,"growth"
"316",3.15,45212911.531065,827630.379423325,0,0,0,0,964059458.089511,1,"growth"
"317",3.16,45429942.9278061,833200.488354069,0,0,0,0,963836856.58384,1,"growth"
