"","Time","Cycle","Phase","Cell_types","Density","Host","Genotype"
"50",0.07,1,"conj","A1",103410.186941439,"1","A"
"51",0.07,1,"conj","M1",10480911.9530445,"1","M"
"52",0.07,1,"conj","F1",0,"1","F"
"53",0.07,1,"conj","A2",0,"2","A"
"54",0.07,1,"conj","M2",0,"2","M"
"55",0.07,1,"conj","F2",10376734.9912815,"2","F"
"56",0.07,1,"conj","C",999138942.582552,"C","C"
"57",0.08,1,"conj","A1",103906.756374343,"1","A"
"58",0.08,1,"conj","M1",10551475.9066691,"1","M"
"59",0.08,1,"conj","F1",0,"1","F"
"60",0.08,1,"conj","A2",0,"2","A"
"61",0.08,1,"conj","M2",0,"2","M"
"62",0.08,1,"conj","F2",10431700.3537609,"2","F"
"63",0.08,1,"conj","C",999012916.653423,"C","C"
"64",0.09,1,"conj","A1",104405.709679753,"1","A"
"65",0.09,1,"conj","M1",10622514.8514799,"1","M"
"66",0.09,1,"conj","F1",0,"1","F"
"67",0.09,1,"conj","A2",0,"2","A"
"68",0.09,1,"conj","M2",0,"2","M"
"69",0.09,1,"conj","F2",10486956.7973796,"2","F"
"70",0.09,1,"conj","C",998886122.267391,"C","C"
"71",0.1,1,"conj","A1",104907.05829491,"1","A"
"72",0.1,1,"conj","M1",10694031.9836466,"1","M"
"73",0.1,1,"conj","F1",0,"1","F"
"74",0.1,1,"conj","A2",0,"2","A"
"75",0.1,1,"conj","M2",0,"2","M"
"76",0.1,1,"conj","F2",10542505.862812,"2","F"
"77",0.1,1,"conj","C",998758554.676168,"C","C"
"78",0.11,1,"conj","A1",105410.81371185,"1","A"
"79",0.11,1,"conj","M1",10766030.5208301,"1","M"
"80",0.11,1,"conj","F1",0,"1","F"
"81",0.11,1,"conj","A2",0,"2","A"
"82",0.11,1,"conj","M2",0,"2","M"
"83",0.11,1,"conj","F2",10598349.0988778,"2","F"
"84",0.11,1,"conj","C",998630209.10177,"C","C"
"85",0.12,1,"conj","A1",105916.987477661,"1","A"
"86",0.12,1,"conj","M1",10838513.7023268,"1","M"
"87",0.12,1,"conj","F1",0,"1","F"
"88",0.12,1,"conj","A2",0,"2","A"
"89",0.12,1,"conj","M2",0,"2","M"
"90",0.12,1,"conj","F2",10654488.0625847,"2","F"
"91",0.12,1,"conj","C",998501080.736337,"C","C"
"92",0.13,1,"conj","A1",106425.591194754,"1","A"
"93",0.13,1,"conj","M1",10911484.7892142,"1","M"
"94",0.13,1,"conj","F1",0,"1","F"
"95",0.13,1,"conj","A2",0,"2","A"
"96",0.13,1,"conj","M2",0,"2","M"
"97",0.13,1,"conj","F2",10710924.3191714,"2","F"
"98",0.13,1,"conj","C",998371164.741942,"C","C"
"99",0.14,1,"conj","A1",106936.636521118,"1","A"
"100",0.14,1,"conj","M1",10984947.0644964,"1","M"
"101",0.14,1,"conj","F1",0,"1","F"
"102",0.14,1,"conj","A2",0,"2","A"
"103",0.14,1,"conj","M2",0,"2","M"
"104",0.14,1,"conj","F2",10767659.4421515,"2","F"
"105",0.14,1,"conj","C",998240456.250399,"C","C"
"106",0.15,1,"conj","A1",107450.135170591,"1","A"
"107",0.15,1,"conj","M1",11058903.8332519,"1","M"
"108",0.15,1,"conj","F1",0,"1","F"
"109",0.15,1,"conj","A2",0,"2","A"
"110",0.15,1,"conj","M2",0,"2","M"
"111",0.15,1,"conj","F2",10824695.0133566,"2","F"
"112",0.15,1,"conj","C",998108950.363074,"C","C"
"113",0.16,1,"conj","A1",107966.098913126,"1","A"
"114",0.16,1,"conj","M1",11133358.4227819,"1","M"
"115",0.16,1,"conj","F1",0,"1","F"
"116",0.16,1,"conj","A2",0,"2","A"
"117",0.16,1,"conj","M2",0,"2","M"
"118",0.16,1,"conj","F2",10882032.6229805,"2","F"
"119",0.16,1,"conj","C",997976642.150694,"C","C"
"120",0.17,1,"conj","A1",108484.539575058,"1","A"
"121",0.17,1,"conj","M1",11208314.1827589,"1","M"
"122",0.17,1,"conj","F1",0,"1","F"
"123",0.17,1,"conj","A2",0,"2","A"
"124",0.17,1,"conj","M2",0,"2","M"
"125",0.17,1,"conj","F2",10939673.8696231,"2","F"
"126",0.17,1,"conj","C",997843526.653148,"C","C"
"127",0.18,1,"conj","A1",109005.469039371,"1","A"
"128",0.18,1,"conj","M1",11283774.4853774,"1","M"
"129",0.18,1,"conj","F1",0,"1","F"
"130",0.18,1,"conj","A2",0,"2","A"
"131",0.18,1,"conj","M2",0,"2","M"
"132",0.18,1,"conj","F2",10997620.3603348,"2","F"
"133",0.18,1,"conj","C",997709598.8793,"C","C"
"134",0.19,1,"conj","A1",109528.899245973,"1","A"
"135",0.19,1,"conj","M1",11359742.7255049,"1","M"
"136",0.19,1,"conj","F1",0,"1","F"
"137",0.19,1,"conj","A2",0,"2","A"
"138",0.19,1,"conj","M2",0,"2","M"
"139",0.19,1,"conj","F2",11055873.710661,"2","F"
"140",0.19,1,"conj","C",997574853.806786,"C","C"
"141",0.2,1,"conj","A1",110054.842191963,"1","A"
"142",0.2,1,"conj","M1",11436222.3208341,"1","M"
"143",0.2,1,"conj","F1",0,"1","F"
"144",0.2,1,"conj","A2",0,"2","A"
"145",0.2,1,"conj","M2",0,"2","M"
"146",0.2,1,"conj","F2",11114435.544687,"2","F"
"147",0.2,1,"conj","C",997439286.381822,"C","C"
"148",0.21,1,"conj","A1",110583.309931907,"1","A"
"149",0.21,1,"conj","M1",11513216.7120362,"1","M"
"150",0.21,1,"conj","F1",0,"1","F"
"151",0.21,1,"conj","A2",0,"2","A"
"152",0.21,1,"conj","M2",0,"2","M"
"153",0.21,1,"conj","F2",11173307.4950826,"2","F"
"154",0.21,1,"conj","C",997302891.519,"C","C"
"155",0.22,1,"conj","A1",111114.314578112,"1","A"
"156",0.22,1,"conj","M1",11590729.3629151,"1","M"
"157",0.22,1,"conj","F1",0,"1","F"
"158",0.22,1,"conj","A2",0,"2","A"
"159",0.22,1,"conj","M2",0,"2","M"
"160",0.22,1,"conj","F2",11232491.203148,"2","F"
"161",0.22,1,"conj","C",997165664.101095,"C","C"
"162",0.23,1,"conj","A1",111647.868300898,"1","A"
"163",0.23,1,"conj","M1",11668763.7605629,"1","M"
"164",0.23,1,"conj","F1",0,"1","F"
"165",0.23,1,"conj","A2",0,"2","A"
"166",0.23,1,"conj","M2",0,"2","M"
"167",0.23,1,"conj","F2",11291988.3188587,"2","F"
"168",0.23,1,"conj","C",997027598.978858,"C","C"
"169",0.24,1,"conj","A1",112183.983328882,"1","A"
"170",0.24,1,"conj","M1",11747323.4155156,"1","M"
"171",0.24,1,"conj","F1",0,"1","F"
"172",0.24,1,"conj","A2",0,"2","A"
"173",0.24,1,"conj","M2",0,"2","M"
"174",0.24,1,"conj","F2",11351800.5009116,"2","F"
"175",0.24,1,"conj","C",996888690.970816,"C","C"
"176",0.25,1,"conj","A1",112722.671949246,"1","A"
"177",0.25,1,"conj","M1",11826411.8619113,"1","M"
"178",0.25,1,"conj","F1",0,"1","F"
"179",0.25,1,"conj","A2",0,"2","A"
"180",0.25,1,"conj","M2",0,"2","M"
"181",0.25,1,"conj","F2",11411929.4167706,"2","F"
"182",0.25,1,"conj","C",996748934.863069,"C","C"
"183",0.26,1,"conj","A1",113263.946508028,"1","A"
"184",0.26,1,"conj","M1",11906032.6576481,"1","M"
"185",0.26,1,"conj","F1",0,"1","F"
"186",0.26,1,"conj","A2",0,"2","A"
"187",0.26,1,"conj","M2",0,"2","M"
"188",0.26,1,"conj","F2",11472376.7427134,"2","F"
"189",0.26,1,"conj","C",996608325.409086,"C","C"
"190",0.27,1,"conj","A1",113807.819410392,"1","A"
"191",0.27,1,"conj","M1",11986189.3845437,"1","M"
"192",0.27,1,"conj","F1",0,"1","F"
"193",0.27,1,"conj","A2",0,"2","A"
"194",0.27,1,"conj","M2",0,"2","M"
"195",0.27,1,"conj","F2",11533144.1638771,"2","F"
"196",0.27,1,"conj","C",996466857.329493,"C","C"
"197",0.28,1,"conj","A1",114354.303120918,"1","A"
"198",0.28,1,"conj","M1",12066885.6484958,"1","M"
"199",0.28,1,"conj","F1",0,"1","F"
"200",0.28,1,"conj","A2",0,"2","A"
"201",0.28,1,"conj","M2",0,"2","M"
"202",0.28,1,"conj","F2",11594233.3743058,"2","F"
"203",0.28,1,"conj","C",996324525.311875,"C","C"
"204",0.29,1,"conj","A1",114903.410163881,"1","A"
"205",0.29,1,"conj","M1",12148125.0796441,"1","M"
"206",0.29,1,"conj","F1",0,"1","F"
"207",0.29,1,"conj","A2",0,"2","A"
"208",0.29,1,"conj","M2",0,"2","M"
"209",0.29,1,"conj","F2",11655646.0769967,"2","F"
"210",0.29,1,"conj","C",996181324.010558,"C","C"
"211",0.3,1,"conj","A1",115455.153123538,"1","A"
"212",0.3,1,"conj","M1",12229911.3325328,"1","M"
"213",0.3,1,"conj","F1",0,"1","F"
"214",0.3,1,"conj","A2",0,"2","A"
"215",0.3,1,"conj","M2",0,"2","M"
"216",0.3,1,"conj","F2",11717383.9839478,"2","F"
"217",0.3,1,"conj","C",996037248.046404,"C","C"
"218",0.31,1,"conj","A1",116009.544644413,"1","A"
"219",0.31,1,"conj","M1",12312248.0862742,"1","M"
"220",0.31,1,"conj","F1",0,"1","F"
"221",0.31,1,"conj","A2",0,"2","A"
"222",0.31,1,"conj","M2",0,"2","M"
"223",0.31,1,"conj","F2",11779448.8162052,"2","F"
"224",0.31,1,"conj","C",995892292.006599,"C","C"
"225",0.32,1,"conj","A1",116566.597431584,"1","A"
"226",0.32,1,"conj","M1",12395139.0447138,"1","M"
"227",0.32,1,"conj","F1",0,"1","F"
"228",0.32,1,"conj","A2",0,"2","A"
"229",0.32,1,"conj","M2",0,"2","M"
"230",0.32,1,"conj","F2",11841842.3039108,"2","F"
"231",0.32,1,"conj","C",995746450.444439,"C","C"
"232",0.33,1,"conj","A1",117126.324250974,"1","A"
"233",0.33,1,"conj","M1",12478587.9365964,"1","M"
"234",0.33,1,"conj","F1",0,"1","F"
"235",0.33,1,"conj","A2",0,"2","A"
"236",0.33,1,"conj","M2",0,"2","M"
"237",0.33,1,"conj","F2",11904566.18635,"2","F"
"238",0.33,1,"conj","C",995599717.879115,"C","C"
"239",0.34,1,"conj","A1",117688.737929637,"1","A"
"240",0.34,1,"conj","M1",12562598.515733,"1","M"
"241",0.34,1,"conj","F1",0,"1","F"
"242",0.34,1,"conj","A2",0,"2","A"
"243",0.34,1,"conj","M2",0,"2","M"
"244",0.34,1,"conj","F2",11967622.2120003,"2","F"
"245",0.34,1,"conj","C",995452088.7955,"C","C"
"246",0.35,1,"conj","A1",118253.851356056,"1","A"
"247",0.35,1,"conj","M1",12647174.561169,"1","M"
"248",0.35,1,"conj","F1",0,"1","F"
"249",0.35,1,"conj","A2",1.02759886733191,"2","A"
"250",0.35,1,"conj","M2",0,"2","M"
"251",0.35,1,"conj","F2",12031012.1385791,"2","F"
"252",0.35,1,"conj","C",995303557.64393,"C","C"
"253",0.36,1,"conj","A1",118821.677480428,"1","A"
"254",0.36,1,"conj","M1",12732319.8773536,"1","M"
"255",0.36,1,"conj","F1",0,"1","F"
"256",0.36,1,"conj","A2",1.06493034091413,"2","A"
"257",0.36,1,"conj","M2",0,"2","M"
"258",0.36,1,"conj","F2",12094737.733093,"2","F"
"259",0.36,1,"conj","C",995154118.839987,"C","C"
"260",0.37,1,"conj","A1",119392.229314966,"1","A"
"261",0.37,1,"conj","M1",12818038.2943105,"1","M"
"262",0.37,1,"conj","F1",0,"1","F"
"263",0.37,1,"conj","A2",1.10276901165662,"2","A"
"264",0.37,1,"conj","M2",0,"2","M"
"265",0.37,1,"conj","F2",12158800.7718865,"2","F"
"266",0.37,1,"conj","C",995003766.764278,"C","C"
"267",0.38,1,"conj","A1",119965.51993419,"1","A"
"268",0.38,1,"conj","M1",12904333.6678092,"1","M"
"269",0.38,1,"conj","F1",0,"1","F"
"270",0.38,1,"conj","A2",1.14112063336894,"2","A"
"271",0.38,1,"conj","M2",0,"2","M"
"272",0.38,1,"conj","F2",12223203.0406909,"2","F"
"273",0.38,1,"conj","C",994852495.762215,"C","C"
"274",0.39,1,"conj","A1",120541.562475224,"1","A"
"275",0.39,1,"conj","M1",12991209.8795378,"1","M"
"276",0.39,1,"conj","F1",0,"1","F"
"277",0.39,1,"conj","A2",1.17999102104873,"2","A"
"278",0.39,1,"conj","M2",0,"2","M"
"279",0.39,1,"conj","F2",12287946.3346743,"2","F"
"280",0.39,1,"conj","C",994700300.143792,"C","C"
"281",0.4,1,"conj","A1",121120.370138096,"1","A"
"282",0.4,1,"conj","M1",13078670.8372772,"1","M"
"283",0.4,1,"conj","F1",0,"1","F"
"284",0.4,1,"conj","A2",1.2193860515146,"2","A"
"285",0.4,1,"conj","M2",0,"2","M"
"286",0.4,1,"conj","F2",12353032.4584907,"2","F"
"287",0.4,1,"conj","C",994547174.183361,"C","C"
"288",0.41,1,"conj","A1",121701.956186039,"1","A"
"289",0.41,1,"conj","M1",13166720.4750757,"1","M"
"290",0.41,1,"conj","F1",0,"1","F"
"291",0.41,1,"conj","A2",1.2593116640455,"2","A"
"292",0.41,1,"conj","M2",0,"2","M"
"293",0.41,1,"conj","F2",12418463.2263305,"2","F"
"294",0.41,1,"conj","C",994393112.119406,"C","C"
"295",0.42,1,"conj","A1",122286.333945791,"1","A"
"296",0.42,1,"conj","M1",13255362.7534258,"1","M"
"297",0.42,1,"conj","F1",0,"1","F"
"298",0.42,1,"conj","A2",1.29977386102663,"2","A"
"299",0.42,1,"conj","M2",0,"2","M"
"300",0.42,1,"conj","F2",12484240.4619704,"2","F"
"301",0.42,1,"conj","C",994238108.15432,"C","C"
"302",0.43,1,"conj","A1",122873.516807894,"1","A"
"303",0.43,1,"conj","M1",13344601.6594412,"1","M"
"304",0.43,1,"conj","F1",0,"1","F"
"305",0.43,1,"conj","A2",1.3407787086019,"2","A"
"306",0.43,1,"conj","M2",1.02997869992414,"2","M"
"307",0.43,1,"conj","F2",12550365.9988239,"2","F"
"308",0.43,1,"conj","C",994082156.45417,"C","C"
"309",0.44,1,"conj","A1",123463.518227007,"1","A"
"310",0.44,1,"conj","M1",13434441.2070357,"1","M"
"311",0.44,1,"conj","F1",0,"1","F"
"312",0.44,1,"conj","A2",1.3823323373331,"2","A"
"313",0.44,1,"conj","M2",1.06394010191803,"2","M"
"314",0.44,1,"conj","F2",12616841.6799921,"2","F"
"315",0.44,1,"conj","C",993925251.148473,"C","C"
"316",0.45,1,"conj","A1",124056.351722202,"1","A"
"317",0.45,1,"conj","M1",13524885.4371028,"1","M"
"318",0.45,1,"conj","F1",0,"1","F"
"319",0.45,1,"conj","A2",1.42444094286572,"2","A"
"320",0.45,1,"conj","M2",1.09845616211425,"2","M"
"321",0.45,1,"conj","F2",12683669.3583148,"2","F"
"322",0.45,1,"conj","C",993767386.329963,"C","C"
"323",0.46,1,"conj","A1",124652.030877278,"1","A"
"324",0.46,1,"conj","M1",13615938.4176968,"1","M"
"325",0.46,1,"conj","F1",0,"1","F"
"326",0.46,1,"conj","A2",1.46711078660165,"2","A"
"327",0.46,1,"conj","M2",1.13353454596109,"2","M"
"328",0.46,1,"conj","F2",12750850.8964218,"2","F"
"329",0.46,1,"conj","C",993608556.054359,"C","C"
"330",0.47,1,"conj","A1",125250.569341065,"1","A"
"331",0.47,1,"conj","M1",13707604.2442152,"1","M"
"332",0.47,1,"conj","F1",0,"1","F"
"333",0.47,1,"conj","A2",1.51034819637871,"2","A"
"334",0.47,1,"conj","M2",1.16918301789619,"2","M"
"335",0.47,1,"conj","F2",12818388.1667842,"2","F"
"336",0.47,1,"conj","C",993448754.340128,"C","C"
"337",0.48,1,"conj","A1",125851.980827738,"1","A"
"338",0.48,1,"conj","M1",13799887.0395817,"1","M"
"339",0.48,1,"conj","F1",0,"1","F"
"340",0.48,1,"conj","A2",1.55415956715705,"2","A"
"341",0.48,1,"conj","M2",1.20540944258369,"2","M"
"342",0.48,1,"conj","F2",12886283.0517663,"2","F"
"343",0.48,1,"conj","C",993287975.168255,"C","C"
"344",0.49,1,"conj","A1",126456.279117124,"1","A"
"345",0.49,1,"conj","M1",13892790.9544313,"1","M"
"346",0.49,1,"conj","F1",0,"1","F"
"347",0.49,1,"conj","A2",1.59855136171269,"2","A"
"348",0.49,1,"conj","M2",1.24222178616655,"2","M"
"349",0.49,1,"conj","F2",12954537.4436779,"2","F"
"350",0.49,1,"conj","C",993126212.482,"C","C"
"351",0.5,1,"conj","A1",127063.478055017,"1","A"
"352",0.5,1,"conj","M1",13986320.167296,"1","M"
"353",0.5,1,"conj","F1",0,"1","F"
"354",0.5,1,"conj","A2",1.64353011133799,"2","A"
"355",0.5,1,"conj","M2",1.27962811753417,"2","M"
"356",0.5,1,"conj","F2",13023153.2448265,"2","F"
"357",0.5,1,"conj","C",992963460.186664,"C","C"
"358",0.51,1,"conj","A1",127673.591553494,"1","A"
"359",0.51,1,"conj","M1",14080478.8847919,"1","M"
"360",0.51,1,"conj","F1",0,"1","F"
"361",0.51,1,"conj","A2",1.68910241654934,"2","A"
"362",0.51,1,"conj","M2",1.3176366096057,"2","M"
"363",0.51,1,"conj","F2",13092132.36757,"2","F"
"364",0.51,1,"conj","C",992799712.149346,"C","C"
"365",0.52,1,"conj","A1",128286.633591229,"1","A"
"366",0.52,1,"conj","M1",14175271.3418078,"1","M"
"367",0.52,1,"conj","F1",0,"1","F"
"368",0.52,1,"conj","A2",1.73527494780207,"2","A"
"369",0.52,1,"conj","M2",1.35625554062901,"2","M"
"370",0.52,1,"conj","F2",13161476.7343693,"2","F"
"371",0.52,1,"conj","C",992634962.198701,"C","C"
"372",0.53,1,"conj","A1",128902.618213807,"1","A"
"373",0.53,1,"conj","M1",14270701.8016946,"1","M"
"374",0.53,1,"conj","F1",0,"1","F"
"375",0.53,1,"conj","A2",1.78205444621264,"2","A"
"376",0.53,1,"conj","M2",1.39549329549566,"2","M"
"377",0.53,1,"conj","F2",13231188.2778419,"2","F"
"378",0.53,1,"conj","C",992469204.124702,"C","C"
"379",0.54,1,"conj","A1",129521.559534052,"1","A"
"380",0.54,1,"conj","M1",14366774.5564564,"1","M"
"381",0.54,1,"conj","F1",0,"1","F"
"382",0.54,1,"conj","A2",1.82944772428814,"2","A"
"383",0.54,1,"conj","M2",1.43535836707197,"2","M"
"384",0.54,1,"conj","F2",13301268.9408154,"2","F"
"385",0.54,1,"conj","C",992302431.678388,"C","C"
"386",0.55,1,"conj","A1",130143.471732335,"1","A"
"387",0.55,1,"conj","M1",14463493.9269426,"1","M"
"388",0.55,1,"conj","F1",0,"1","F"
"389",0.55,1,"conj","A2",1.87746166666336,"2","A"
"390",0.55,1,"conj","M2",1.47585935754644,"2","M"
"391",0.55,1,"conj","F2",13371720.6763807,"2","F"
"392",0.55,1,"conj","C",992134638.571623,"C","C"
"393",0.56,1,"conj","A1",130768.369056907,"1","A"
"394",0.56,1,"conj","M1",14560864.2630413,"1","M"
"395",0.56,1,"conj","F1",0,"1","F"
"396",0.56,1,"conj","A2",1.9261032308452,"2","A"
"397",0.56,1,"conj","M2",1.51700497979375,"2","M"
"398",0.56,1,"conj","F2",13442545.4479464,"2","F"
"399",0.56,1,"conj","C",991965818.476847,"C","C"
"400",0.57,1,"conj","A1",131396.265824216,"1","A"
"401",0.57,1,"conj","M1",14658889.9438743,"1","M"
"402",0.57,1,"conj","F1",0,"1","F"
"403",0.57,1,"conj","A2",1.97537944796484,"2","A"
"404",0.57,1,"conj","M2",1.55880405875541,"2","M"
"405",0.57,1,"conj","F2",13513745.2292933,"2","F"
"406",0.57,1,"conj","C",991795965.026824,"C","C"
"407",0.58,1,"conj","A1",132027.176419233,"1","A"
"408",0.58,1,"conj","M1",14757575.3779931,"1","M"
"409",0.58,1,"conj","F1",0,"1","F"
"410",0.58,1,"conj","A2",2.02529742353744,"2","A"
"411",0.58,1,"conj","M2",1.60126553283744,"2","M"
"412",0.58,1,"conj","F2",13585322.0046284,"2","F"
"413",0.58,1,"conj","C",991625071.814396,"C","C"
"414",0.59,1,"conj","A1",132661.115295779,"1","A"
"415",0.59,1,"conj","M1",14856925.0035761,"1","M"
"416",0.59,1,"conj","F1",0,"1","F"
"417",0.59,1,"conj","A2",2.0758643382297,"2","A"
"418",0.59,1,"conj","M2",1.64439845532511,"2","M"
"419",0.59,1,"conj","F2",13657277.7686405,"2","F"
"420",0.59,1,"conj","C",991453132.392225,"C","C"
"421",0.6,1,"conj","A1",133298.096976852,"1","A"
"422",0.6,1,"conj","M1",14956943.2886273,"1","M"
"423",0.6,1,"conj","F1",0,"1","F"
"424",0.6,1,"conj","A2",2.12708744863512,"2","A"
"425",0.6,1,"conj","M2",1.6882119958151,"2","M"
"426",0.6,1,"conj","F2",13729614.5265545,"2","F"
"427",0.6,1,"conj","C",991280140.272542,"C","C"
"428",0.61,1,"conj","A1",133938.136054958,"1","A"
"429",0.61,1,"conj","M1",15057634.7311768,"1","M"
"430",0.61,1,"conj","F1",0,"1","F"
"431",0.61,1,"conj","A2",2.1789740880573,"2","A"
"432",0.61,1,"conj","M2",1.73271544166519,"2","M"
"433",0.61,1,"conj","F2",13802334.2941877,"2","F"
"434",0.61,1,"conj","C",991106088.926891,"C","C"
"435",0.62,1,"conj","A1",134581.247192441,"1","A"
"436",0.62,1,"conj","M1",15159003.8594814,"1","M"
"437",0.62,1,"conj","F1",0,"1","F"
"438",0.62,1,"conj","A2",2.23153166730109,"2","A"
"439",0.62,1,"conj","M2",1.77791819946174,"2","M"
"440",0.62,1,"conj","F2",13875439.0980049,"2","F"
"441",0.62,1,"conj","C",990930971.785871,"C","C"
"442",0.63,1,"conj","A1",135227.445121814,"1","A"
"443",0.63,1,"conj","M1",15261055.232228,"1","M"
"444",0.63,1,"conj","F1",0,"1","F"
"445",0.63,1,"conj","A2",2.28476767547189,"2","A"
"446",0.63,1,"conj","M2",1.82382979650514,"2","M"
"447",0.63,1,"conj","F2",13948930.9751748,"2","F"
"448",0.63,1,"conj","C",990754782.238878,"C","C"
"449",0.64,1,"conj","A1",135876.744646095,"1","A"
"450",0.64,1,"conj","M1",15363793.4387372,"1","M"
"451",0.64,1,"conj","F1",0,"1","F"
"452",0.64,1,"conj","A2",2.33868968078306,"2","A"
"453",0.64,1,"conj","M2",1.87045988231352,"2","M"
"454",0.64,1,"conj","F2",14022811.9736261,"2","F"
"455",0.64,1,"conj","C",990577513.633841,"C","C"
"456",0.65,1,"conj","A1",136529.160639145,"1","A"
"457",0.65,1,"conj","M1",15467223.0991689,"1","M"
"458",0.65,1,"conj","F1",0,"1","F"
"459",0.65,1,"conj","A2",2.39330533137157,"2","A"
"460",0.65,1,"conj","M2",1.91781823014486,"2","M"
"461",0.65,1,"conj","F2",14097084.1521042,"2","F"
"462",0.65,1,"conj","C",990399159.276964,"C","C"
"463",0.66,1,"conj","A1",137184.708045998,"1","A"
"464",0.66,1,"conj","M1",15571348.8647292,"1","M"
"465",0.66,1,"conj","F1",0,"1","F"
"466",0.66,1,"conj","A2",2.44862235612198,"2","A"
"467",0.66,1,"conj","M2",1.96591473853771,"2","M"
"468",0.66,1,"conj","F2",14171749.580228,"2","F"
"469",0.66,1,"conj","C",990219712.43246,"C","C"
"470",0.67,1,"conj","A1",137843.401883207,"1","A"
"471",0.67,1,"conj","M1",15676175.4178784,"1","M"
"472",0.67,1,"conj","F1",0,"1","F"
"473",0.67,1,"conj","A2",2.5046485654987,"2","A"
"474",0.67,1,"conj","M2",2.01475943287092,"2","M"
"475",0.67,1,"conj","F2",14246810.3385473,"2","F"
"476",0.67,1,"conj","C",990039166.322283,"C","C"
"477",0.68,1,"conj","A1",138505.257239181,"1","A"
"478",0.68,1,"conj","M1",15781707.4725404,"1","M"
"479",0.68,1,"conj","F1",0,"1","F"
"480",0.68,1,"conj","A2",2.56139185238693,"2","A"
"481",0.68,1,"conj","M2",2.06436246694235,"2","M"
"482",0.68,1,"conj","F2",14322268.5186001,"2","F"
"483",0.68,1,"conj","C",989857514.125866,"C","C"
"484",0.69,1,"conj","A1",139170.289274529,"1","A"
"485",0.69,1,"conj","M1",15887949.7743142,"1","M"
"486",0.69,1,"conj","F1",0,"1","F"
"487",0.69,1,"conj","A2",2.61886019294195,"2","A"
"488",0.69,1,"conj","M2",2.114734124567,"2","M"
"489",0.69,1,"conj","F2",14398126.2229705,"2","F"
"490",0.69,1,"conj","C",989674748.979846,"C","C"
"491",0.7,1,"conj","A1",139838.513222401,"1","A"
"492",0.7,1,"conj","M1",15994907.1006857,"1","M"
"493",0.7,1,"conj","F1",0,"1","F"
"494",0.7,1,"conj","A2",2.67706164744725,"2","A"
"495",0.7,1,"conj","M2",2.16588482119469,"2","M"
"496",0.7,1,"conj","F2",14474385.5653468,"2","F"
"497",0.7,1,"conj","C",989490863.977798,"C","C"
"498",0.71,1,"conj","A1",140509.944388833,"1","A"
"499",0.71,1,"conj","M1",16102584.2612417,"1","M"
"500",0.71,1,"conj","F1",0,"1","F"
"501",0.71,1,"conj","A2",2.73600436118124,"2","A"
"502",0.71,1,"conj","M2",2.2178251055476,"2","M"
"503",0.71,1,"conj","F2",14551048.6705798,"2","F"
