...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
1611,2.3,1,conj,A1,19336079.1945017,rifR,Ancestor,Ancestor
1646,2.35,1,conj,A1,19615213.2112503,rifR,Ancestor,Ancestor
1681,2.4,1,conj,A1,19898374.8070095,rifR,Ancestor,Ancestor
1716,2.45,1,conj,A1,20185622.0312941,rifR,Ancestor,Ancestor
1751,2.5,1,conj,A1,20477013.7681769,rifR,Ancestor,Ancestor
1786,2.55,1,conj,A1,20772609.7482133,rifR,Ancestor,Ancestor
1821,2.6,1,conj,A1,21072470.5605356,rifR,Ancestor,Ancestor
1856,2.65,1,conj,A1,21376657.6651165,rifR,Ancestor,Ancestor
1891,2.7,1,conj,A1,21685233.4052044,rifR,Ancestor,Ancestor
1926,2.75,1,conj,A1,21998261.0199345,rifR,Ancestor,Ancestor
1961,2.8,1,conj,A1,22315804.6571164,rifR,Ancestor,Ancestor
1996,2.85,1,conj,A1,22637929.3862005,rifR,Ancestor,Ancestor
2031,2.9,1,conj,A1,22964701.2114272,rifR,Ancestor,Ancestor
2066,2.95,1,conj,A1,23296187.0851594,rifR,Ancestor,Ancestor
2101,3,1,conj,A1,23632454.921402,rifR,Ancestor,Ancestor
2136,3.05,1,conj,A1,23973573.6095108,rifR,Ancestor,Ancestor
2171,3.1,1,conj,A1,24319613.0280919,rifR,Ancestor,Ancestor
2206,3.15,1,conj,A1,24670644.0590965,rifR,Ancestor,Ancestor
2241,3.2,1,conj,A1,25026738.6021117,rifR,Ancestor,Ancestor
2276,3.25,1,conj,A1,25387969.5888503,rifR,Ancestor,Ancestor
2311,3.3,1,conj,A1,25754410.9978429,rifR,Ancestor,Ancestor
2346,3.35,1,conj,A1,26126137.8693347,rifR,Ancestor,Ancestor
2381,3.4,1,conj,A1,26503226.3203882,rifR,Ancestor,Ancestor
2416,3.45,1,conj,A1,26885753.5601973,rifR,Ancestor,Ancestor
2451,3.5,1,conj,A1,27273797.9056126,rifR,Ancestor,Ancestor
2486,3.55,1,conj,A1,27667438.7968828,rifR,Ancestor,Ancestor
2521,3.6,1,conj,A1,28066756.8136135,rifR,Ancestor,Ancestor
2556,3.65,1,conj,A1,28471833.6909473,rifR,Ancestor,Ancestor
2591,3.7,1,conj,A1,28882752.3359669,rifR,Ancestor,Ancestor
2626,3.75,1,conj,A1,29299596.8443252,rifR,Ancestor,Ancestor
2661,3.8,1,conj,A1,29722452.5171042,rifR,Ancestor,Ancestor
2696,3.85,1,conj,A1,30151405.8779062,rifR,Ancestor,Ancestor
2731,3.9,1,conj,A1,30586544.6901804,rifR,Ancestor,Ancestor
2766,3.95,1,conj,A1,31027957.9747866,rifR,Ancestor,Ancestor
2801,4,1,conj,A1,31475736.0278009,rifR,Ancestor,Ancestor
2836,4.05,1,conj,A1,31929970.438564,rifR,Ancestor,Ancestor
2871,4.1,1,conj,A1,32390754.1079777,rifR,Ancestor,Ancestor
2906,4.15,1,conj,A1,32858181.2670504,rifR,Ancestor,Ancestor
2941,4.2,1,conj,A1,33332347.4956953,rifR,Ancestor,Ancestor
2976,4.25,1,conj,A1,33813349.7417854,rifR,Ancestor,Ancestor
3011,4.3,1,conj,A1,34301286.3404664,rifR,Ancestor,Ancestor
3046,4.35,1,conj,A1,34796257.0337327,rifR,Ancestor,Ancestor
3081,4.4,1,conj,A1,35298362.9902673,rifR,Ancestor,Ancestor
3116,4.45,1,conj,A1,35807706.8255511,rifR,Ancestor,Ancestor
3151,4.5,1,conj,A1,36324392.6222427,rifR,Ancestor,Ancestor
3186,4.55,1,conj,A1,36848525.9508327,rifR,Ancestor,Ancestor
3221,4.6,1,conj,A1,37380213.8905759,rifR,Ancestor,Ancestor
3256,4.65,1,conj,A1,37919565.0507039,rifR,Ancestor,Ancestor
3291,4.7,1,conj,A1,38466689.5919214,rifR,Ancestor,Ancestor
3326,4.75,1,conj,A1,39021699.2481896,rifR,Ancestor,Ancestor
3361,4.8,1,conj,A1,39584707.3487995,rifR,Ancestor,Ancestor
3396,4.85,1,conj,A1,40155828.8407382,rifR,Ancestor,Ancestor
3431,4.9,1,conj,A1,40735180.3113521,rifR,Ancestor,Ancestor
3466,4.95,1,conj,A1,41322880.0113086,rifR,Ancestor,Ancestor
3501,5,1,conj,A1,41919047.877861,rifR,Ancestor,Ancestor
3536,5.05,1,conj,A1,42523805.558418296,rifR,Ancestor,Ancestor
3571,5.1,1,conj,A1,43137276.4344245,rifR,Ancestor,Ancestor
3606,5.15,1,conj,A1,43759585.6455482,rifR,Ancestor,Ancestor
3641,5.2,1,conj,A1,44390860.1141886,rifR,Ancestor,Ancestor
3676,5.25,1,conj,A1,45031228.5702973,rifR,Ancestor,Ancestor
3711,5.3,1,conj,A1,45680821.5765218,rifR,Ancestor,Ancestor
3746,5.35,1,conj,A1,46339771.5536723,rifR,Ancestor,Ancestor
3781,5.4,1,conj,A1,47008212.8065145,rifR,Ancestor,Ancestor
3816,5.45,1,conj,A1,47686281.5498914,rifR,Ancestor,Ancestor
3851,5.5,1,conj,A1,48374115.9351775,rifR,Ancestor,Ancestor
3886,5.55,1,conj,A1,49071856.077067,rifR,Ancestor,Ancestor
3921,5.6,1,conj,A1,49779644.080699,rifR,Ancestor,Ancestor
3956,5.65,1,conj,A1,50497624.0691228,rifR,Ancestor,Ancestor
3991,5.7,1,conj,A1,51225942.2111046,rifR,Ancestor,Ancestor
4026,5.75,1,conj,A1,51964746.7492791,rifR,Ancestor,Ancestor
4061,5.8,1,conj,A1,52714188.0286471,rifR,Ancestor,Ancestor
4096,5.85,1,conj,A1,53474418.5254222,rifR,Ancestor,Ancestor
4131,5.9,1,conj,A1,54245592.8762275,rifR,Ancestor,Ancestor
4166,5.95,1,conj,A1,55027867.9076458,rifR,Ancestor,Ancestor
4201,6,1,conj,A1,55821402.6661223,rifR,Ancestor,Ancestor
4236,6.05,1,conj,A1,56626358.4482246,rifR,Ancestor,Ancestor
4271,6.1,1,conj,A1,57442898.8312577,rifR,Ancestor,Ancestor
4306,6.15,1,conj,A1,58271189.7042392,rifR,Ancestor,Ancestor
4341,6.2,1,conj,A1,59111399.299231,rifR,Ancestor,Ancestor
4376,6.25,1,conj,A1,59963698.2230325,rifR,Ancestor,Ancestor
4411,6.3,1,conj,A1,60828259.4892327,rifR,Ancestor,Ancestor
4446,6.35,1,conj,A1,61705258.5506224,rifR,Ancestor,Ancestor
4481,6.4,1,conj,A1,62594873.3319668,rifR,Ancestor,Ancestor
4516,6.45,1,conj,A1,63497284.2631371,rifR,Ancestor,Ancestor
4551,6.5,1,conj,A1,64412674.3126004,rifR,Ancestor,Ancestor
4586,6.55,1,conj,A1,65341229.0212677,rifR,Ancestor,Ancestor
4621,6.6,1,conj,A1,66283136.5366965,rifR,Ancestor,Ancestor
4656,6.65,1,conj,A1,67238587.6476478,rifR,Ancestor,Ancestor
4691,6.7,1,conj,A1,68207775.8189936,rifR,Ancestor,Ancestor
4726,6.75,1,conj,A1,69190897.2269726,rifR,Ancestor,Ancestor
4761,6.8,1,conj,A1,70188150.7947898,rifR,Ancestor,Ancestor
4796,6.85,1,conj,A1,71199738.2285562,rifR,Ancestor,Ancestor
4831,6.9,1,conj,A1,72225864.0535637,rifR,Ancestor,Ancestor
4866,6.95,1,conj,A1,73266735.6508889,rifR,Ancestor,Ancestor
4901,7,1,conj,A1,74322563.2943206,rifR,Ancestor,Ancestor
4,0,1,conj,A2,0,nalR,Ancestor,Ancestor
39,0.05,1,conj,A2,47.902877769158,nalR,Ancestor,Ancestor
74,0.1,1,conj,A2,98.0365469116304,nalR,Ancestor,Ancestor
109,0.15,1,conj,A2,150.48265384302,nalR,Ancestor,Ancestor
144,0.2,1,conj,A2,205.325611036392,nalR,Ancestor,Ancestor
179,0.25,1,conj,A2,262.652687884549,nalR,Ancestor,Ancestor
214,0.3,1,conj,A2,322.554104506453,nalR,Ancestor,Ancestor
249,0.35,1,conj,A2,385.123128592533,nalR,Ancestor,Ancestor
284,0.4,1,conj,A2,450.456175386672,nalR,Ancestor,Ancestor
319,0.45,1,conj,A2,518.652910905757,nalR,Ancestor,Ancestor
354,0.5,1,conj,A2,589.816358500963,nalR,Ancestor,Ancestor
389,0.55,1,conj,A2,664.053008868219,nalR,Ancestor,Ancestor
424,0.6,1,conj,A2,741.472933618797,nalR,Ancestor,Ancestor
459,0.65,1,conj,A2,822.189902524483,nalR,Ancestor,Ancestor
494,0.7,1,conj,A2,906.321504555458,nalR,Ancestor,Ancestor
529,0.75,1,conj,A2,993.989272832814,nalR,Ancestor,Ancestor
564,0.8,1,conj,A2,1085.31881362152,nalR,Ancestor,Ancestor
599,0.85,1,conj,A2,1180.43993949365,nalR,Ancestor,Ancestor
634,0.9,1,conj,A2,1279.48680679594,nalR,Ancestor,Ancestor
669,0.95,1,conj,A2,1382.59805755986,nalR,Ancestor,Ancestor
704,1,1,conj,A2,1489.91696599697,nalR,Ancestor,Ancestor
739,1.05,1,conj,A2,1601.59158972681,nalR,Ancestor,Ancestor
774,1.1,1,conj,A2,1717.77492588931,nalR,Ancestor,Ancestor
809,1.15,1,conj,A2,1838.62507229854,nalR,Ancestor,Ancestor
844,1.2,1,conj,A2,1964.30539379959,nalR,Ancestor,Ancestor
879,1.25,1,conj,A2,2094.98469399576,nalR,Ancestor,Ancestor
914,1.3,1,conj,A2,2230.83739251823,nalR,Ancestor,Ancestor
949,1.35,1,conj,A2,2372.0437080162,nalR,Ancestor,Ancestor
984,1.4,1,conj,A2,2518.78984705094,nalR,Ancestor,Ancestor
1019,1.45,1,conj,A2,2671.26819908327,nalR,Ancestor,Ancestor
1054,1.5,1,conj,A2,2829.67753774983,nalR,Ancestor,Ancestor
1089,1.55,1,conj,A2,2994.22322862983,nalR,Ancestor,Ancestor
1124,1.6,1,conj,A2,3165.11744371052,nalR,Ancestor,Ancestor
1159,1.65,1,conj,A2,3342.57938276596,nalR,Ancestor,Ancestor
1194,1.7,1,conj,A2,3526.83550187092,nalR,Ancestor,Ancestor
1229,1.75,1,conj,A2,3718.11974927842,nalR,Ancestor,Ancestor
1264,1.8,1,conj,A2,3916.67380889704,nalR,Ancestor,Ancestor
1299,1.85,1,conj,A2,4122.74735161138,nalR,Ancestor,Ancestor
1334,1.9,1,conj,A2,4336.59829469712,nalR,Ancestor,Ancestor
1369,1.95,1,conj,A2,4558.4930695897,nalR,Ancestor,Ancestor
1404,2,1,conj,A2,4788.70689827449,nalR,Ancestor,Ancestor
1439,2.05,1,conj,A2,5027.52407857422,nalR,Ancestor,Ancestor
1474,2.1,1,conj,A2,5275.23827861872,nalR,Ancestor,Ancestor
1509,2.15,1,conj,A2,5532.15284079085,nalR,Ancestor,Ancestor
1544,2.2,1,conj,A2,5798.5810954519,nalR,Ancestor,Ancestor
1579,2.25,1,conj,A2,6074.84668475942,nalR,Ancestor,Ancestor
1614,2.3,1,conj,A2,6361.28389690041,nalR,Ancestor,Ancestor
1649,2.35,1,conj,A2,6658.238011073,nalR,Ancestor,Ancestor
1684,2.4,1,conj,A2,6966.06565356048,nalR,Ancestor,Ancestor
1719,2.45,1,conj,A2,7285.13516525227,nalR,Ancestor,Ancestor
1754,2.5,1,conj,A2,7615.82698097793,nalR,Ancestor,Ancestor
1789,2.55,1,conj,A2,7958.53402103181,nalR,Ancestor,Ancestor
1824,2.6,1,conj,A2,8313.6620952779,nalR,Ancestor,Ancestor
1859,2.65,1,conj,A2,8681.63032023693,nalR,Ancestor,Ancestor
1894,2.7,1,conj,A2,9062.87154957048,nalR,Ancestor,Ancestor
1929,2.75,1,conj,A2,9457.83281838997,nalR,Ancestor,Ancestor
1964,2.8,1,conj,A2,9866.97580183216,nalR,Ancestor,Ancestor
1999,2.85,1,conj,A2,10290.7772883565,nalR,Ancestor,Ancestor
2034,2.9,1,conj,A2,10729.7296682346,nalR,Ancestor,Ancestor
2069,2.95,1,conj,A2,11184.3414377162,nalR,Ancestor,Ancestor
2104,3,1,conj,A2,11655.1377193723,nalR,Ancestor,Ancestor
2139,3.05,1,conj,A2,12142.6607991318,nalR,Ancestor,Ancestor
2174,3.1,1,conj,A2,12647.4706805429,nalR,Ancestor,Ancestor
2209,3.15,1,conj,A2,13170.1456568101,nalR,Ancestor,Ancestor
2244,3.2,1,conj,A2,13711.2829011721,nalR,Ancestor,Ancestor
2279,3.25,1,conj,A2,14271.4990762066,nalR,Ancestor,Ancestor
2314,3.3,1,conj,A2,14851.4309626638,nalR,Ancestor,Ancestor
2349,3.35,1,conj,A2,15451.7361084513,nalR,Ancestor,Ancestor
2384,3.4,1,conj,A2,16073.0934984124,nalR,Ancestor,Ancestor
2419,3.45,1,conj,A2,16716.2042455603,nalR,Ancestor,Ancestor
2454,3.5,1,conj,A2,17381.7923044496,nalR,Ancestor,Ancestor
2489,3.55,1,conj,A2,18070.6052073919,nalR,Ancestor,Ancestor
2524,3.6,1,conj,A2,18783.4148242403,nalR,Ancestor,Ancestor
2559,3.65,1,conj,A2,19521.0181464939,nalR,Ancestor,Ancestor
2594,3.7,1,conj,A2,20284.2380964951,nalR,Ancestor,Ancestor
2629,3.75,1,conj,A2,21073.9243625176,nalR,Ancestor,Ancestor
2664,3.8,1,conj,A2,21890.9542605671,nalR,Ancestor,Ancestor
2699,3.85,1,conj,A2,22736.2336237454,nalR,Ancestor,Ancestor
2734,3.9,1,conj,A2,23610.6977200508,nalR,Ancestor,Ancestor
2769,3.95,1,conj,A2,24515.3121995201,nalR,Ancestor,Ancestor
2804,4,1,conj,A2,25451.0740716417,nalR,Ancestor,Ancestor
2839,4.05,1,conj,A2,26419.0127140019,nalR,Ancestor,Ancestor
2874,4.1,1,conj,A2,27420.190913153,nalR,Ancestor,Ancestor
2909,4.15,1,conj,A2,28455.7059387283,nalR,Ancestor,Ancestor
2944,4.2,1,conj,A2,29526.6906518539,nalR,Ancestor,Ancestor
2979,4.25,1,conj,A2,30634.3146489472,nalR,Ancestor,Ancestor
3014,4.3,1,conj,A2,31779.7854420213,nalR,Ancestor,Ancestor
3049,4.35,1,conj,A2,32964.3496766519,nalR,Ancestor,Ancestor
3084,4.4,1,conj,A2,34189.2943887979,nalR,Ancestor,Ancestor
3119,4.45,1,conj,A2,35455.9483017066,nalR,Ancestor,Ancestor
3154,4.5,1,conj,A2,36765.6831641683,nalR,Ancestor,Ancestor
3189,4.55,1,conj,A2,38119.9151314308,nalR,Ancestor,Ancestor
3224,4.6,1,conj,A2,39520.1061901186,nalR,Ancestor,Ancestor
3259,4.65,1,conj,A2,40967.7656285486,nalR,Ancestor,Ancestor
3294,4.7,1,conj,A2,42464.4515538742,nalR,Ancestor,Ancestor
3329,4.75,1,conj,A2,44011.7724575363,nalR,Ancestor,Ancestor
3364,4.8,1,conj,A2,45611.3888305433,nalR,Ancestor,Ancestor
3399,4.85,1,conj,A2,47265.0148301515,nalR,Ancestor,Ancestor
3434,4.9,1,conj,A2,48974.4199995659,nalR,Ancestor,Ancestor
3469,4.95,1,conj,A2,50741.4310423288,nalR,Ancestor,Ancestor
3504,5,1,conj,A2,52567.9336531194,nalR,Ancestor,Ancestor
3539,5.05,1,conj,A2,54455.8744067362,nalR,Ancestor,Ancestor
3574,5.1,1,conj,A2,56407.2627070935,nalR,Ancestor,Ancestor
3609,5.15,1,conj,A2,58424.1727981147,nalR,Ancestor,Ancestor
3644,5.2,1,conj,A2,60508.7458384671,nalR,Ancestor,Ancestor
3679,5.25,1,conj,A2,62663.1920421402,nalR,Ancestor,Ancestor
3714,5.3,1,conj,A2,64889.7928869318,nalR,Ancestor,Ancestor
3749,5.35,1,conj,A2,67190.9033929691,nalR,Ancestor,Ancestor
3784,5.4,1,conj,A2,69568.9544734578,nalR,Ancestor,Ancestor
3819,5.45,1,conj,A2,72026.4553599174,nalR,Ancestor,Ancestor
3854,5.5,1,conj,A2,74565.9961042322,nalR,Ancestor,Ancestor
3889,5.55,1,conj,A2,77190.2501599153,nalR,Ancestor,Ancestor
3924,5.6,1,conj,A2,79901.9770450591,nalR,Ancestor,Ancestor
3959,5.65,1,conj,A2,82704.0250895178,nalR,Ancestor,Ancestor
3994,5.7,1,conj,A2,85599.3342689458,nalR,Ancestor,Ancestor
4029,5.75,1,conj,A2,88590.9391283955,nalR,Ancestor,Ancestor
4064,5.8,1,conj,A2,91681.9717982576,nalR,Ancestor,Ancestor
4099,5.85,1,conj,A2,94875.6651054125,nalR,Ancestor,Ancestor
4134,5.9,1,conj,A2,98175.355782547,nalR,Ancestor,Ancestor
4169,5.95,1,conj,A2,101584.487778677,nalR,Ancestor,Ancestor
4204,6,1,conj,A2,105106.61567401,nalR,Ancestor,Ancestor
4239,6.05,1,conj,A2,108745.408202373,nalR,Ancestor,Ancestor
4274,6.1,1,conj,A2,112504.651884528,nalR,Ancestor,Ancestor
4309,6.15,1,conj,A2,116388.254775791,nalR,Ancestor,Ancestor
4344,6.2,1,conj,A2,120400.250331483,nalR,Ancestor,Ancestor
4379,6.25,1,conj,A2,124544.801393822,nalR,Ancestor,Ancestor
4414,6.3,1,conj,A2,128826.204304005,nalR,Ancestor,Ancestor
4449,6.35,1,conj,A2,133248.893143299,nalR,Ancestor,Ancestor
4484,6.4,1,conj,A2,137817.444107103,nalR,Ancestor,Ancestor
4519,6.45,1,conj,A2,142536.580016037,nalR,Ancestor,Ancestor
4554,6.5,1,conj,A2,147411.174968242,nalR,Ancestor,Ancestor
4589,6.55,1,conj,A2,152446.25913719,nalR,Ancestor,Ancestor
4624,6.6,1,conj,A2,157647.023719423,nalR,Ancestor,Ancestor
4659,6.65,1,conj,A2,163018.826036773,nalR,Ancestor,Ancestor
4694,6.7,1,conj,A2,168567.19479773,nalR,Ancestor,Ancestor
4729,6.75,1,conj,A2,174297.835522768,nalR,Ancestor,Ancestor
4764,6.8,1,conj,A2,180216.636138575,nalR,Ancestor,Ancestor
4799,6.85,1,conj,A2,186329.672746242,nalR,Ancestor,Ancestor
4834,6.9,1,conj,A2,192643.215568646,nalR,Ancestor,Ancestor
4869,6.95,1,conj,A2,199163.735082364,nalR,Ancestor,Ancestor
4904,7,1,conj,A2,205897.908339633,nalR,Ancestor,Ancestor
3,0,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
38,0.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
73,0.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
108,0.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
143,0.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
178,0.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
213,0.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
248,0.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
283,0.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
318,0.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
353,0.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
388,0.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
423,0.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
458,0.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
493,0.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
528,0.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
563,0.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
598,0.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
633,0.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
668,0.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
703,1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
738,1.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
773,1.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
808,1.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
843,1.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
878,1.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
913,1.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
948,1.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
983,1.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1018,1.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1053,1.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1088,1.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1123,1.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1158,1.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1193,1.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1228,1.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1263,1.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1298,1.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1333,1.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1368,1.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1403,2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1438,2.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1473,2.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1508,2.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1543,2.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1578,2.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1613,2.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1648,2.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1683,2.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1718,2.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1753,2.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1788,2.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1823,2.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1858,2.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1893,2.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1928,2.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1963,2.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1998,2.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2033,2.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2068,2.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2103,3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2138,3.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2173,3.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2208,3.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2243,3.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2278,3.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2313,3.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2348,3.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2383,3.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2418,3.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2453,3.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2488,3.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2523,3.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2558,3.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2593,3.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2628,3.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2663,3.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2698,3.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2733,3.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2768,3.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2803,4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2838,4.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2873,4.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2908,4.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
