...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
3956,5.65,1,conj,A1,50487.3874953629,rifR,Ancestor,Ancestor
3991,5.7,1,conj,A1,51215.201930152,rifR,Ancestor,Ancestor
4026,5.75,1,conj,A1,51953.4788654778,rifR,Ancestor,Ancestor
4061,5.8,1,conj,A1,52702.3675097037,rifR,Ancestor,Ancestor
4096,5.85,1,conj,A1,53462.0191459492,rifR,Ancestor,Ancestor
4131,5.9,1,conj,A1,54232.5871582474,rifR,Ancestor,Ancestor
4166,5.95,1,conj,A1,55014.2270578734,rifR,Ancestor,Ancestor
4201,6,1,conj,A1,55807.096509831,rifR,Ancestor,Ancestor
4236,6.05,1,conj,A1,56611.3553594865,rifR,Ancestor,Ancestor
4271,6.1,1,conj,A1,57427.1656593376,rifR,Ancestor,Ancestor
4306,6.15,1,conj,A1,58254.6916959001,rifR,Ancestor,Ancestor
4341,6.2,1,conj,A1,59094.1000167003,rifR,Ancestor,Ancestor
4376,6.25,1,conj,A1,59945.5594573517,rifR,Ancestor,Ancestor
4411,6.3,1,conj,A1,60809.2411686993,rifR,Ancestor,Ancestor
4446,6.35,1,conj,A1,61685.3186440095,rifR,Ancestor,Ancestor
4481,6.4,1,conj,A1,62573.9677461825,rifR,Ancestor,Ancestor
4516,6.45,1,conj,A1,63475.3667349608,rifR,Ancestor,Ancestor
4551,6.5,1,conj,A1,64389.6962941077,rifR,Ancestor,Ancestor
4586,6.55,1,conj,A1,65317.1395585231,rifR,Ancestor,Ancestor
4621,6.6,1,conj,A1,66257.8821412641,rifR,Ancestor,Ancestor
4656,6.65,1,conj,A1,67212.1121604338,rifR,Ancestor,Ancestor
4691,6.7,1,conj,A1,68180.0202658962,rifR,Ancestor,Ancestor
4726,6.75,1,conj,A1,69161.7996657746,rifR,Ancestor,Ancestor
4761,6.8,1,conj,A1,70157.646152684,rifR,Ancestor,Ancestor
4796,6.85,1,conj,A1,71167.758129644,rifR,Ancestor,Ancestor
4831,6.9,1,conj,A1,72192.3366356135,rifR,Ancestor,Ancestor
4866,6.95,1,conj,A1,73231.5853705832,rifR,Ancestor,Ancestor
4901,7,1,conj,A1,74285.7107201547,rifR,Ancestor,Ancestor
4,0,1,conj,A2,0,nalR,Ancestor,Ancestor
39,0.05,1,conj,A2,0,nalR,Ancestor,Ancestor
74,0.1,1,conj,A2,0,nalR,Ancestor,Ancestor
109,0.15,1,conj,A2,0,nalR,Ancestor,Ancestor
144,0.2,1,conj,A2,0,nalR,Ancestor,Ancestor
179,0.25,1,conj,A2,0,nalR,Ancestor,Ancestor
214,0.3,1,conj,A2,0,nalR,Ancestor,Ancestor
249,0.35,1,conj,A2,0,nalR,Ancestor,Ancestor
284,0.4,1,conj,A2,0,nalR,Ancestor,Ancestor
319,0.45,1,conj,A2,0,nalR,Ancestor,Ancestor
354,0.5,1,conj,A2,0,nalR,Ancestor,Ancestor
389,0.55,1,conj,A2,0,nalR,Ancestor,Ancestor
424,0.6,1,conj,A2,0,nalR,Ancestor,Ancestor
459,0.65,1,conj,A2,0,nalR,Ancestor,Ancestor
494,0.7,1,conj,A2,0,nalR,Ancestor,Ancestor
529,0.75,1,conj,A2,0,nalR,Ancestor,Ancestor
564,0.8,1,conj,A2,1.0853572421436,nalR,Ancestor,Ancestor
599,0.85,1,conj,A2,1.18048456125582,nalR,Ancestor,Ancestor
634,0.9,1,conj,A2,1.27953825708181,nalR,Ancestor,Ancestor
669,0.95,1,conj,A2,1.38265701083487,nalR,Ancestor,Ancestor
704,1,1,conj,A2,1.48998413777646,nalR,Ancestor,Ancestor
739,1.05,1,conj,A2,1.60166773851506,nalR,Ancestor,Ancestor
774,1.1,1,conj,A2,1.71786085519123,nalR,Ancestor,Ancestor
809,1.15,1,conj,A2,1.83872163270581,nalR,Ancestor,Ancestor
844,1.2,1,conj,A2,1.96441348515292,nalR,Ancestor,Ancestor
879,1.25,1,conj,A2,2.09510526762477,nalR,Ancestor,Ancestor
914,1.3,1,conj,A2,2.23097145356063,nalR,Ancestor,Ancestor
949,1.35,1,conj,A2,2.37219231781769,nalR,Ancestor,Ancestor
984,1.4,1,conj,A2,2.51895412564725,nalR,Ancestor,Ancestor
1019,1.45,1,conj,A2,2.67144932776561,nalR,Ancestor,Ancestor
1054,1.5,1,conj,A2,2.8298767617149,nalR,Ancestor,Ancestor
1089,1.55,1,conj,A2,2.99444185971549,nalR,Ancestor,Ancestor
1124,1.6,1,conj,A2,3.1653568632179,nalR,Ancestor,Ancestor
1159,1.65,1,conj,A2,3.34284104436881,nalR,Ancestor,Ancestor
1194,1.7,1,conj,A2,3.5271209346126,nalR,Ancestor,Ancestor
1229,1.75,1,conj,A2,3.71843056065692,nalR,Ancestor,Ancestor
1264,1.8,1,conj,A2,3.91701168803795,nalR,Ancestor,Ancestor
1299,1.85,1,conj,A2,4.12311407252862,nalR,Ancestor,Ancestor
1334,1.9,1,conj,A2,4.33699571964078,nalR,Ancestor,Ancestor
1369,1.95,1,conj,A2,4.55892315248023,nalR,Ancestor,Ancestor
1404,2,1,conj,A2,4.78917168822173,nalR,Ancestor,Ancestor
1439,2.05,1,conj,A2,5.02802572347967,nalR,Ancestor,Ancestor
1474,2.1,1,conj,A2,5.27577902885884,nalR,Ancestor,Ancestor
1509,2.15,1,conj,A2,5.53273505297863,nalR,Ancestor,Ancestor
1544,2.2,1,conj,A2,5.79920723627338,nalR,Ancestor,Ancestor
1579,2.25,1,conj,A2,6.07551933488131,nalR,Ancestor,Ancestor
1614,2.3,1,conj,A2,6.36200575494414,nalR,Ancestor,Ancestor
1649,2.35,1,conj,A2,6.65901189764981,nalR,Ancestor,Ancestor
1684,2.4,1,conj,A2,6.96689451536135,nalR,Ancestor,Ancestor
1719,2.45,1,conj,A2,7.28602207918564,nalR,Ancestor,Ancestor
1754,2.5,1,conj,A2,7.616775158347,nalR,Ancestor,Ancestor
1789,2.55,1,conj,A2,7.95954681174229,nalR,Ancestor,Ancestor
1824,2.6,1,conj,A2,8.31474299206582,nalR,Ancestor,Ancestor
1859,2.65,1,conj,A2,8.68278296290479,nalR,Ancestor,Ancestor
1894,2.7,1,conj,A2,9.06409972921876,nalR,Ancestor,Ancestor
1929,2.75,1,conj,A2,9.45914048162927,nalR,Ancestor,Ancestor
1964,2.8,1,conj,A2,9.8683670549598,nalR,Ancestor,Ancestor
1999,2.85,1,conj,A2,10.2922564014795,nalR,Ancestor,Ancestor
2034,2.9,1,conj,A2,10.7313010793186,nalR,Ancestor,Ancestor
2069,2.95,1,conj,A2,11.1860097565389,nalR,Ancestor,Ancestor
2104,3,1,conj,A2,11.6569077313563,nalR,Ancestor,Ancestor
2139,3.05,1,conj,A2,12.1445374690295,nalR,Ancestor,Ancestor
2174,3.1,1,conj,A2,12.6494591559445,nalR,Ancestor,Ancestor
2209,3.15,1,conj,A2,13.1722512714413,nalR,Ancestor,Ancestor
2244,3.2,1,conj,A2,13.713511177946,nalR,Ancestor,Ancestor
2279,3.25,1,conj,A2,14.2738557299897,nalR,Ancestor,Ancestor
2314,3.3,1,conj,A2,14.853921902713,nalR,Ancestor,Ancestor
2349,3.35,1,conj,A2,15.4543674404753,nalR,Ancestor,Ancestor
2384,3.4,1,conj,A2,16.075871526205,nalR,Ancestor,Ancestor
2419,3.45,1,conj,A2,16.7191354721483,nalR,Ancestor,Ancestor
2454,3.5,1,conj,A2,17.3848834326955,nalR,Ancestor,Ancestor
2489,3.55,1,conj,A2,18.0738631399819,nalR,Ancestor,Ancestor
2524,3.6,1,conj,A2,18.7868466629853,nalR,Ancestor,Ancestor
2559,3.65,1,conj,A2,19.5246311908633,nalR,Ancestor,Ancestor
2594,3.7,1,conj,A2,20.2880398412955,nalR,Ancestor,Ancestor
2629,3.75,1,conj,A2,21.0779224946222,nalR,Ancestor,Ancestor
2664,3.8,1,conj,A2,21.8951566545924,nalR,Ancestor,Ancestor
2699,3.85,1,conj,A2,22.7406483365626,nalR,Ancestor,Ancestor
2734,3.9,1,conj,A2,23.6153329840106,nalR,Ancestor,Ancestor
2769,3.95,1,conj,A2,24.5201764142576,nalR,Ancestor,Ancestor
2804,4,1,conj,A2,25.4561757943182,nalR,Ancestor,Ancestor
2839,4.05,1,conj,A2,26.4243606478269,nalR,Ancestor,Ancestor
2874,4.1,1,conj,A2,27.4257938940181,nalR,Ancestor,Ancestor
2909,4.15,1,conj,A2,28.4615729197675,nalR,Ancestor,Ancestor
2944,4.2,1,conj,A2,29.5328306857326,nalR,Ancestor,Ancestor
2979,4.25,1,conj,A2,30.6407368676632,nalR,Ancestor,Ancestor
3014,4.3,1,conj,A2,31.7864990339839,nalR,Ancestor,Ancestor
3049,4.35,1,conj,A2,32.9713638607852,nalR,Ancestor,Ancestor
3084,4.4,1,conj,A2,34.1966183853938,nalR,Ancestor,Ancestor
3119,4.45,1,conj,A2,35.4635912997294,nalR,Ancestor,Ancestor
3154,4.5,1,conj,A2,36.7736542846897,nalR,Ancestor,Ancestor
3189,4.55,1,conj,A2,38.1282233868447,nalR,Ancestor,Ancestor
3224,4.6,1,conj,A2,39.5287604387591,nalR,Ancestor,Ancestor
3259,4.65,1,conj,A2,40.9767745243022,nalR,Ancestor,Ancestor
3294,4.7,1,conj,A2,42.4738234903428,nalR,Ancestor,Ancestor
3329,4.75,1,conj,A2,44.021515506272,nalR,Ancestor,Ancestor
3364,4.8,1,conj,A2,45.6215106728377,nalR,Ancestor,Ancestor
3399,4.85,1,conj,A2,47.2755226818172,nalR,Ancestor,Ancestor
3434,4.9,1,conj,A2,48.9853205281033,nalR,Ancestor,Ancestor
3469,4.95,1,conj,A2,50.7527302758223,nalR,Ancestor,Ancestor
3504,5,1,conj,A2,52.5796368801504,nalR,Ancestor,Ancestor
3539,5.05,1,conj,A2,54.4679860665463,nalR,Ancestor,Ancestor
3574,5.1,1,conj,A2,56.4197862691632,nalR,Ancestor,Ancestor
3609,5.15,1,conj,A2,58.4371106302589,nalR,Ancestor,Ancestor
3644,5.2,1,conj,A2,60.5220990624724,nalR,Ancestor,Ancestor
3679,5.25,1,conj,A2,62.6769603758896,nalR,Ancestor,Ancestor
3714,5.3,1,conj,A2,64.9039744718758,nalR,Ancestor,Ancestor
3749,5.35,1,conj,A2,67.2054946057078,nalR,Ancestor,Ancestor
3784,5.4,1,conj,A2,69.5839497200981,nalR,Ancestor,Ancestor
3819,5.45,1,conj,A2,72.041846851757,nalR,Ancestor,Ancestor
3854,5.5,1,conj,A2,74.5817736132047,nalR,Ancestor,Ancestor
3889,5.55,1,conj,A2,77.2064007520998,nalR,Ancestor,Ancestor
3924,5.6,1,conj,A2,79.9184847904169,nalR,Ancestor,Ancestor
3959,5.65,1,conj,A2,82.7208707458673,nalR,Ancestor,Ancestor
3994,5.7,1,conj,A2,85.6164949380199,nalR,Ancestor,Ancestor
4029,5.75,1,conj,A2,88.6083878816458,nalR,Ancestor,Ancestor
4064,5.8,1,conj,A2,91.6996772698762,nalR,Ancestor,Ancestor
4099,5.85,1,conj,A2,94.8935910498276,nalR,Ancestor,Ancestor
4134,5.9,1,conj,A2,98.1934605934184,nalR,Ancestor,Ancestor
4169,5.95,1,conj,A2,101.602723966168,nalR,Ancestor,Ancestor
4204,6,1,conj,A2,105.124929296838,nalR,Ancestor,Ancestor
4239,6.05,1,conj,A2,108.763738250845,nalR,Ancestor,Ancestor
4274,6.1,1,conj,A2,112.522929610438,nalR,Ancestor,Ancestor
4309,6.15,1,conj,A2,116.40640296472,nalR,Ancestor,Ancestor
4344,6.2,1,conj,A2,120.418182512635,nalR,Ancestor,Ancestor
4379,6.25,1,conj,A2,124.562420982134,nalR,Ancestor,Ancestor
4414,6.3,1,conj,A2,128.843403668793,nalR,Ancestor,Ancestor
4449,6.35,1,conj,A2,133.265552597221,nalR,Ancestor,Ancestor
4484,6.4,1,conj,A2,137.833430808661,nalR,Ancestor,Ancestor
4519,6.45,1,conj,A2,142.551746778254,nalR,Ancestor,Ancestor
4554,6.5,1,conj,A2,147.425358965499,nalR,Ancestor,Ancestor
4589,6.55,1,conj,A2,152.459280501496,nalR,Ancestor,Ancestor
4624,6.6,1,conj,A2,157.658684016614,nalR,Ancestor,Ancestor
4659,6.65,1,conj,A2,163.028906612274,nalR,Ancestor,Ancestor
4694,6.7,1,conj,A2,168.575454980605,nalR,Ancestor,Ancestor
4729,6.75,1,conj,A2,174.304010675728,nalR,Ancestor,Ancestor
4764,6.8,1,conj,A2,180.220435540507,nalR,Ancestor,Ancestor
4799,6.85,1,conj,A2,186.330777292589,nalR,Ancestor,Ancestor
4834,6.9,1,conj,A2,192.641275273599,nalR,Ancestor,Ancestor
4869,6.95,1,conj,A2,199.158366365349,nalR,Ancestor,Ancestor
4904,7,1,conj,A2,205.888691076909,nalR,Ancestor,Ancestor
3,0,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
38,0.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
73,0.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
108,0.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
143,0.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
178,0.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
213,0.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
248,0.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
283,0.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
318,0.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
353,0.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
388,0.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
423,0.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
458,0.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
493,0.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
528,0.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
563,0.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
598,0.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
633,0.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
668,0.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
703,1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
738,1.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
773,1.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
808,1.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
843,1.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
878,1.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
913,1.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
948,1.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
983,1.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1018,1.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1053,1.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1088,1.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1123,1.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1158,1.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1193,1.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1228,1.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1263,1.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1298,1.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1333,1.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1368,1.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1403,2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1438,2.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1473,2.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1508,2.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1543,2.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1578,2.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1613,2.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1648,2.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1683,2.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1718,2.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1753,2.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1788,2.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1823,2.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1858,2.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1893,2.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1928,2.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1963,2.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1998,2.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2033,2.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2068,2.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2103,3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2138,3.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2173,3.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2208,3.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2243,3.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2278,3.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2313,3.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2348,3.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2383,3.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2418,3.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2453,3.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2488,3.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2523,3.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2558,3.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2593,3.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2628,3.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2663,3.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2698,3.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2733,3.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2768,3.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2803,4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2838,4.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2873,4.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2908,4.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2943,4.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2978,4.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
