"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"48",0.45,12356271.6378147,131879.52101247,0,0,0,0,997611848.841173,1,"growth"
"49",0.46,12414503.775434,132692.976401439,0,0,0,0,997552803.248164,1,"growth"
"50",0.47,12473010.3127494,133511.448841254,0,0,0,0,997493478.238409,1,"growth"
"51",0.48,12531792.5424493,134334.969269664,0,0,0,0,997433872.488281,1,"growth"
"52",0.49,12590851.7633088,135163.568815134,0,0,0,0,997373984.667876,1,"growth"
"53",0.5,12650189.2802181,135997.278798028,0,0,0,0,997313813.440983,1,"growth"
"54",0.51,12709806.4042115,136836.130731783,0,0,0,0,997253357.465056,1,"growth"
"55",0.52,12769704.4524963,137680.156324104,0,0,0,0,997192615.391179,1,"growth"
"56",0.53,12829884.7484815,138529.387478158,0,0,0,0,997131585.86404,1,"growth"
"57",0.54,12890348.6218076,139383.85629378,0,0,0,0,997070267.521898,1,"growth"
"58",0.55,12951097.4083752,140243.595068684,0,0,0,0,997008658.996556,1,"growth"
"59",0.56,13012132.450375,141108.636299682,0,0,0,0,996946758.913325,1,"growth"
"60",0.57,13073455.0963169,141979.01268391,0,0,0,0,996884565.890999,1,"growth"
"61",0.58,13135066.7010603,142854.757120064,0,0,0,0,996822078.541819,1,"growth"
"62",0.59,13196968.6258435,143735.902709639,0,0,0,0,996759295.471447,1,"growth"
"63",0.6,13259162.2383137,144622.482758182,0,0,0,0,996696215.278928,1,"growth"
"64",0.61,13321648.9125574,145514.530776546,0,0,0,0,996632836.556666,1,"growth"
"65",0.62,13384430.0291306,146412.080482156,0,0,0,0,996569157.890387,1,"growth"
"66",0.63,13447506.9750891,147315.165800282,0,0,0,0,996505177.85911,1,"growth"
"67",0.64,13510881.1440192,148223.820865318,0,0,0,0,996440895.035115,1,"growth"
"68",0.65,13574553.9360683,149138.080022074,0,0,0,0,996376307.983909,1,"growth"
"69",0.66,13638526.757976,150057.977827066,0,0,0,0,996311415.264197,1,"growth"
"70",0.67,13702801.0231046,150983.549049826,0,0,0,0,996246215.427845,1,"growth"
"71",0.68,13767378.1514709,151914.828674211,0,0,0,0,996180707.019855,1,"growth"
"72",0.69,13832259.5697768,152851.851899727,0,0,0,0,996114888.578323,1,"growth"
"73",0.7,13897446.7114415,153794.65414285,0,0,0,0,996048758.634416,1,"growth"
"74",0.71,13962941.0166322,154743.271038374,0,0,0,0,995982315.712329,1,"growth"
"75",0.72,14028743.9322967,155697.738440742,0,0,0,0,995915558.329262,1,"growth"
"76",0.73,14094856.9121947,156658.092425414,0,0,0,0,995848484.99538,1,"growth"
"77",0.74,14161281.4169301,157624.369290214,0,0,0,0,995781094.21378,1,"growth"
"78",0.75,14228018.913983,158596.605556712,0,0,0,0,995713384.48046,1,"growth"
"79",0.76,14295070.8777422,159574.837971594,0,0,0,0,995645354.284286,1,"growth"
"80",0.77,14362438.7895376,160559.103508053,0,0,0,0,995577002.106954,1,"growth"
"81",0.78,14430124.1376728,161549.439367184,0,0,0,0,995508326.42296,1,"growth"
"82",0.79,14498128.4174582,162545.882979384,0,0,0,0,995439325.699562,1,"growth"
"83",0.8,14566453.1312433,163548.47200577,0,0,0,0,995369998.396751,1,"growth"
"84",0.81,14635099.7884504,164557.244339597,0,0,0,0,995300342.96721,1,"growth"
"85",0.82,14704069.9056077,165572.238107688,0,0,0,0,995230357.856285,1,"growth"
"86",0.83,14773365.0063825,166593.491671873,0,0,0,0,995160041.501946,1,"growth"
"87",0.84,14842986.621615,167621.043630438,0,0,0,0,995089392.334755,1,"growth"
"88",0.85,14912936.2893518,168654.93281958,0,0,0,0,995018408.777829,1,"growth"
"89",0.86,14983215.5548801,169695.198314871,0,0,0,0,994947089.246805,1,"growth"
"90",0.87,15053825.9707615,170741.879432736,0,0,0,0,994875432.149806,1,"growth"
"91",0.88,15124769.0968661,171795.015731935,0,0,0,0,994803435.887402,1,"growth"
"92",0.89,15196046.5004073,172854.647015055,0,0,0,0,994731098.852577,1,"growth"
"93",0.9,15267659.7559759,173920.81333001,0,0,0,0,994658419.430694,1,"growth"
"94",0.91,15339610.4455747,174993.554971558,0,0,0,0,994585395.999454,1,"growth"
"95",0.92,15411900.1586539,176072.912482815,0,0,0,0,994512026.928863,1,"growth"
"96",0.93,15484530.4921456,177158.926656789,0,0,0,0,994438310.581197,1,"growth"
"97",0.94,15557503.0504993,178251.638537916,0,0,0,0,994364245.310963,1,"growth"
"98",0.95,15630819.4457167,179351.089423612,0,0,0,0,994289829.464859,1,"growth"
"99",0.96,15704481.2973881,180457.320865827,0,0,0,0,994215061.381746,1,"growth"
"100",0.97,15778490.2327273,181570.374672617,0,0,0,0,994139939.3926,1,"growth"
"101",0.98,15852847.8866075,182690.292909719,0,0,0,0,994064461.820483,1,"growth"
"102",0.99,15927555.9015978,183817.117902137,0,0,0,0,993988626.9805,1,"growth"
"103",1,16002615.9279991,184950.892235741,0,0,0,0,993912433.179765,1,"growth"
"104",1.01,16078029.6238801,186091.658758874,0,0,0,0,993835878.717361,1,"growth"
"105",1.02,16153798.6551144,187239.460583966,0,0,0,0,993758961.884302,1,"growth"
"106",1.03,16229924.6954167,188394.341089162,0,0,0,0,993681680.963494,1,"growth"
"107",1.04,16306409.4263802,189556.343919959,0,0,0,0,993604034.2297,1,"growth"
"108",1.05,16383254.537513,190725.512990851,0,0,0,0,993526019.949496,1,"growth"
"109",1.06,16460461.7262757,191901.892486987,0,0,0,0,993447636.381237,1,"growth"
"110",1.07,16538032.6981186,193085.526865837,0,0,0,0,993368881.775015,1,"growth"
"111",1.08,16615969.1665195,194276.46085887,0,0,0,0,993289754.372621,1,"growth"
"112",1.09,16694272.8530212,195474.73947324,0,0,0,0,993210252.407505,1,"growth"
"113",1.1,16772945.4872692,196680.407993485,0,0,0,0,993130374.104737,1,"growth"
"114",1.11,16851988.8070505,197893.511983236,0,0,0,0,993050117.680966,1,"growth"
"115",1.12,16931404.558331,199114.097286934,0,0,0,0,992969481.344382,1,"growth"
"116",1.13,17011194.4952947,200342.210031557,0,0,0,0,992888463.294674,1,"growth"
"117",1.14,17091360.3803816,201577.896628368,0,0,0,0,992807061.72299,1,"growth"
"118",1.15,17171903.9843272,202821.203774657,0,0,0,0,992725274.811898,1,"growth"
"119",1.16,17252827.086201,204072.178455507,0,0,0,0,992643100.735343,1,"growth"
"120",1.17,17334131.4734457,205330.867945565,0,0,0,0,992560537.658609,1,"growth"
"121",1.18,17415818.9419168,206597.319810824,0,0,0,0,992477583.738272,1,"growth"
"122",1.19,17497891.2959221,207871.581910422,0,0,0,0,992394237.122167,1,"growth"
"123",1.2,17580350.3482611,209153.702398439,0,0,0,0,992310495.94934,1,"growth"
"124",1.21,17663197.9202653,210443.729725721,0,0,0,0,992226358.350009,1,"growth"
"125",1.22,17746435.8418379,211741.712641702,0,0,0,0,992141822.44552,1,"growth"
"126",1.23,17830065.9514946,213047.700196246,0,0,0,0,992056886.348309,1,"growth"
"127",1.24,17914090.0964034,214361.741741495,0,0,0,0,991971548.161855,1,"growth"
"128",1.25,17998510.132426,215683.886933733,0,0,0,0,991885805.98064,1,"growth"
"129",1.26,18083327.9241578,217014.185735253,0,0,0,0,991799657.890107,1,"growth"
"130",1.27,18168545.3449698,218352.688416249,0,0,0,0,991713101.966614,1,"growth"
"131",1.28,18254164.2770494,219699.445556704,0,0,0,0,991626136.277394,1,"growth"
"132",1.29,18340186.6114416,221054.508048304,0,0,0,0,991538758.88051,1,"growth"
"133",1.3,18426614.248091,222417.927096355,0,0,0,0,991450967.824813,1,"growth"
"134",1.31,18513449.0958836,223789.754221711,0,0,0,0,991362761.149895,1,"growth"
"135",1.32,18600693.0726886,225170.041262722,0,0,0,0,991274136.886049,1,"growth"
"136",1.33,18688348.1054006,226558.840377185,0,0,0,0,991185093.054222,1,"growth"
"137",1.34,18776416.1299824,227956.204044313,0,0,0,0,991095627.665973,1,"growth"
"138",1.35,18864899.091507,229362.185066712,0,0,0,0,991005738.723426,1,"growth"
"139",1.36,18953798.9442008,230776.836572375,0,0,0,0,990915424.219227,1,"growth"
"140",1.37,19043117.6514866,232200.212016683,0,0,0,0,990824682.136497,1,"growth"
"141",1.38,19132857.1860266,233632.36518442,0,0,0,0,990733510.448789,1,"growth"
"142",1.39,19223019.5297659,235073.350191804,0,0,0,0,990641907.120042,1,"growth"
"143",1.4,19313606.6739763,236523.221488526,0,0,0,0,990549870.104535,1,"growth"
"144",1.41,19404620.6192998,237982.033859802,0,0,0,0,990457397.34684,1,"growth"
"145",1.42,19496063.3757926,239449.84242844,0,0,0,0,990364486.781779,1,"growth"
"146",1.43,19587936.9629698,240926.702656919,0,0,0,0,990271136.334373,1,"growth"
"147",1.44,19680243.4098492,242412.670349477,0,0,0,0,990177343.919801,1,"growth"
"148",1.45,19772984.7549965,243907.801654219,0,0,0,0,990083107.443349,1,"growth"
"149",1.46,19866163.0465697,245412.153065232,0,0,0,0,989988424.800365,1,"growth"
"150",1.47,19959780.3423644,246925.781424715,0,0,0,0,989893293.876211,1,"growth"
"151",1.48,20053838.709859,248448.743925122,0,0,0,0,989797712.546216,1,"growth"
"152",1.49,20148340.2262602,249981.098111318,0,0,0,0,989701678.675628,1,"growth"
"153",1.5,20243286.9785487,251522.90188275,0,0,0,0,989605190.119568,1,"growth"
"154",1.51,20338681.063525,253074.213495626,0,0,0,0,989508244.722979,1,"growth"
"155",1.52,20434524.5878558,254635.091565118,0,0,0,0,989410840.320579,1,"growth"
"156",1.53,20530819.66812,256205.595067563,0,0,0,0,989312974.736812,1,"growth"
"157",1.54,20627568.4308553,257785.783342693,0,0,0,0,989214645.785802,1,"growth"
"158",1.55,20724773.0126053,259375.716095872,0,0,0,0,989115851.271299,1,"growth"
"159",1.56,20822435.5599661,260975.453400339,0,0,0,0,989016588.986633,1,"growth"
"160",1.57,20920558.2296336,262585.055699483,0,0,0,0,988916856.714667,1,"growth"
"161",1.58,21019143.1884511,264204.583809113,0,0,0,0,988816652.22774,1,"growth"
"162",1.59,21118192.613457,265834.098919756,0,0,0,0,988715973.287623,1,"growth"
"163",1.6,21217708.6919322,267473.662598961,0,0,0,0,988614817.645469,1,"growth"
"164",1.61,21317693.6214487,269123.336793618,0,0,0,0,988513183.041758,1,"growth"
"165",1.62,21418149.6099177,270783.183832296,0,0,0,0,988411067.20625,1,"growth"
"166",1.63,21519078.8756382,272453.266427593,0,0,0,0,988308467.857934,1,"growth"
"167",1.64,21620483.6473458,274133.647678496,0,0,0,0,988205382.704976,1,"growth"
"168",1.65,21722366.1642616,275824.391072762,0,0,0,0,988101809.444666,1,"growth"
"169",1.66,21824728.6761415,277525.560489308,0,0,0,0,987997745.763369,1,"growth"
"170",1.67,21927573.4433258,279237.220200623,0,0,0,0,987893189.336473,1,"growth"
"171",1.68,22030902.7367886,280959.434875187,0,0,0,0,987788137.828336,1,"growth"
"172",1.69,22134718.838188,282692.26957991,0,0,0,0,987682588.892232,1,"growth"
"173",1.7,22239024.039916,284435.789782581,0,0,0,0,987576540.170301,1,"growth"
"174",1.71,22343820.6451493,286190.06135434,0,0,0,0,987469989.293496,1,"growth"
"175",1.72,22449110.9678993,287955.150572157,0,0,0,0,987362933.881528,1,"growth"
"176",1.73,22554897.3330638,289731.12412133,0,0,0,0,987255371.542815,1,"growth"
"177",1.74,22661182.0764773,291518.049098,0,0,0,0,987147299.874425,1,"growth"
"178",1.75,22767967.5449627,293315.993011676,0,0,0,0,987038716.462025,1,"growth"
"179",1.76,22875256.0963831,295125.023787783,0,0,0,0,986929618.879829,1,"growth"
"180",1.77,22983050.0996932,296945.209770218,0,0,0,0,986820004.690536,1,"growth"
"181",1.78,23091351.9349916,298776.619723929,0,0,0,0,986709871.445284,1,"growth"
"182",1.79,23200163.9935732,300619.322837502,0,0,0,0,986599216.683589,1,"growth"
"183",1.8,23309488.6779815,302473.38872577,0,0,0,0,986488037.933293,1,"growth"
"184",1.81,23419328.4020614,304338.887432437,0,0,0,0,986376332.710506,1,"growth"
"185",1.82,23529685.5910127,306215.889432717,0,0,0,0,986264098.519554,1,"growth"
"186",1.83,23640562.6814429,308104.465635986,0,0,0,0,986151332.852921,1,"growth"
"187",1.84,23751962.1214207,310004.687388458,0,0,0,0,986038033.191191,1,"growth"
"188",1.85,23863886.3705305,311916.626475872,0,0,0,0,985924197.002993,1,"growth"
"189",1.86,23976337.8999255,313840.355126194,0,0,0,0,985809821.744948,1,"growth"
"190",1.87,24089319.1923826,315775.946012341,0,0,0,0,985694904.861605,1,"growth"
"191",1.88,24202832.7423568,317723.472254917,0,0,0,0,985579443.785388,1,"growth"
"192",1.89,24316881.0560361,319683.00742497,0,0,0,0,985463435.936539,1,"growth"
"193",1.9,24431466.6513963,321654.625546763,0,0,0,0,985346878.723057,1,"growth"
"194",1.91,24546592.0582565,323638.401100558,0,0,0,0,985229769.540643,1,"growth"
"195",1.92,24662259.8183349,325634.409025429,0,0,0,0,985112105.77264,1,"growth"
"196",1.93,24778472.485304,327642.724722081,0,0,0,0,984993884.789974,1,"growth"
"197",1.94,24895232.6248474,329663.42405569,0,0,0,0,984875103.951097,1,"growth"
"198",1.95,25012542.8147157,331696.583358761,0,0,0,0,984755760.601925,1,"growth"
"199",1.96,25130405.6447834,333742.279434007,0,0,0,0,984635852.075782,1,"growth"
"200",1.97,25248823.7171056,335800.589557234,0,0,0,0,984515375.693337,1,"growth"
"201",1.98,25367799.645975,337871.591480261,0,0,0,0,984394328.762545,1,"growth"
"202",1.99,25487336.0579799,339955.363433841,0,0,0,0,984272708.578586,1,"growth"
"203",2,25607435.5920613,342051.984130612,0,0,0,0,984150512.423808,1,"growth"
"204",2.01,25728100.899571,344161.53276806,0,0,0,0,984027737.567661,1,"growth"
"205",2.02,25849334.6443301,346284.089031501,0,0,0,0,983904381.266638,1,"growth"
"206",2.03,25971139.5026872,348419.733097084,0,0,0,0,983780440.764216,1,"growth"
"207",2.04,26093518.1635772,350568.54563481,0,0,0,0,983655913.290788,1,"growth"
"208",2.05,26216473.3285805,352730.607811568,0,0,0,0,983530796.063608,1,"growth"
"209",2.06,26340007.7119822,354906.001294194,0,0,0,0,983405086.286723,1,"growth"
"210",2.07,26464124.0408317,357094.808252548,0,0,0,0,983278781.150916,1,"growth"
"211",2.08,26588825.0550027,359297.111362603,0,0,0,0,983151877.833635,1,"growth"
"212",2.09,26714113.5072531,361512.993809564,0,0,0,0,983024373.498937,1,"growth"
"213",2.1,26839992.1632857,363742.539290996,0,0,0,0,982896265.297423,1,"growth"
"214",2.11,26966463.8018088,365985.832019978,0,0,0,0,982767550.366171,1,"growth"
"215",2.12,27093531.2145972,368242.956728274,0,0,0,0,982638225.828674,1,"growth"
"216",2.13,27221197.2065534,370513.998669525,0,0,0,0,982508288.794777,1,"growth"
"217",2.14,27349464.5957695,372799.043622452,0,0,0,0,982377736.360608,1,"growth"
"218",2.15,27478336.2135887,375098.177894096,0,0,0,0,982246565.608517,1,"growth"
"219",2.16,27607814.9046673,377411.48832306,0,0,0,0,982114773.607009,1,"growth"
"220",2.17,27737903.5270379,379739.06228278,0,0,0,0,981982357.410679,1,"growth"
"221",2.18,27868604.9521713,382080.987684816,0,0,0,0,981849314.060144,1,"growth"
"222",2.19,27999922.0650398,384437.352982162,0,0,0,0,981715640.581978,1,"growth"
"223",2.2,28131857.7641809,386808.247172573,0,0,0,0,981581333.988646,1,"growth"
"224",2.21,28264414.9617602,389193.75980192,0,0,0,0,981446391.278438,1,"growth"
"225",2.22,28397596.5836359,391593.980967555,0,0,0,0,981310809.435396,1,"growth"
"226",2.23,28531405.5694227,394009.001321709,0,0,0,0,981174585.429255,1,"growth"
"227",2.24,28665844.8725564,396438.9120749,0,0,0,0,981037716.215369,1,"growth"
"228",2.25,28800917.4603587,398883.804999369,0,0,0,0,980900198.734642,1,"growth"
"229",2.26,28936626.3141022,401343.772432533,0,0,0,0,980762029.913465,1,"growth"
"230",2.27,29072974.429076,403818.90728046,0,0,0,0,980623206.663644,1,"growth"
"231",2.28,29209964.8146512,406309.303021367,0,0,0,0,980483725.882327,1,"growth"
"232",2.29,29347600.4943471,408815.053709141,0,0,0,0,980343584.451944,1,"growth"
"233",2.3,29485884.5058975,411336.253976873,0,0,0,0,980202779.240126,1,"growth"
"234",2.31,29624819.9013171,413872.999040425,0,0,0,0,980061307.099643,1,"growth"
"235",2.32,29764409.7469688,416425.38470201,0,0,0,0,979919164.868329,1,"growth"
"236",2.33,29904657.1236307,418993.507353802,0,0,0,0,979776349.369016,1,"growth"
"237",2.34,30045565.1265638,421577.463981556,0,0,0,0,979632857.409455,1,"growth"
"238",2.35,30187136.8655799,424177.352168267,0,0,0,0,979488685.782252,1,"growth"
"239",2.36,30329375.4651096,426793.270097835,0,0,0,0,979343831.264793,1,"growth"
"240",2.37,30472284.064271,429425.316558763,0,0,0,0,979198290.61917,1,"growth"
"241",2.38,30615865.8169386,432073.590947875,0,0,0,0,979052060.592114,1,"growth"
"242",2.39,30760123.8918123,434738.193274053,0,0,0,0,978905137.914914,1,"growth"
"243",2.4,30905061.4724869,437419.224162004,0,0,0,0,978757519.303351,1,"growth"
"244",2.41,31050681.7575219,440116.784856042,0,0,0,0,978609201.457622,1,"growth"
"245",2.42,31196987.9605118,442830.977223903,0,0,0,0,978460181.062264,1,"growth"
"246",2.43,31343983.3101563,445561.903760571,0,0,0,0,978310454.786083,1,"growth"
"247",2.44,31491671.0503314,448309.667592139,0,0,0,0,978160019.282077,1,"growth"
"248",2.45,31640054.4401601,451074.372479688,0,0,0,0,978008871.18736,1,"growth"
"249",2.46,31789136.7540841,453856.122823189,0,0,0,0,977857007.123093,1,"growth"
"250",2.47,31938921.2819357,456655.023665434,0,0,0,0,977704423.694399,1,"growth"
"251",2.48,32089411.3290095,459471.180695981,0,0,0,0,977551117.490295,1,"growth"
"252",2.49,32240610.2161353,462304.700255139,0,0,0,0,977397085.08361,1,"growth"
"253",2.5,32392521.2797506,465155.68933796,0,0,0,0,977242323.030912,1,"growth"
"254",2.51,32545147.8719737,468024.255598268,0,0,0,0,977086827.872428,1,"growth"
"255",2.52,32698493.3606774,470910.507352707,0,0,0,0,976930596.13197,1,"growth"
"256",2.53,32852561.1295625,473814.553584818,0,0,0,0,976773624.316853,1,"growth"
"257",2.54,33007354.5782324,476736.503949134,0,0,0,0,976615908.917819,1,"growth"
"258",2.55,33162877.1222669,479676.468775304,0,0,0,0,976457446.408958,1,"growth"
"259",2.56,33319132.1932976,482634.559072249,0,0,0,0,976298233.24763,1,"growth"
"260",2.57,33476123.239083,485610.88653233,0,0,0,0,976138265.874385,1,"growth"
"261",2.58,33633853.7235838,488605.563535551,0,0,0,0,975977540.712881,1,"growth"
"262",2.59,33792327.127039,491618.703153786,0,0,0,0,975816054.169807,1,"growth"
"263",2.6,33951546.946042,494650.419155032,0,0,0,0,975653802.634803,1,"growth"
"264",2.61,34111516.6936174,497700.826007682,0,0,0,0,975490782.480375,1,"growth"
"265",2.62,34272239.8992977,500770.038884838,0,0,0,0,975326990.061818,1,"growth"
"266",2.63,34433720.1092006,503858.173668633,0,0,0,0,975162421.717131,1,"growth"
"267",2.64,34595960.886107,506965.346954594,0,0,0,0,974997073.766939,1,"growth"
"268",2.65,34758965.8095387,510091.676056025,0,0,0,0,974830942.514406,1,"growth"
"269",2.66,34922738.4758368,513237.279008415,0,0,0,0,974664024.245155,1,"growth"
"270",2.67,35087282.4982406,516402.27457388,0,0,0,0,974496315.227186,1,"growth"
"271",2.68,35252601.5069668,519586.782245624,0,0,0,0,974327811.710788,1,"growth"
"272",2.69,35418699.1492887,522790.922252435,0,0,0,0,974158509.928459,1,"growth"
"273",2.7,35585579.089616,526014.815563203,0,0,0,0,973988406.094821,1,"growth"
"274",2.71,35753245.0095756,529258.583891465,0,0,0,0,973817496.406533,1,"growth"
"275",2.72,35921700.6080917,532522.349699988,0,0,0,0,973645777.042209,1,"growth"
"276",2.73,36090949.6014666,535806.236205363,0,0,0,0,973473244.162328,1,"growth"
"277",2.74,36260995.7234628,539110.367382644,0,0,0,0,973299893.909155,1,"growth"
"278",2.75,36431842.7253838,542434.867970002,0,0,0,0,973125722.406646,1,"growth"
"279",2.76,36603494.3761571,545779.863473419,0,0,0,0,972950725.76037,1,"growth"
"280",2.77,36775954.4624158,549145.480171402,0,0,0,0,972774900.057413,1,"growth"
"281",2.78,36949226.7885824,552531.845119729,0,0,0,0,972598241.366298,1,"growth"
"282",2.79,37123315.1769511,555939.086156225,0,0,0,0,972420745.736893,1,"growth"
"283",2.8,37298223.4677723,559367.331905567,0,0,0,0,972242409.200322,1,"growth"
"284",2.81,37473955.519336,562816.711784113,0,0,0,0,972063227.76888,1,"growth"
"285",2.82,37650515.2080565,566287.356004774,0,0,0,0,971883197.435939,1,"growth"
"286",2.83,37827906.4285572,569779.395581898,0,0,0,0,971702314.175861,1,"growth"
"287",2.84,38006133.0937556,573292.9623362,0,0,0,0,971520573.943908,1,"growth"
"288",2.85,38185199.1349494,576828.188899708,0,0,0,0,971337972.676151,1,"growth"
"289",2.86,38365108.5019018,580385.208720755,0,0,0,0,971154506.289377,1,"growth"
"290",2.87,38545865.1629285,583964.156068985,0,0,0,0,970970170.681003,1,"growth"
"291",2.88,38727473.1049839,587565.166040404,0,0,0,0,970784961.728976,1,"growth"
"292",2.89,38909936.333749,591188.374562448,0,0,0,0,970598875.291689,1,"growth"
"293",2.9,39093258.8737185,594833.918399097,0,0,0,0,970411907.207882,1,"growth"
"294",2.91,39277444.7682888,598501.93515601,0,0,0,0,970224053.296555,1,"growth"
"295",2.92,39462498.0798467,602192.563285692,0,0,0,0,970035309.356868,1,"growth"
"296",2.93,39648422.8898579,605905.942092696,0,0,0,0,969845671.168049,1,"growth"
"297",2.94,39835223.2989567,609642.211738858,0,0,0,0,969655134.489304,1,"growth"
"298",2.95,40022903.427035,613401.513248559,0,0,0,0,969463695.059716,1,"growth"
"299",2.96,40211467.4133329,617183.98851402,0,0,0,0,969271348.598153,1,"growth"
"300",2.97,40400919.416529,620989.780300636,0,0,0,0,969078090.80317,1,"growth"
"301",2.98,40591263.6148311,624819.032252335,0,0,0,0,968883917.352917,1,"growth"
"302",2.99,40782504.206068,628671.888896971,0,0,0,0,968688823.905035,1,"growth"
"303",3,40974645.4077808,632548.495651756,0,0,0,0,968492806.096568,1,"growth"
"304",3.01,41167691.457315,636448.998828715,0,0,0,0,968295859.543856,1,"growth"
"305",3.02,41361646.6119137,640373.545640184,0,0,0,0,968097979.842446,1,"growth"
"306",3.03,41556515.1488099,644322.284204338,0,0,0,0,967899162.566986,1,"growth"
"307",3.04,41752301.3653205,648295.363550749,0,0,0,0,967699403.271129,1,"growth"
"308",3.05,41949009.5789398,652292.933625986,0,0,0,0,967498697.487434,1,"growth"
"309",3.06,42146644.1274341,656315.145299238,0,0,0,0,967297040.727267,1,"growth"
"310",3.07,42345209.3689363,660362.150367986,0,0,0,0,967094428.480696,1,"growth"
"311",3.08,42544709.6820411,664434.101563697,0,0,0,0,966890856.216395,1,"growth"
"312",3.09,42745149.4659008,668531.152557558,0,0,0,0,966686319.381542,1,"growth"
"313",3.1,42946533.1403209,672653.457966243,0,0,0,0,966480813.401713,1,"growth"
"314",3.11,43148865.1458574,676801.173357723,0,0,0,0,966274333.680785,1,"growth"
"315",3.12,43352149.943913,680974.455257096,0,0,0,0,966066875.60083,1,"growth"
"316",3.13,43556392.016835,685173.461152469,0,0,0,0,965858434.522012,1,"growth"
"317",3.14,43761595.868013,689398.349500868,0,0,0,0,965649005.782486,1,"growth"
"318",3.15,43967766.021977,693649.27973418,0,0,0,0,965438584.698289,1,"growth"
"319",3.16,44174907.0244968,697926.412265142,0,0,0,0,965227166.563238,1,"growth"
