...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
118980,169.9,1,conj,A1,0,rifR,Ancestor,Ancestor
119015,169.95,1,conj,A1,0,rifR,Ancestor,Ancestor
119050,170,1,conj,A1,0,rifR,Ancestor,Ancestor
119085,170.05,1,conj,A1,0,rifR,Ancestor,Ancestor
119120,170.1,1,conj,A1,0,rifR,Ancestor,Ancestor
119155,170.15,1,conj,A1,0,rifR,Ancestor,Ancestor
119190,170.2,1,conj,A1,0,rifR,Ancestor,Ancestor
119225,170.25,1,conj,A1,0,rifR,Ancestor,Ancestor
119260,170.3,1,conj,A1,0,rifR,Ancestor,Ancestor
119295,170.35,1,conj,A1,0,rifR,Ancestor,Ancestor
119330,170.4,1,conj,A1,0,rifR,Ancestor,Ancestor
119365,170.45,1,conj,A1,0,rifR,Ancestor,Ancestor
119400,170.5,1,conj,A1,0,rifR,Ancestor,Ancestor
119435,170.55,1,conj,A1,0,rifR,Ancestor,Ancestor
119470,170.6,1,conj,A1,0,rifR,Ancestor,Ancestor
119505,170.65,1,conj,A1,0,rifR,Ancestor,Ancestor
119540,170.7,1,conj,A1,0,rifR,Ancestor,Ancestor
119575,170.75,1,conj,A1,0,rifR,Ancestor,Ancestor
119610,170.8,1,conj,A1,0,rifR,Ancestor,Ancestor
119645,170.85,1,conj,A1,0,rifR,Ancestor,Ancestor
119680,170.9,1,conj,A1,0,rifR,Ancestor,Ancestor
119715,170.95,1,conj,A1,0,rifR,Ancestor,Ancestor
119750,171,1,conj,A1,0,rifR,Ancestor,Ancestor
119785,171.05,1,conj,A1,0,rifR,Ancestor,Ancestor
119820,171.1,1,conj,A1,0,rifR,Ancestor,Ancestor
119855,171.15,1,conj,A1,0,rifR,Ancestor,Ancestor
119890,171.2,1,conj,A1,0,rifR,Ancestor,Ancestor
119925,171.25,1,conj,A1,0,rifR,Ancestor,Ancestor
119960,171.3,1,conj,A1,0,rifR,Ancestor,Ancestor
119995,171.35,1,conj,A1,0,rifR,Ancestor,Ancestor
120030,171.4,1,conj,A1,0,rifR,Ancestor,Ancestor
120065,171.45,1,conj,A1,0,rifR,Ancestor,Ancestor
120100,171.5,1,conj,A1,0,rifR,Ancestor,Ancestor
120135,171.55,1,conj,A1,0,rifR,Ancestor,Ancestor
120170,171.6,1,conj,A1,0,rifR,Ancestor,Ancestor
120205,171.65,1,conj,A1,0,rifR,Ancestor,Ancestor
120240,171.7,1,conj,A1,0,rifR,Ancestor,Ancestor
120275,171.75,1,conj,A1,0,rifR,Ancestor,Ancestor
120310,171.8,1,conj,A1,0,rifR,Ancestor,Ancestor
120345,171.85,1,conj,A1,0,rifR,Ancestor,Ancestor
120380,171.9,1,conj,A1,0,rifR,Ancestor,Ancestor
120415,171.95,1,conj,A1,0,rifR,Ancestor,Ancestor
120450,172,1,conj,A1,0,rifR,Ancestor,Ancestor
120485,172.05,1,conj,A1,0,rifR,Ancestor,Ancestor
120520,172.1,1,conj,A1,0,rifR,Ancestor,Ancestor
120555,172.15,1,conj,A1,0,rifR,Ancestor,Ancestor
120590,172.2,1,conj,A1,0,rifR,Ancestor,Ancestor
120625,172.25,1,conj,A1,0,rifR,Ancestor,Ancestor
120660,172.3,1,conj,A1,0,rifR,Ancestor,Ancestor
120695,172.35,1,conj,A1,0,rifR,Ancestor,Ancestor
120730,172.4,1,conj,A1,0,rifR,Ancestor,Ancestor
120765,172.45,1,conj,A1,0,rifR,Ancestor,Ancestor
120800,172.5,1,conj,A1,0,rifR,Ancestor,Ancestor
120835,172.55,1,conj,A1,0,rifR,Ancestor,Ancestor
120870,172.6,1,conj,A1,0,rifR,Ancestor,Ancestor
120905,172.65,1,conj,A1,0,rifR,Ancestor,Ancestor
120940,172.7,1,conj,A1,0,rifR,Ancestor,Ancestor
120975,172.75,1,conj,A1,0,rifR,Ancestor,Ancestor
121010,172.8,1,conj,A1,0,rifR,Ancestor,Ancestor
121045,172.85,1,conj,A1,0,rifR,Ancestor,Ancestor
121080,172.9,1,conj,A1,0,rifR,Ancestor,Ancestor
121115,172.95,1,conj,A1,0,rifR,Ancestor,Ancestor
121150,173,1,conj,A1,0,rifR,Ancestor,Ancestor
121185,173.05,1,conj,A1,0,rifR,Ancestor,Ancestor
121220,173.1,1,conj,A1,0,rifR,Ancestor,Ancestor
121255,173.15,1,conj,A1,0,rifR,Ancestor,Ancestor
121290,173.2,1,conj,A1,0,rifR,Ancestor,Ancestor
121325,173.25,1,conj,A1,0,rifR,Ancestor,Ancestor
121360,173.3,1,conj,A1,0,rifR,Ancestor,Ancestor
121395,173.35,1,conj,A1,0,rifR,Ancestor,Ancestor
121430,173.4,1,conj,A1,0,rifR,Ancestor,Ancestor
121465,173.45,1,conj,A1,0,rifR,Ancestor,Ancestor
121500,173.5,1,conj,A1,0,rifR,Ancestor,Ancestor
121535,173.55,1,conj,A1,0,rifR,Ancestor,Ancestor
121570,173.6,1,conj,A1,0,rifR,Ancestor,Ancestor
121605,173.65,1,conj,A1,0,rifR,Ancestor,Ancestor
121640,173.7,1,conj,A1,0,rifR,Ancestor,Ancestor
121675,173.75,1,conj,A1,0,rifR,Ancestor,Ancestor
121710,173.8,1,conj,A1,0,rifR,Ancestor,Ancestor
121745,173.85,1,conj,A1,0,rifR,Ancestor,Ancestor
121780,173.9,1,conj,A1,0,rifR,Ancestor,Ancestor
121815,173.95,1,conj,A1,0,rifR,Ancestor,Ancestor
121850,174,1,conj,A1,0,rifR,Ancestor,Ancestor
121885,174.05,1,conj,A1,0,rifR,Ancestor,Ancestor
121920,174.1,1,conj,A1,0,rifR,Ancestor,Ancestor
121955,174.15,1,conj,A1,0,rifR,Ancestor,Ancestor
121990,174.2,1,conj,A1,0,rifR,Ancestor,Ancestor
122025,174.25,1,conj,A1,0,rifR,Ancestor,Ancestor
122060,174.3,1,conj,A1,0,rifR,Ancestor,Ancestor
122095,174.35,1,conj,A1,0,rifR,Ancestor,Ancestor
122130,174.4,1,conj,A1,0,rifR,Ancestor,Ancestor
122165,174.45,1,conj,A1,0,rifR,Ancestor,Ancestor
122200,174.5,1,conj,A1,0,rifR,Ancestor,Ancestor
122235,174.55,1,conj,A1,0,rifR,Ancestor,Ancestor
122270,174.6,1,conj,A1,0,rifR,Ancestor,Ancestor
122305,174.65,1,conj,A1,0,rifR,Ancestor,Ancestor
122340,174.7,1,conj,A1,0,rifR,Ancestor,Ancestor
122375,174.75,1,conj,A1,0,rifR,Ancestor,Ancestor
122410,174.8,1,conj,A1,0,rifR,Ancestor,Ancestor
122445,174.85,1,conj,A1,0,rifR,Ancestor,Ancestor
122480,174.9,1,conj,A1,0,rifR,Ancestor,Ancestor
122515,174.95,1,conj,A1,0,rifR,Ancestor,Ancestor
122550,175,1,conj,A1,0,rifR,Ancestor,Ancestor
117653,168,1,conj,A2,0,nalR,Ancestor,Ancestor
117688,168.05,1,conj,A2,0,nalR,Ancestor,Ancestor
117723,168.1,1,conj,A2,0,nalR,Ancestor,Ancestor
117758,168.15,1,conj,A2,0,nalR,Ancestor,Ancestor
117793,168.2,1,conj,A2,0,nalR,Ancestor,Ancestor
117828,168.25,1,conj,A2,0,nalR,Ancestor,Ancestor
117863,168.3,1,conj,A2,0,nalR,Ancestor,Ancestor
117898,168.35,1,conj,A2,0,nalR,Ancestor,Ancestor
117933,168.4,1,conj,A2,0,nalR,Ancestor,Ancestor
117968,168.45,1,conj,A2,0,nalR,Ancestor,Ancestor
118003,168.5,1,conj,A2,0,nalR,Ancestor,Ancestor
118038,168.55,1,conj,A2,0,nalR,Ancestor,Ancestor
118073,168.6,1,conj,A2,0,nalR,Ancestor,Ancestor
118108,168.65,1,conj,A2,0,nalR,Ancestor,Ancestor
118143,168.7,1,conj,A2,0,nalR,Ancestor,Ancestor
118178,168.75,1,conj,A2,0,nalR,Ancestor,Ancestor
118213,168.8,1,conj,A2,0,nalR,Ancestor,Ancestor
118248,168.85,1,conj,A2,0,nalR,Ancestor,Ancestor
118283,168.9,1,conj,A2,0,nalR,Ancestor,Ancestor
118318,168.95,1,conj,A2,0,nalR,Ancestor,Ancestor
118353,169,1,conj,A2,0,nalR,Ancestor,Ancestor
118388,169.05,1,conj,A2,0,nalR,Ancestor,Ancestor
118423,169.1,1,conj,A2,0,nalR,Ancestor,Ancestor
118458,169.15,1,conj,A2,0,nalR,Ancestor,Ancestor
118493,169.2,1,conj,A2,0,nalR,Ancestor,Ancestor
118528,169.25,1,conj,A2,0,nalR,Ancestor,Ancestor
118563,169.3,1,conj,A2,0,nalR,Ancestor,Ancestor
118598,169.35,1,conj,A2,0,nalR,Ancestor,Ancestor
118633,169.4,1,conj,A2,0,nalR,Ancestor,Ancestor
118668,169.45,1,conj,A2,0,nalR,Ancestor,Ancestor
118703,169.5,1,conj,A2,0,nalR,Ancestor,Ancestor
118738,169.55,1,conj,A2,0,nalR,Ancestor,Ancestor
118773,169.6,1,conj,A2,0,nalR,Ancestor,Ancestor
118808,169.65,1,conj,A2,0,nalR,Ancestor,Ancestor
118843,169.7,1,conj,A2,0,nalR,Ancestor,Ancestor
118878,169.75,1,conj,A2,0,nalR,Ancestor,Ancestor
118913,169.8,1,conj,A2,0,nalR,Ancestor,Ancestor
118948,169.85,1,conj,A2,0,nalR,Ancestor,Ancestor
118983,169.9,1,conj,A2,0,nalR,Ancestor,Ancestor
119018,169.95,1,conj,A2,0,nalR,Ancestor,Ancestor
119053,170,1,conj,A2,0,nalR,Ancestor,Ancestor
119088,170.05,1,conj,A2,0,nalR,Ancestor,Ancestor
119123,170.1,1,conj,A2,0,nalR,Ancestor,Ancestor
119158,170.15,1,conj,A2,0,nalR,Ancestor,Ancestor
119193,170.2,1,conj,A2,0,nalR,Ancestor,Ancestor
119228,170.25,1,conj,A2,0,nalR,Ancestor,Ancestor
119263,170.3,1,conj,A2,0,nalR,Ancestor,Ancestor
119298,170.35,1,conj,A2,0,nalR,Ancestor,Ancestor
119333,170.4,1,conj,A2,0,nalR,Ancestor,Ancestor
119368,170.45,1,conj,A2,0,nalR,Ancestor,Ancestor
119403,170.5,1,conj,A2,0,nalR,Ancestor,Ancestor
119438,170.55,1,conj,A2,0,nalR,Ancestor,Ancestor
119473,170.6,1,conj,A2,0,nalR,Ancestor,Ancestor
119508,170.65,1,conj,A2,0,nalR,Ancestor,Ancestor
119543,170.7,1,conj,A2,0,nalR,Ancestor,Ancestor
119578,170.75,1,conj,A2,0,nalR,Ancestor,Ancestor
119613,170.8,1,conj,A2,0,nalR,Ancestor,Ancestor
119648,170.85,1,conj,A2,0,nalR,Ancestor,Ancestor
119683,170.9,1,conj,A2,0,nalR,Ancestor,Ancestor
119718,170.95,1,conj,A2,0,nalR,Ancestor,Ancestor
119753,171,1,conj,A2,0,nalR,Ancestor,Ancestor
119788,171.05,1,conj,A2,0,nalR,Ancestor,Ancestor
119823,171.1,1,conj,A2,0,nalR,Ancestor,Ancestor
119858,171.15,1,conj,A2,0,nalR,Ancestor,Ancestor
119893,171.2,1,conj,A2,0,nalR,Ancestor,Ancestor
119928,171.25,1,conj,A2,0,nalR,Ancestor,Ancestor
119963,171.3,1,conj,A2,0,nalR,Ancestor,Ancestor
119998,171.35,1,conj,A2,0,nalR,Ancestor,Ancestor
120033,171.4,1,conj,A2,0,nalR,Ancestor,Ancestor
120068,171.45,1,conj,A2,0,nalR,Ancestor,Ancestor
120103,171.5,1,conj,A2,0,nalR,Ancestor,Ancestor
120138,171.55,1,conj,A2,0,nalR,Ancestor,Ancestor
120173,171.6,1,conj,A2,0,nalR,Ancestor,Ancestor
120208,171.65,1,conj,A2,0,nalR,Ancestor,Ancestor
120243,171.7,1,conj,A2,0,nalR,Ancestor,Ancestor
120278,171.75,1,conj,A2,0,nalR,Ancestor,Ancestor
120313,171.8,1,conj,A2,0,nalR,Ancestor,Ancestor
120348,171.85,1,conj,A2,0,nalR,Ancestor,Ancestor
120383,171.9,1,conj,A2,0,nalR,Ancestor,Ancestor
120418,171.95,1,conj,A2,0,nalR,Ancestor,Ancestor
120453,172,1,conj,A2,0,nalR,Ancestor,Ancestor
120488,172.05,1,conj,A2,0,nalR,Ancestor,Ancestor
120523,172.1,1,conj,A2,0,nalR,Ancestor,Ancestor
120558,172.15,1,conj,A2,0,nalR,Ancestor,Ancestor
120593,172.2,1,conj,A2,0,nalR,Ancestor,Ancestor
120628,172.25,1,conj,A2,0,nalR,Ancestor,Ancestor
120663,172.3,1,conj,A2,0,nalR,Ancestor,Ancestor
120698,172.35,1,conj,A2,0,nalR,Ancestor,Ancestor
120733,172.4,1,conj,A2,0,nalR,Ancestor,Ancestor
120768,172.45,1,conj,A2,0,nalR,Ancestor,Ancestor
120803,172.5,1,conj,A2,0,nalR,Ancestor,Ancestor
120838,172.55,1,conj,A2,0,nalR,Ancestor,Ancestor
120873,172.6,1,conj,A2,0,nalR,Ancestor,Ancestor
120908,172.65,1,conj,A2,0,nalR,Ancestor,Ancestor
120943,172.7,1,conj,A2,0,nalR,Ancestor,Ancestor
120978,172.75,1,conj,A2,0,nalR,Ancestor,Ancestor
121013,172.8,1,conj,A2,0,nalR,Ancestor,Ancestor
121048,172.85,1,conj,A2,0,nalR,Ancestor,Ancestor
121083,172.9,1,conj,A2,0,nalR,Ancestor,Ancestor
121118,172.95,1,conj,A2,0,nalR,Ancestor,Ancestor
121153,173,1,conj,A2,0,nalR,Ancestor,Ancestor
121188,173.05,1,conj,A2,0,nalR,Ancestor,Ancestor
121223,173.1,1,conj,A2,0,nalR,Ancestor,Ancestor
121258,173.15,1,conj,A2,0,nalR,Ancestor,Ancestor
121293,173.2,1,conj,A2,0,nalR,Ancestor,Ancestor
121328,173.25,1,conj,A2,0,nalR,Ancestor,Ancestor
121363,173.3,1,conj,A2,0,nalR,Ancestor,Ancestor
121398,173.35,1,conj,A2,0,nalR,Ancestor,Ancestor
121433,173.4,1,conj,A2,0,nalR,Ancestor,Ancestor
121468,173.45,1,conj,A2,0,nalR,Ancestor,Ancestor
121503,173.5,1,conj,A2,0,nalR,Ancestor,Ancestor
121538,173.55,1,conj,A2,0,nalR,Ancestor,Ancestor
121573,173.6,1,conj,A2,0,nalR,Ancestor,Ancestor
121608,173.65,1,conj,A2,0,nalR,Ancestor,Ancestor
121643,173.7,1,conj,A2,0,nalR,Ancestor,Ancestor
121678,173.75,1,conj,A2,0,nalR,Ancestor,Ancestor
121713,173.8,1,conj,A2,0,nalR,Ancestor,Ancestor
121748,173.85,1,conj,A2,0,nalR,Ancestor,Ancestor
121783,173.9,1,conj,A2,0,nalR,Ancestor,Ancestor
121818,173.95,1,conj,A2,0,nalR,Ancestor,Ancestor
121853,174,1,conj,A2,0,nalR,Ancestor,Ancestor
121888,174.05,1,conj,A2,0,nalR,Ancestor,Ancestor
121923,174.1,1,conj,A2,0,nalR,Ancestor,Ancestor
121958,174.15,1,conj,A2,0,nalR,Ancestor,Ancestor
121993,174.2,1,conj,A2,0,nalR,Ancestor,Ancestor
122028,174.25,1,conj,A2,0,nalR,Ancestor,Ancestor
122063,174.3,1,conj,A2,0,nalR,Ancestor,Ancestor
122098,174.35,1,conj,A2,0,nalR,Ancestor,Ancestor
122133,174.4,1,conj,A2,0,nalR,Ancestor,Ancestor
122168,174.45,1,conj,A2,0,nalR,Ancestor,Ancestor
122203,174.5,1,conj,A2,0,nalR,Ancestor,Ancestor
122238,174.55,1,conj,A2,0,nalR,Ancestor,Ancestor
122273,174.6,1,conj,A2,0,nalR,Ancestor,Ancestor
122308,174.65,1,conj,A2,0,nalR,Ancestor,Ancestor
122343,174.7,1,conj,A2,0,nalR,Ancestor,Ancestor
122378,174.75,1,conj,A2,0,nalR,Ancestor,Ancestor
122413,174.8,1,conj,A2,0,nalR,Ancestor,Ancestor
122448,174.85,1,conj,A2,0,nalR,Ancestor,Ancestor
122483,174.9,1,conj,A2,0,nalR,Ancestor,Ancestor
122518,174.95,1,conj,A2,0,nalR,Ancestor,Ancestor
122553,175,1,conj,A2,0,nalR,Ancestor,Ancestor
117652,168,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117687,168.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117722,168.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117757,168.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117792,168.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117827,168.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117862,168.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117897,168.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117932,168.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
117967,168.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118002,168.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118037,168.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118072,168.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118107,168.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118142,168.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118177,168.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118212,168.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118247,168.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118282,168.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118317,168.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118352,169,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118387,169.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118422,169.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118457,169.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118492,169.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118527,169.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118562,169.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118597,169.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118632,169.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118667,169.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118702,169.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118737,169.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118772,169.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118807,169.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118842,169.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118877,169.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118912,169.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118947,169.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
118982,169.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119017,169.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119052,170,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119087,170.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119122,170.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119157,170.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119192,170.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119227,170.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119262,170.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119297,170.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119332,170.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119367,170.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119402,170.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119437,170.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119472,170.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119507,170.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119542,170.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119577,170.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119612,170.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119647,170.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119682,170.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119717,170.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119752,171,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119787,171.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119822,171.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119857,171.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119892,171.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119927,171.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119962,171.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
119997,171.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120032,171.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120067,171.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120102,171.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120137,171.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120172,171.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120207,171.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120242,171.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120277,171.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120312,171.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120347,171.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120382,171.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120417,171.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120452,172,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120487,172.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120522,172.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120557,172.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120592,172.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120627,172.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120662,172.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120697,172.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120732,172.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120767,172.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120802,172.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120837,172.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120872,172.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120907,172.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120942,172.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
120977,172.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121012,172.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121047,172.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121082,172.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121117,172.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121152,173,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121187,173.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121222,173.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121257,173.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121292,173.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121327,173.25,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121362,173.3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121397,173.35,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121432,173.4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121467,173.45,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121502,173.5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121537,173.55,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121572,173.6,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121607,173.65,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121642,173.7,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121677,173.75,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121712,173.8,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121747,173.85,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121782,173.9,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121817,173.95,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121852,174,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121887,174.05,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121922,174.1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121957,174.15,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
121992,174.2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
