"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"60",0.57,1528170.83966122,15158.487575221,13851920.0356838,0,0,0,994614750.63708,1,"immigration"
"61",0.58,1539583.1426676,15269.576270432,13957101.7781919,0,0,0,994498045.50287,1,"immigration"
"62",0.59,1551080.6938596,15381.481490518,14063082.0361181,0,0,0,994380455.788532,1,"immigration"
"63",0.6,1562664.13035293,15494.2092731619,14169866.8691324,0,0,0,994261974.791241,1,"immigration"
"64",0.61,1574334.09402971,15607.7657012288,14277462.3828515,0,0,0,994142595.757417,1,"immigration"
"65",0.62,1586091.23157421,15722.1569031122,14385874.7291863,0,0,0,994022311.882336,1,"immigration"
"66",0.63,1597936.19450885,15837.3890530832,14495110.1066923,0,0,0,993901116.309746,1,"immigration"
"67",0.64,1609869.63923044,15953.4683716415,14605174.7609231,0,0,0,993779002.131475,1,"immigration"
"68",0.65,1621892.22704679,16070.4011258704,14716074.9847855,0,0,0,993655962.387042,1,"immigration"
"69",0.66,1634004.62421343,16188.1936297937,14827817.1188984,0,0,0,993531990.063258,1,"immigration"
"70",0.67,1646207.50197082,16306.8522447364,14940407.5519534,0,0,0,993407078.093831,1,"immigration"
"71",0.68,1658501.53658161,16426.3833796871,15053852.7210791,0,0,0,993281219.358959,1,"immigration"
"72",0.69,1670887.40936838,16546.7934916648,15168159.1122075,0,0,0,993154406.684932,1,"immigration"
"73",0.7,1683365.80675155,16668.0890860868,15283333.2604432,0,0,0,993026632.843719,1,"immigration"
"74",0.71,1695937.42028759,16790.2767171415,15399381.7504356,0,0,0,992897890.552559,1,"immigration"
"75",0.72,1708602.94670755,16913.3629881627,15516311.2167538,0,0,0,992768172.47355,1,"immigration"
"76",0.73,1721363.08795585,17037.3545520079,15634128.3442644,0,0,0,992637471.213227,1,"immigration"
"77",0.74,1734218.5512294,17162.2581114387,15752839.8685121,0,0,0,992505779.322147,1,"immigration"
"78",0.75,1747170.04901695,17288.0804195056,15872452.5761028,0,0,0,992373089.29446,1,"immigration"
"79",0.76,1760218.29913882,17414.8282799341,15992973.3050907,0,0,0,992239393.56749,1,"immigration"
"80",0.77,1773364.02478683,17542.5085475157,16114408.9453668,0,0,0,992104684.521299,1,"immigration"
"81",0.78,1786607.95456464,17671.1281285011,16236766.4390514,0,0,0,991968954.478255,1,"immigration"
"82",0.79,1799950.8225283,17800.6939809966,16360052.7808893,0,0,0,991832195.702601,1,"immigration"
"83",0.8,1813393.36822718,17931.2131153638,16484275.0186479,0,0,0,991694400.400009,1,"immigration"
"84",0.81,1826936.33674513,18062.6925946229,16609440.2535182,0,0,0,991555560.717142,1,"immigration"
"85",0.82,1840580.47874203,18195.1395348586,16735555.6405191,0,0,0,991415668.741204,1,"immigration"
"86",0.83,1854326.55049559,18328.56110563,16862628.3889045,0,0,0,991274716.499494,1,"immigration"
"87",0.84,1868175.31394351,18462.9645303831,16990665.7625735,0,0,0,991132695.958952,1,"immigration"
"88",0.85,1882127.53672592,18598.3570868674,17119675.0804838,0,0,0,990989599.025703,1,"immigration"
"89",0.86,1896183.99222819,18734.7461075552,17249663.7170683,0,0,0,990845417.544596,1,"immigration"
"90",0.87,1910345.45962399,18872.1389800645,17380639.1026545,0,0,0,990700143.298741,1,"immigration"
"91",0.88,1924612.72391874,19010.5431475859,17512608.7238872,0,0,0,990553768.009046,1,"immigration"
"92",0.89,1938986.57599336,19149.9661093121,17645580.1241548,0,0,0,990406283.333742,1,"immigration"
"93",0.9,1953467.81264835,19290.4154208715,17779560.9040178,0,0,0,990257680.867913,1,"immigration"
"94",0.91,1968057.2366482,19431.8986947651,17914558.7216421,0,0,0,990107952.143015,1,"immigration"
"95",0.92,1982755.65676616,19574.4236008068,18050581.2932336,0,0,0,989957088.626399,1,"immigration"
"96",0.93,1997563.8878293,19717.9978665678,18187636.3934778,0,0,0,989805081.720826,1,"immigration"
"97",0.94,2012482.75076394,19862.6292778244,18325731.8559819,0,0,0,989651922.763976,1,"immigration"
"98",0.95,2027513.07264146,20008.3256790087,18464875.5737201,0,0,0,989497603.027959,1,"immigration"
"99",0.96,2042655.68672435,20155.0949736646,18605075.4994828,0,0,0,989342113.718819,1,"immigration"
"100",0.97,2057911.43251272,20302.9451249057,18746339.6463284,0,0,0,989185445.976033,1,"immigration"
"101",0.98,2073281.1557911,20451.8841558786,18888676.0880397,0,0,0,989027590.872013,1,"immigration"
"102",0.99,2088765.7086756,20601.9201502288,19032092.9595823,0,0,0,988868539.411591,1,"immigration"
"103",1,2104365.94966142,20753.0612525707,19176598.4575674,0,0,0,988708282.531518,1,"immigration"
"104",1.01,2120082.74367077,20905.3156689622,19322200.840718,0,0,0,988546811.099942,1,"immigration"
"105",1.02,2135916.96210107,21058.6916673821,19468908.4303384,0,0,0,988384115.915893,1,"immigration"
"106",1.03,2151869.48287358,21213.1975782122,19616729.6107869,0,0,0,988220187.708761,1,"immigration"
"107",1.04,2167941.19048234,21368.8417947229,19765672.8299529,0,0,0,988055017.13777,1,"immigration"
"108",1.05,2184132.97604356,21525.632773563,19915746.5997368,0,0,0,987888594.791445,1,"immigration"
"109",1.06,2200445.73734528,21683.5790352539,20066959.496534,0,0,0,987720911.187085,1,"immigration"
"110",1.07,2216880.37889751,21842.6891646869,20219320.1617224,0,0,0,987551956.770215,1,"immigration"
"111",1.08,2233437.81198265,22002.9718116258,20372837.3021532,0,0,0,987381721.914052,1,"immigration"
"112",1.09,2250118.95470636,22164.4356912124,20527519.6906461,0,0,0,987210196.918956,1,"immigration"
"113",1.1,2266924.7320488,22327.0895844777,20683376.1664875,0,0,0,987037372.011879,1,"immigration"
"114",1.11,2283856.07591622,22490.9423388554,20840415.6359331,0,0,0,986863237.345811,1,"immigration"
"115",1.12,2300913.92519298,22656.0028687015,20998647.0727139,0,0,0,986687782.999224,1,"immigration"
"116",1.13,2318099.22579398,22822.2801558173,21158079.5185457,0,0,0,986510998.975504,1,"immigration"
"117",1.14,2335412.93071739,22989.7832499764,21318722.0836433,0,0,0,986332875.202389,1,"immigration"
"118",1.15,2352856.00009791,23158.5212694569,21480583.9472377,0,0,0,986153401.531394,1,"immigration"
"119",1.16,2370429.40126032,23328.5034015774,21643674.3580975,0,0,0,985972567.73724,1,"immigration"
"120",1.17,2388134.1087735,23499.7389032381,21808002.6350548,0,0,0,985790363.517268,1,"immigration"
"121",1.18,2405971.10450485,23672.2371014654,21973578.1675337,0,0,0,985606778.490859,1,"immigration"
"122",1.19,2423941.37767506,23846.0073939619,22140410.4160843,0,0,0,985421802.198846,1,"immigration"
"123",1.2,2442045.92491341,24021.0592496607,22308508.9129193,0,0,0,985235424.102917,1,"immigration"
"124",1.21,2460285.75031336,24197.4022092842,22477883.2624561,0,0,0,985047633.58502,1,"immigration"
"125",1.22,2478661.86548867,24375.045885908,22648543.1418614,0,0,0,984858419.946763,1,"immigration"
"126",1.23,2497175.28962984,24553.9999655286,22820498.3016011,0,0,0,984667772.408803,1,"immigration"
"127",1.24,2515827.04956109,24734.2742076369,22993758.565994,0,0,0,984475680.110237,1,"immigration"
"128",1.25,2534618.17979767,24915.8784457958,23168333.8337692,0,0,0,984282132.107987,1,"immigration"
"129",1.26,2553549.72260363,25098.8225882228,23344234.0786283,0,0,0,984087117.376179,1,"immigration"
"130",1.27,2572622.72805011,25283.1166183778,23521469.3498114,0,0,0,983890624.805519,1,"immigration"
"131",1.28,2591838.25407392,25468.7705955553,23700049.7726676,0,0,0,983692643.202662,1,"immigration"
"132",1.29,2611197.36653669,25655.7946554819,23879985.5492296,0,0,0,983493161.289577,1,"immigration"
"133",1.3,2630701.13928443,25844.1990109187,24061286.9587928,0,0,0,983292167.702911,1,"immigration"
"134",1.31,2650350.65420747,26033.9939522688,24243964.3584987,0,0,0,983089650.993341,1,"immigration"
"135",1.32,2670147.001301,26225.1898481902,24428028.1839222,0,0,0,982885599.624928,1,"immigration"
"136",1.33,2690091.27872589,26417.797146213,24613488.9496644,0,0,0,982680001.974463,1,"immigration"
"137",1.34,2710184.59287015,26611.826373363,24800357.2499483,0,0,0,982472846.330807,1,"immigration"
"138",1.35,2730428.05841069,26807.2881367895,24988643.7592206,0,0,0,982264120.894231,1,"immigration"
"139",1.36,2750822.79837568,27004.193124399,25178359.2327569,0,0,0,982053813.775742,1,"immigration"
"140",1.37,2771369.94420729,27202.552105494,25369514.5072719,0,0,0,981841912.996415,1,"immigration"
"141",1.38,2792070.63582494,27402.3759314175,25562120.5015336,0,0,0,981628406.486709,1,"immigration"
"142",1.39,2812926.02168905,27603.6755362025,25756188.2169834,0,0,0,981413282.085791,1,"immigration"
"143",1.4,2833937.25886525,27806.4619372273,25951728.738359,0,0,0,981196527.540838,1,"immigration"
"144",1.41,2855105.51308902,28010.7462358765,26148753.2343239,0,0,0,980978130.50635,1,"immigration"
"145",1.42,2876431.95883096,28216.5396182072,26347272.9581001,0,0,0,980758078.54345,1,"immigration"
"146",1.43,2897917.77936239,28423.853355621,26547299.248106,0,0,0,980536359.119175,1,"immigration"
"147",1.44,2919564.16682159,28632.6988055423,26748843.5285999,0,0,0,980312959.605772,1,"immigration"
"148",1.45,2941372.32228041,28843.087412101,26951917.3103269,0,0,0,980087867.27998,1,"immigration"
"149",1.46,2963343.45581152,29055.0307068227,27156532.1911717,0,0,0,979861069.322309,1,"immigration"
"150",1.47,2985478.78655602,29268.5403093234,27362699.8568159,0,0,0,979632552.816318,1,"immigration"
"151",1.48,3007779.54279172,29483.6279280112,27570432.0814002,0,0,0,979402304.747879,1,"immigration"
"152",1.49,3030246.9620018,29700.3053607929,27779740.7281917,0,0,0,979170312.004445,1,"immigration"
"153",1.5,3052882.29094407,29918.5844957876,27990637.7502562,0,0,0,978936561.374303,1,"immigration"
"154",1.51,3075686.78572072,30138.4773120459,28203135.1911349,0,0,0,978701039.545832,1,"immigration"
"155",1.52,3098661.71184862,30359.9958802756,28417245.1855277,0,0,0,978463733.106743,1,"immigration"
"156",1.53,3121808.34433016,30583.152363573,28632979.9599797,0,0,0,978224628.543326,1,"immigration"
"157",1.54,3145127.96772454,30807.9590181613,28850351.8335742,0,0,0,977983712.239682,1,"immigration"
"158",1.55,3168621.87621975,31034.4281941347,29069373.2186303,0,0,0,977740970.476955,1,"immigration"
"159",1.56,3192291.37370497,31262.5723362092,29290056.6214059,0,0,0,977496389.432552,1,"immigration"
"160",1.57,3216137.77384355,31492.4039844798,29512414.642806,0,0,0,977249955.179365,1,"immigration"
"161",1.58,3240162.40014658,31723.9357751842,29736459.979096,0,0,0,977001653.684981,1,"immigration"
"162",1.59,3264366.586047,31957.180441473,29962205.4226207,0,0,0,976751470.81089,1,"immigration"
"163",1.6,3288751.67497421,32192.150814187,30189663.8625284,0,0,0,976499392.311682,1,"immigration"
"164",1.61,3313319.02042937,32428.8598226404,30418848.2855006,0,0,0,976245403.834247,1,"immigration"
"165",1.62,3338069.98606113,32667.3204954117,30649771.776487,0,0,0,975989490.916956,1,"immigration"
"166",1.63,3363005.94574206,32907.5459611404,30882447.519446,0,0,0,975731638.98885,1,"immigration"
"167",1.64,3388128.28364555,33149.549449332,31116888.798091,0,0,0,975471833.368813,1,"immigration"
"168",1.65,3413438.39432338,33393.3442911685,31353108.9966421,0,0,0,975210059.264742,1,"immigration"
"169",1.66,3438937.68278386,33638.9439203269,31591121.6005827,0,0,0,974946301.772712,1,"immigration"
"170",1.67,3464627.56457046,33886.3618738045,31830940.1974235,0,0,0,974680545.876131,1,"immigration"
"171",1.68,3490509.46584123,34135.6117927514,32072578.4774701,0,0,0,974412776.444895,1,"immigration"
"172",1.69,3516584.82344864,34386.7074233104,32316050.2345981,0,0,0,974142978.234529,1,"immigration"
"173",1.7,3542855.08502011,34639.6626174639,32561369.3670328,0,0,0,973871135.885329,1,"immigration"
"174",1.71,3569321.70903916,34894.4913338883,32808549.8781352,0,0,0,973597233.921491,1,"immigration"
"175",1.72,3595986.16492714,35151.2076388164,33057605.8771942,0,0,0,973321256.750239,1,"immigration"
"176",1.73,3622849.93312559,35409.8257069065,33308551.5802237,0,0,0,973043188.660943,1,"immigration"
"177",1.74,3649914.50517925,35670.3598221195,33561401.3107668,0,0,0,972763013.824231,1,"immigration"
"178",1.75,3677181.38381965,35932.824378604,33816169.500705,0,0,0,972480716.291096,1,"immigration"
"179",1.76,3704652.08304937,36197.2338815885,34072870.6910743,0,0,0,972196279.991994,1,"immigration"
"180",1.77,3732328.12822696,36463.602948282,34331519.5328868,0,0,0,971909688.735937,1,"immigration"
"181",1.78,3760211.05615244,36731.9463087823,34592130.7879585,0,0,0,971620926.209579,1,"immigration"
"182",1.79,3788302.41515349,37002.2788069923,34854719.3297435,0,0,0,971329975.976295,1,"immigration"
"183",1.8,3816603.76517231,37274.6154015444,35119300.1441743,0,0,0,971036821.475251,1,"immigration"
"184",1.81,3845116.6778531,37548.9711667328,35385888.3305081,0,0,0,970741446.020471,1,"immigration"
"185",1.82,3873842.73663024,37825.3612934546,35654499.1021799,0,0,0,970443832.799896,1,"immigration"
"186",1.83,3902783.5368171,38103.8010901589,35925147.7876614,0,0,0,970143964.87443,1,"immigration"
"187",1.84,3931940.68569555,38384.3059838039,36197849.8313268,0,0,0,969841825.176993,1,"immigration"
"188",1.85,3961315.80260615,38666.8915208232,36472620.7943249,0,0,0,969537396.511547,1,"immigration"
"189",1.86,3990910.51903903,38951.5733681003,36749476.3554573,0,0,0,969230661.552135,1,"immigration"
"190",1.87,4020726.47872543,39238.3673139518,37028432.3120635,0,0,0,968921602.841896,1,"immigration"
"191",1.88,4050765.33772997,39527.289269119,37309504.5809128,0,0,0,968610202.792087,1,"immigration"
"192",1.89,4081028.7645436,39818.3552677692,37592709.1991021,0,0,0,968296443.681086,1,"immigration"
"193",1.9,4111518.44017725,40111.5814685049,37878062.3249612,0,0,0,967980307.653392,1,"immigration"
"194",1.91,4142236.05825624,40406.9841553828,38165580.2389644,0,0,0,967661776.718623,1,"immigration"
"195",1.92,4173183.32511532,40704.5797389413,38455279.3446486,0,0,0,967340832.750496,1,"immigration"
"196",1.93,4204361.95989452,41004.3847572377,38747176.169539,0,0,0,967017457.485808,1,"immigration"
"197",1.94,4235773.69463567,41306.4158768941,39041287.3660809,0,0,0,966691632.523406,1,"immigration"
"198",1.95,4267420.27437969,41610.6898941536,39337629.7125787,0,0,0,966363339.323146,1,"immigration"
"199",1.96,4299303.45726459,41917.2237359445,39636220.1141421,0,0,0,966032559.204856,1,"immigration"
"200",1.97,4331425.01462421,42226.0344609558,39937075.6036392,0,0,0,965699273.347275,1,"immigration"
"201",1.98,4363786.7310878,42537.1392607208,40240213.3426563,0,0,0,965363462.786994,1,"immigration"
"202",1.99,4396390.40468018,42850.5554607117,40545650.6224653,0,0,0,965025108.417393,1,"immigration"
"203",2,4429237.84692285,43166.300521443,40853404.8649982,0,0,0,964684190.987556,1,"immigration"
"204",2.01,4462330.88293576,43484.3920395859,41163493.6238283,0,0,0,964340691.101195,1,"immigration"
"205",2.02,4495671.35153986,43804.8477490916,41475934.5851596,0,0,0,963994589.21555,1,"immigration"
"206",2.03,4529261.10536046,44127.6855223259,41790745.5688229,0,0,0,963645865.640293,1,"immigration"
"207",2.04,4563102.01093138,44452.9233712134,42107944.5292792,0,0,0,963294500.536417,1,"immigration"
"208",2.05,4597195.94879986,44780.5794483919,42427549.5566309,0,0,0,962940473.91512,1,"immigration"
"209",2.06,4631544.81363227,45110.6720483781,42749578.8776402,0,0,0,962583765.636678,1,"immigration"
"210",2.07,4666150.51432067,45443.2196087429,43074050.8567555,0,0,0,962224355.409314,1,"immigration"
"211",2.08,4701014.97409014,45778.2407112982,43400983.9971446,0,0,0,961862222.788053,1,"immigration"
"212",2.09,4736140.1306069,46115.7540832939,43730396.9417364,0,0,0,961497347.173572,1,"immigration"
"213",2.1,4771527.93608734,46455.7785986263,44062308.4742697,0,0,0,961129707.811043,1,"immigration"
"214",2.11,4807180.3574078,46798.3332790571,44396737.5203501,0,0,0,960759283.788962,1,"immigration"
"215",2.12,4843099.3762152,47143.4372954438,44733703.1485147,0,0,0,960386054.037974,1,"immigration"
"216",2.13,4879286.98903853,47491.1099689814,45073224.571304,0,0,0,960009997.329687,1,"immigration"
"217",2.14,4915745.20740121,47841.3707724551,45415321.1463431,0,0,0,959631092.275482,1,"immigration"
"218",2.15,4952476.05793426,48194.2393315051,45760012.3774295,0,0,0,959249317.325304,1,"immigration"
"219",2.16,4989481.58249031,48549.7354259022,46107317.9156298,0,0,0,958864650.766453,1,"immigration"
"220",2.17,5026763.83825858,48907.8789908362,46457257.5603839,0,0,0,958477070.722366,1,"immigration"
"221",2.18,5064324.89788065,49268.6901182148,46809851.260618,0,0,0,958086555.151382,1,"immigration"
"222",2.19,5102166.84956708,49632.1890579758,47165119.1158652,0,0,0,957693081.845509,1,"immigration"
"223",2.2,5140291.79721506,49998.3962194105,47523081.3773949,0,0,0,957296628.42917,1,"immigration"
"224",2.21,5178701.8605268,50367.3321724997,47883758.4493501,0,0,0,956897172.35795,1,"immigration"
"225",2.22,5217399.17512892,50739.0176492619,48247170.8898931,0,0,0,956494690.917328,1,"immigration"
"226",2.23,5256385.89269268,51113.4735451144,48613339.4123602,0,0,0,956089161.221401,1,"immigration"
"227",2.24,5295664.18105521,51490.7209202463,48982284.8864242,0,0,0,955680560.211599,1,"immigration"
"228",2.25,5335236.22434159,51870.7810010045,49354028.3392658,0,0,0,955268864.65539,1,"immigration"
"229",2.26,5375104.22308787,52253.6751812934,49728590.9567536,0,0,0,954854051.144976,1,"immigration"
"230",2.27,5415270.39436507,52639.4250239861,50105994.084633,0,0,0,954436096.095977,1,"immigration"
"231",2.28,5455736.97190409,53028.0522623502,50486259.2297234,0,0,0,954014975.746109,1,"immigration"
"232",2.29,5496506.20622156,53419.5788014859,50869408.0611244,0,0,0,953590666.153852,1,"immigration"
"233",2.3,5537580.36474668,53814.0267197782,51255462.411431,0,0,0,953163143.197101,1,"immigration"
"234",2.31,5578961.73194903,54211.4182703618,51644444.2779578,0,0,0,952732382.571822,1,"immigration"
"235",2.32,5620652.6094673,54611.7758826013,52036375.8239716,0,0,0,952298359.790677,1,"immigration"
"236",2.33,5662655.31623905,55015.1221635831,52431279.3799341,0,0,0,951861050.181662,1,"immigration"
"237",2.34,5704972.18863146,55421.4798996234,52829177.4447526,0,0,0,951420428.886715,1,"immigration"
"238",2.35,5747605.58057307,55830.872057789,53230092.6870405,0,0,0,950976470.860328,1,"immigration"
"239",2.36,5790557.86368646,56243.321787433,53634047.9463871,0,0,0,950529150.868138,1,"immigration"
"240",2.37,5833831.42742207,56658.8524217445,54041066.2346367,0,0,0,950078443.485518,1,"immigration"
"241",2.38,5877428.67919292,57077.487479314,54451170.7371763,0,0,0,949624323.09615,1,"immigration"
"242",2.39,5921352.04451042,57499.250665712,54864384.8142343,0,0,0,949166763.890589,1,"immigration"
"243",2.4,5965603.96712118,57924.1658750838,55280732.0021869,0,0,0,948705739.864816,1,"immigration"
"244",2.41,6010186.90914493,58352.257191759,55700236.0148757,0,0,0,948241224.818787,1,"immigration"
"245",2.42,6055103.35121337,58783.548891876,56122920.7449336,0,0,0,947773192.35496,1,"immigration"
"246",2.43,6100355.79261022,59218.0654450222,56548810.2651214,0,0,0,947301615.876822,1,"immigration"
"247",2.44,6145946.75141223,59655.83151589,56977928.8296738,0,0,0,946826468.587397,1,"immigration"
"248",2.45,6191878.76463131,60096.871965948,57410300.875655,0,0,0,946347723.487747,1,"immigration"
"249",2.46,6238154.38835775,60541.2118551285,57845951.0243247,0,0,0,945865353.375461,1,"immigration"
"250",2.47,6284776.19790449,60988.8764435312,58284904.0825134,0,0,0,945379330.843138,1,"immigration"
"251",2.48,6331746.78795255,61439.891193143,58727185.0440087,0,0,0,944889628.276845,1,"immigration"
"252",2.49,6379068.77269754,61894.2817695739,59172819.0909509,0,0,0,944396217.854581,1,"immigration"
"253",2.5,6426744.78599724,62352.0740438106,59621831.595239,0,0,0,943899071.544719,1,"immigration"
"254",2.51,6474777.4815204,62813.2940939855,60074248.1199472,0,0,0,943398161.104437,1,"immigration"
"255",2.52,6523169.53289661,63277.9682071639,60530094.4207515,0,0,0,942893458.078144,1,"immigration"
"256",2.53,6571923.6338673,63746.122881148,60989396.4473665,0,0,0,942384933.795884,1,"immigration"
"257",2.54,6621042.49843796,64217.7848262977,61452180.3449935,0,0,0,941872559.371741,1,"immigration"
"258",2.55,6670528.86103145,64692.9809673698,61918472.4557777,0,0,0,941356305.702222,1,"immigration"
"259",2.56,6720385.47664253,65171.7384453746,62388299.3202778,0,0,0,940836143.464633,1,"immigration"
"260",2.57,6770615.1209935,65654.0846194506,62861687.6789443,0,0,0,940312043.115442,1,"immigration"
"261",2.58,6821220.59069116,66140.0470687568,63338664.4736106,0,0,0,939783974.888628,1,"immigration"
"262",2.59,6872204.70338478,66629.6535943842,63819256.8489932,0,0,0,939251908.794027,1,"immigration"
"263",2.6,6923570.29792544,67122.932221285,64303492.1542039,0,0,0,938715814.615648,1,"immigration"
"264",2.61,6975320.23452652,67619.9112002216,64791397.9442721,0,0,0,938175661.91,1,"immigration"
"265",2.62,7027457.39492537,68120.6190097333,65283001.9816795,0,0,0,937631420.004384,1,"immigration"
"266",2.63,7079984.68254628,68625.0843581232,65778332.237904,0,0,0,937083057.995191,1,"immigration"
"267",2.64,7132905.0226647,69133.3361854641,66277416.8949765,0,0,0,936530544.746172,1,"immigration"
"268",2.65,7186221.36257262,69645.4036656237,66780284.3470484,0,0,0,935973848.886712,1,"immigration"
"269",2.66,7239936.67174532,70161.3162083105,67286963.2019698,0,0,0,935412938.810076,1,"immigration"
"270",2.67,7294053.94200932,70681.1034611386,67797482.28288,0,0,0,934847782.671649,1,"immigration"
"271",2.68,7348576.18771164,71204.7953117138,68311870.6298093,0,0,0,934278348.387166,1,"immigration"
